"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21960,"uV"

"time","value"
0.25750,8.430442624
0.25800,6.29408177
0.25850,4.157720917
0.25900,3.852526509
0.25950,7.209664994
0.26000,14.83952519
0.26050,22.46938538
0.26100,23.69016301
0.26150,17.28108045
0.26200,4.157720917
0.26250,-11.40719388
0.26300,-25.75133104
0.26350,-33.38119123
0.26400,-32.46560801
0.26450,-27.27730308
0.26500,-22.69938696
0.26550,-17.81627644
0.26600,-11.71238828
0.26650,-6.829277761
0.26700,-6.524083353
0.26750,-8.050055392
0.26800,-3.777333684
0.26850,5.988887363
0.26900,13.31355315
0.26950,12.39796992
0.27000,9.04083144
0.27050,9.04083144
0.27100,10.56680348
0.27150,9.956414663
0.27200,7.209664994
0.27250,6.904470586
0.27300,9.346025847
0.27350,11.78758111
0.27400,13.31355315
0.27450,14.83952519
0.27500,16.06030282
0.27550,14.22913637
0.27600,10.87199789
0.27650,9.346025847
0.27700,9.956414663
0.27750,9.651220255
0.27800,6.599276178
0.27850,3.547332101
0.27900,3.852526509
0.27950,5.988887363
0.28000,6.599276178
0.28050,5.07330414
0.28100,4.157720917
0.28150,5.07330414
0.28200,5.988887363
0.28250,5.07330414
0.28300,3.242137693
0.28350,3.547332101
0.28400,5.07330414
0.28450,4.768109732
0.28500,0.4953880241
0.28550,-4.082528091
0.28600,-4.998111315
0.28650,-3.472139276
0.28700,-3.166944868
0.28750,-3.777333684
0.28800,-2.861750461
0.28850,1.410971247
0.28900,5.988887363
0.28950,6.599276178
0.29000,4.462915324
0.29050,4.157720917
0.29100,7.514859401
0.29150,13.31355315
0.29200,19.4174413
0.29250,24.30055182
0.29300,24.60574623
0.29350,15.449914
0.29400,-2.861750461
0.29450,-24.225359
0.29500,-37.04352412
0.29550,-38.26430175
0.29600,-33.68638564
0.29650,-32.77080242
0.29700,-40.70585702
0.29750,-53.52402214
0.29800,-60.54349352
0.29850,-50.16688365
0.29900,-19.95263729
0.29950,17.28108045
0.30000,41.08624425
0.30050,42.30702188
0.30100,30.09924557
0.30150,20.94341334
0.30200,20.33302452
0.30250,21.24860775
0.30300,16.97588604
0.30350,8.125248217
0.30400,-0.1150007913
0.30450,-7.439666576
0.30500,-16.59549881
0.30550,-27.58249748
0.30600,-35.82274649
0.30650,-35.21235768
0.30700,-26.05652545
0.30750,-16.59549881
0.30800,-17.81627644
0.30850,-30.32924715
0.30900,-40.70585702
0.30950,-35.51755208
0.31000,-16.59549881
0.31050,0.8005824318
0.31100,7.209664994
0.31150,5.988887363
0.31200,4.462915324
0.31250,4.462915324
0.31300,3.852526509
0.31350,3.242137693
0.31400,3.547332101
0.31450,3.242137693
0.31500,1.105776839
0.31550,-1.030584014
0.31600,0.1901936164
0.31650,5.378498547
0.31700,10.56680348
0.31750,13.31355315
0.31800,13.31355315
0.31850,12.09277552
0.31900,10.87199789
0.31950,10.87199789
0.32000,11.78758111
0.32050,12.39796992
0.32100,10.87199789
0.32150,8.430442624
0.32200,6.904470586
0.32250,6.904470586
0.32300,6.599276178
0.32350,6.599276178
0.32400,6.904470586
0.32450,7.209664994
0.32500,6.29408177
0.32550,5.378498547
0.32600,6.599276178
0.32650,10.26160907
0.32700,13.61874756
0.32750,15.14471959
0.32800,15.75510841
0.32850,15.14471959
0.32900,12.70316433
0.32950,9.651220255
0.33000,8.735637032
0.33050,11.17719229
0.33100,12.39796992
0.33150,10.26160907
0.33200,6.29408177
0.33250,2.936943286
0.33300,0.4953880241
0.33350,-1.946167238
0.33400,-4.998111315
0.33450,-7.744860984
0.33500,-12.01758269
0.33550,-16.90069321
0.33600,-17.20588762
0.33650,-9.57602743
0.33700,2.021360063
0.33750,11.17719229
0.33800,13.92394196
0.33850,11.17719229
0.33900,3.852526509
0.33950,-8.050055392
0.34000,-21.17341492
0.34050,-26.36171985
0.34100,-18.12147085
0.34150,-3.166944868
0.34200,4.462915324
0.34250,-0.420195199
0.34300,-9.270833022
0.34350,-9.881221838
0.34400,-0.1150007913
0.34450,10.26160907
0.34500,15.75510841
0.34550,16.36549722
0.34600,10.56680348
0.34650,-7.744860984
0.34700,-33.68638564
0.34750,-46.19935635
0.34800,-32.1604136
0.34850,-9.270833022
0.34900,-6.218888945
0.34950,-26.05652545
0.35000,-41.92663465
0.35050,-33.99158005
0.35100,-13.54355473
0.35150,-2.861750461
0.35200,-4.998111315
0.35250,-6.829277761
0.35300,-3.472139276
0.35350,0.1901936164
0.35400,2.021360063
0.35450,6.599276178
0.35500,14.53433078
0.35550,19.72263571
0.35600,19.4174413
0.35650,16.67069163
0.35700,14.53433078
0.35750,13.31355315
0.35800,12.39796992
0.35850,13.31355315
0.35900,14.53433078
0.35950,11.4823867
0.36000,5.378498547
0.36050,1.716165655
0.36100,2.32655447
0.36150,4.462915324
0.36200,3.852526509
0.36250,2.021360063
0.36300,1.716165655
0.36350,1.410971247
0.36400,-0.1150007913
0.36450,-1.946167238
0.36500,-2.861750461
0.36550,-2.861750461
0.36600,-3.472139276
0.36650,-3.166944868
0.36700,-1.64097283
0.36750,-0.1150007913
0.36800,-0.1150007913
0.36850,0.8005824318
0.36900,4.157720917
0.36950,8.125248217
0.37000,9.651220255
0.37050,9.04083144
0.37100,8.430442624
0.37150,8.125248217
0.37200,6.29408177
0.37250,3.852526509
0.37300,2.32655447
0.37350,1.716165655
0.37400,0.1901936164
0.37450,-1.030584014
0.37500,-1.335778422
0.37550,-1.64097283
0.37600,-2.861750461
0.37650,-3.777333684
0.37700,-2.556556053
0.37750,0.4953880241
0.37800,3.242137693
0.37850,5.378498547
0.37900,8.125248217
0.37950,9.956414663
0.38000,9.651220255
0.38050,9.04083144
0.38100,9.651220255
0.38150,10.26160907
0.38200,9.956414663
0.38250,10.56680348
0.38300,15.449914
0.38350,20.02783012
0.38400,18.80705249
0.38450,13.92394196
0.38500,10.26160907
0.38550,8.125248217
0.38600,5.683692955
0.38650,5.683692955
0.38700,13.00835874
0.38750,21.24860775
0.38800,18.19666367
0.38850,3.547332101
0.38900,-7.744860984
0.38950,-5.913694538
0.39000,2.631748878
0.39050,3.242137693
0.39100,-9.881221838
0.39150,-31.24483038
0.39200,-49.55649484
0.39250,-55.66038299
0.39300,-48.0305228
0.39350,-35.51755208
0.39400,-30.02405275
0.39450,-34.29677445
0.39500,-38.87469057
0.39550,-36.1279409
0.39600,-29.10846952
0.39650,-24.53055341
0.39700,-22.39419255
0.39750,-18.12147085
0.39800,-11.40719388
0.39850,-7.744860984
0.39900,-10.18641625
0.39950,-15.06952677
0.40000,-12.62797151
0.40050,0.1901936164
0.40100,13.31355315
0.40150,10.26160907
0.40200,-9.881221838
0.40250,-31.55002478
0.40300,-39.79027379
0.40350,-37.95910735
0.40400,-36.73832972
0.40450,-34.29677445
0.40500,-23.92016459
0.40550,-9.881221838
0.40600,-1.030584014
0.40650,8.735637032
0.40700,35.89793932
0.40750,76.18360113
0.40800,102.1251258
0.40850,92.66409915
0.40900,61.22907516
0.40950,36.20313373
0.41000,28.87846794
0.41050,28.26807912
0.41100,22.77457979
0.41150,15.449914
0.41200,14.53433078
0.41250,19.4174413
0.41300,23.3849686
0.41350,22.16419097
0.41400,17.89146926
0.41450,14.22913637
0.41500,13.31355315
0.41550,14.22913637
0.41600,13.61874756
0.41650,10.56680348
0.41700,6.29408177
0.41750,4.157720917
0.41800,4.462915324
0.41850,3.547332101
0.41900,-1.335778422
0.41950,-9.881221838
0.42000,-16.2903044
0.42050,-17.20588762
0.42100,-14.45913795
0.42150,-12.93316591
0.42200,-13.84874914
0.42250,-13.54355473
0.42300,-9.57602743
0.42350,-3.472139276
0.42400,-0.1150007913
0.42450,0.1901936164
0.42500,-0.1150007913
0.42550,-0.1150007913
0.42600,-0.1150007913
0.42650,-1.64097283
0.42700,-4.387722499
0.42750,-5.913694538
0.42800,-5.913694538
0.42850,-6.829277761
0.42900,-8.965638615
0.42950,-10.49161065
0.43000,-8.965638615
0.43050,-6.218888945
0.43100,-4.082528091
0.43150,-1.64097283
0.43200,1.716165655
0.43250,5.07330414
0.43300,5.07330414
0.43350,3.242137693
0.43400,2.936943286
0.43450,3.547332101
0.43500,1.410971247
0.43550,-2.556556053
0.43600,-4.082528091
0.43650,-0.7253896067
0.43700,3.547332101
0.43750,5.07330414
0.43800,2.631748878
0.43850,-0.420195199
0.43900,-3.166944868
0.43950,-4.387722499
0.44000,-2.251361645
0.44050,1.410971247
0.44100,2.021360063
0.44150,-4.998111315
0.44200,-19.34224848
0.44250,-34.29677445
0.44300,-40.0954682
0.44350,-33.07599682
0.44400,-21.17341492
0.44450,-17.20588762
0.44500,-26.97210867
0.44550,-40.0954682
0.44600,-42.84221787
0.44650,-32.1604136
0.44700,-15.67991558
0.44750,0.1901936164
0.44800,14.53433078
0.44850,21.85899656
0.44900,18.19666367
0.44950,8.125248217
0.45000,3.852526509
0.45050,8.125248217
0.45100,12.09277552
0.45150,8.430442624
0.45200,1.105776839
0.45250,-2.251361645
0.45300,-2.251361645
0.45350,-4.082528091
0.45400,-8.355249799
0.45450,-11.71238828
0.45500,-11.40719388
0.45550,-8.660444207
0.45600,-5.60850013
0.45650,-1.946167238
0.45700,1.105776839
0.45750,4.768109732
0.45800,9.04083144
0.45850,13.92394196
0.45900,18.50185808
0.45950,21.55380216
0.46000,22.46938538
0.46050,19.11224689
0.46100,9.651220255
0.46150,-2.251361645
0.46200,-11.71238828
0.46250,-13.84874914
0.46300,-9.57602743
0.46350,-2.861750461
0.46400,1.410971247
0.46450,2.32655447
0.46500,1.716165655
0.46550,1.716165655
0.46600,3.547332101
0.46650,5.07330414
0.46700,4.768109732
0.46750,4.157720917
0.46800,4.462915324
0.46850,5.378498547
0.46900,5.378498547
0.46950,5.07330414
0.47000,5.378498547
0.47050,4.462915324
0.47100,2.936943286
0.47150,3.242137693
0.47200,7.209664994
0.47250,12.39796992
0.47300,15.449914
0.47350,16.36549722
0.47400,17.28108045
0.47450,16.97588604
0.47500,14.53433078
0.47550,10.87199789
0.47600,8.125248217
0.47650,5.378498547
0.47700,-0.1150007913
0.47750,-6.829277761
0.47800,-11.10199947
0.47850,-12.01758269
0.47900,-12.93316591
0.47950,-14.45913795
0.48000,-13.84874914
0.48050,-9.270833022
0.48100,-2.556556053
0.48150,3.547332101
0.48200,9.651220255
0.48250,15.75510841
0.48300,21.24860775
0.48350,23.99535742
0.48400,23.69016301
0.48450,20.33302452
0.48500,17.28108045
0.48550,15.75510841
0.48600,10.56680348
0.48650,-1.030584014
0.48700,-13.54355473
0.48750,-12.3227771
0.48800,2.631748878
0.48850,14.83952519
0.48900,9.651220255
0.48950,-3.777333684
0.49000,-8.050055392
0.49050,-3.472139276
0.49100,-7.439666576
0.49150,-25.14094222
0.49200,-41.31624583
0.49250,-41.01105142
0.49300,-29.41366393
0.49350,-19.03705407
0.49400,-12.3227771
0.49450,-6.218888945
0.49500,-4.692916907
0.49550,-12.93316591
0.49600,-24.83574782
0.49650,-27.27730308
0.49700,-17.51108203
0.49750,-6.524083353
0.49800,-3.777333684
0.49850,-6.829277761
0.49900,-9.270833022
0.49950,-9.270833022
0.50000,-6.524083353
0.50050,-0.1150007913
0.50100,9.04083144
0.50150,14.83952519
0.50200,13.31355315
0.50250,9.346025847
0.50300,10.56680348
0.50350,16.67069163
0.50400,19.4174413
0.50450,15.75510841
0.50500,10.56680348
0.50550,8.430442624
0.50600,7.209664994
0.50650,2.32655447
0.50700,-3.472139276
0.50750,-4.998111315
0.50800,-1.335778422
0.50850,1.716165655
0.50900,2.32655447
0.50950,2.021360063
0.51000,2.936943286
0.51050,3.547332101
0.51100,2.32655447
0.51150,1.105776839
0.51200,3.242137693
0.51250,8.125248217
0.51300,12.09277552
0.51350,13.00835874
0.51400,12.39796992
0.51450,12.09277552
0.51500,11.17719229
0.51550,10.56680348
0.51600,11.78758111
0.51650,14.53433078
0.51700,14.53433078
0.51750,9.04083144
0.51800,2.32655447
0.51850,-2.251361645
0.51900,-7.134472168
0.51950,-15.67991558
0.52000,-25.44613663
0.52050,-30.32924715
0.52100,-30.63444156
0.52150,-30.63444156
0.52200,-30.02405275
0.52250,-25.44613663
0.52300,-19.34224848
0.52350,-16.2903044
0.52400,-9.57602743
0.52450,14.53433078
0.52500,52.98882615
0.52550,77.70957317
0.52600,69.77451857
0.52650,42.91741069
0.52700,24.60574623
0.52750,20.63821893
0.52800,17.28108045
0.52850,11.4823867
0.52900,14.22913637
0.52950,26.43691268
0.53000,31.93041202
0.53050,20.33302452
0.53100,2.631748878
0.53150,-7.744860984
0.53200,-9.881221838
0.53250,-9.57602743
0.53300,-9.57602743
0.53350,-10.79680506
0.53400,-15.06952677
0.53450,-20.56302611
0.53500,-23.00458137
0.53550,-22.39419255
0.53600,-22.39419255
0.53650,-21.78380374
0.53700,-16.90069321
0.53750,-10.49161065
0.53800,-9.881221838
0.53850,-12.93316591
0.53900,-10.49161065
0.53950,-3.777333684
0.54000,-4.998111315
0.54050,-15.67991558
0.54100,-21.78380374
0.54150,-14.76433236
0.54200,-2.861750461
0.54250,0.4953880241
0.54300,-3.472139276
0.54350,-11.10199947
0.54400,-19.64744288
0.54450,-26.66691426
0.54500,-26.97210867
0.54550,-23.92016459
0.54600,-26.97210867
0.54650,-36.43313531
0.54700,-41.01105142
0.54750,-37.34871853
0.54800,-32.46560801
0.54850,-30.02405275
0.54900,-25.44613663
0.54950,-18.42666525
0.55000,-12.93316591
0.55050,-2.251361645
0.55100,27.65769031
0.55150,68.85893535
0.55200,87.17059981
0.55250,65.80699127
0.55300,30.09924557
0.55350,11.4823867
0.55400,9.956414663
0.55450,5.988887363
0.55500,-3.472139276
0.55550,-6.829277761
0.55600,-0.7253896067
0.55650,4.157720917
0.55700,4.768109732
0.55750,4.768109732
0.55800,3.547332101
0.55850,-2.861750461
0.55900,-11.10199947
0.55950,-13.54355473
0.56000,-10.49161065
0.56050,-9.881221838
0.56100,-10.49161065
0.56150,-3.472139276
0.56200,13.00835874
0.56250,30.70963439
0.56300,40.78104984
0.56350,41.08624425
0.56400,33.76157846
0.56450,22.46938538
0.56500,13.31355315
0.56550,11.17719229
0.56600,11.78758111
0.56650,6.599276178
0.56700,-4.082528091
0.56750,-12.3227771
0.56800,-12.62797151
0.56850,-12.3227771
0.56900,-17.51108203
0.56950,-25.75133104
0.57000,-27.58249748
0.57050,-20.56302611
0.57100,-9.881221838
0.57150,-2.251361645
0.57200,1.105776839
0.57250,2.631748878
0.57300,4.768109732
0.57350,6.904470586
0.57400,8.125248217
0.57450,7.209664994
0.57500,3.547332101
0.57550,-4.692916907
0.57600,-16.2903044
0.57650,-24.53055341
0.57700,-23.30977578
0.57750,-15.06952677
0.57800,-8.965638615
0.57850,-8.965638615
0.57900,-8.355249799
0.57950,-1.64097283
0.58000,6.904470586
0.58050,10.87199789
0.58100,12.09277552
0.58150,17.58627486
0.58200,24.91094064
0.58250,25.52132946
0.58300,18.80705249
0.58350,9.04083144
0.58400,-3.472139276
0.58450,-20.86822052
0.58500,-36.1279409
0.58550,-36.43313531
0.58600,-21.17341492
0.58650,-4.692916907
0.58700,1.716165655
0.58750,2.631748878
0.58800,5.683692955
0.58850,10.87199789
0.58900,14.22913637
0.58950,15.449914
0.59000,16.36549722
0.59050,16.67069163
0.59100,16.36549722
0.59150,15.75510841
0.59200,13.92394196
0.59250,10.26160907
0.59300,5.683692955
0.59350,2.021360063
0.59400,-2.251361645
0.59450,-8.660444207
0.59500,-14.45913795
0.59550,-16.59549881
0.59600,-14.76433236
0.59650,-10.49161065
0.59700,-4.082528091
0.59750,0.8005824318
0.59800,-3.166944868
0.59850,-17.81627644
0.59900,-29.10846952
0.59950,-23.30977578
0.60000,-4.082528091
0.60050,12.70316433
0.60100,18.50185808
0.60150,14.22913637
