"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CAPR.U RT","s",0.00000,2000,21960,"uV"

"time","value"
0.30500,4.598201401
0.30550,14.66961686
0.30600,25.04622672
0.30650,29.31894842
0.30700,26.57219876
0.30750,21.07869942
0.30800,16.5007833
0.30850,14.05922804
0.30900,11.92286719
0.30950,8.260534293
0.31000,2.461840547
0.31050,-3.336853199
0.31100,-6.999186092
0.31150,-6.388797276
0.31200,-3.336853199
0.31250,-1.200492345
0.31300,-1.200492345
0.31350,-0.8952979376
0.31400,1.546257324
0.31450,4.598201401
0.31500,5.208590216
0.31550,3.682618178
0.31600,3.072229362
0.31650,3.072229362
0.31700,0.3254796932
0.31750,-4.252436422
0.31800,-8.219963722
0.31850,-10.05113017
0.31900,-13.10307425
0.31950,-16.76540714
0.32000,-16.76540714
0.32050,-10.96671339
0.32100,-3.947242015
0.32150,-1.505686753
0.32200,-1.810881161
0.32250,-1.505686753
0.32300,-1.200492345
0.32350,-5.168019645
0.32400,-11.57710221
0.32450,-14.62904628
0.32500,-11.88229661
0.32550,-8.219963722
0.32600,-5.778408461
0.32650,-3.642047607
0.32700,-0.8952979376
0.32750,0.02028528547
0.32800,0.3254796932
0.32850,3.682618178
0.32900,10.09170074
0.32950,14.66961686
0.33000,13.14364482
0.33050,8.565728701
0.33100,5.818979032
0.33150,5.513784624
0.33200,4.598201401
0.33250,2.767034955
0.33300,1.241062916
0.33350,0.02028528547
0.33400,-0.2849091222
0.33450,-1.505686753
0.33500,-2.726464384
0.33550,-4.252436422
0.33600,-4.55763083
0.33650,-3.336853199
0.33700,-3.031658792
0.33750,-4.55763083
0.33800,-6.388797276
0.33850,-5.473214053
0.33900,-3.336853199
0.33950,-3.336853199
0.34000,-6.083602869
0.34050,-8.219963722
0.34100,-7.914769315
0.34150,-6.693991684
0.34200,-4.252436422
0.34250,0.02028528547
0.34300,3.682618178
0.34350,2.767034955
0.34400,-1.200492345
0.34450,-1.810881161
0.34500,3.072229362
0.34550,9.176117517
0.34600,10.09170074
0.34650,8.260534293
0.34700,6.124173439
0.34750,1.851451732
0.34800,-5.473214053
0.34850,-11.2719078
0.34900,-9.135546946
0.34950,-2.116075568
0.35000,2.461840547
0.35050,3.072229362
0.35100,4.293006993
0.35150,8.870923109
0.35200,13.44883922
0.35250,14.97481126
0.35300,14.97481126
0.35350,14.97481126
0.35400,15.28000567
0.35450,14.66961686
0.35500,12.22806159
0.35550,8.870923109
0.35600,5.513784624
0.35650,3.987812586
0.35700,3.682618178
0.35750,1.546257324
0.35800,-3.642047607
0.35850,-10.05113017
0.35900,-13.10307425
0.35950,-11.57710221
0.36000,-8.52515813
0.36050,-6.388797276
0.36100,-4.55763083
0.36150,-1.200492345
0.36200,1.241062916
0.36250,1.546257324
0.36300,-0.8952979376
0.36350,-4.252436422
0.36400,-6.083602869
0.36450,-6.388797276
0.36500,-6.388797276
0.36550,-6.693991684
0.36600,-7.914769315
0.36650,-9.135546946
0.36700,-10.35632458
0.36750,-10.96671339
0.36800,-10.35632458
0.36850,-7.914769315
0.36900,-4.862825238
0.36950,-2.726464384
0.37000,-1.505686753
0.37050,0.3254796932
0.37100,3.682618178
0.37150,5.818979032
0.37200,4.903395809
0.37250,1.546257324
0.37300,-1.200492345
0.37350,-3.336853199
0.37400,-6.083602869
0.37450,-9.135546946
0.37500,-10.05113017
0.37550,-6.693991684
0.37600,-2.116075568
0.37650,-0.2849091222
0.37700,-1.200492345
0.37750,-1.810881161
0.37800,0.02028528547
0.37850,2.461840547
0.37900,3.37742377
0.37950,2.461840547
0.38000,2.156646139
0.38050,3.072229362
0.38100,4.598201401
0.38150,5.818979032
0.38200,5.208590216
0.38250,2.461840547
0.38300,-0.8952979376
0.38350,-3.031658792
0.38400,-2.726464384
0.38450,-2.726464384
0.38500,-6.388797276
0.38550,-11.2719078
0.38600,-12.49268543
0.38650,-9.440741353
0.38700,-8.52515813
0.38750,-12.79787984
0.38800,-16.46021273
0.38850,-12.79787984
0.38900,-3.642047607
0.38950,3.072229362
0.39000,4.293006993
0.39050,2.461840547
0.39100,2.767034955
0.39150,8.260534293
0.39200,16.80597771
0.39250,24.13064349
0.39300,24.74103231
0.39350,19.24753297
0.39400,12.22806159
0.39450,8.870923109
0.39500,6.734562255
0.39550,1.241062916
0.39600,-5.778408461
0.39650,-11.2719078
0.39700,-14.93424069
0.39750,-19.2069624
0.39800,-22.25890648
0.39850,-18.90176799
0.39900,-9.135546946
0.39950,2.461840547
0.40000,13.44883922
0.40050,24.13064349
0.40100,33.28647572
0.40150,38.47478066
0.40200,39.69555829
0.40250,39.69555829
0.40300,38.47478066
0.40350,30.84492046
0.40400,17.11117212
0.40450,4.903395809
0.40500,-0.2849091222
0.40550,-2.421269976
0.40600,-7.609574907
0.40650,-14.62904628
0.40700,-17.98618477
0.40750,-15.84982392
0.40800,-11.2719078
0.40850,-6.999186092
0.40900,-3.336853199
0.40950,-0.5901035299
0.41000,-0.2849091222
0.41050,-1.505686753
0.41100,-1.505686753
0.41150,0.02028528547
0.41200,0.9358685086
0.41250,-0.5901035299
0.41300,-4.252436422
0.41350,-7.609574907
0.41400,-8.830352538
0.41450,-9.135546946
0.41500,-9.745935761
0.41550,-9.745935761
0.41600,-7.304380499
0.41650,-3.642047607
0.41700,-1.200492345
0.41750,-1.810881161
0.41800,-2.726464384
0.41850,-1.810881161
0.41900,0.3254796932
0.41950,1.241062916
0.42000,0.02028528547
0.42050,-2.421269976
0.42100,-3.642047607
0.42150,-3.336853199
0.42200,-2.726464384
0.42250,-2.116075568
0.42300,-1.505686753
0.42350,-1.810881161
0.42400,-2.726464384
0.42450,-3.642047607
0.42500,-3.947242015
0.42550,-3.336853199
0.42600,-2.421269976
0.42650,-1.810881161
0.42700,-1.810881161
0.42750,-2.726464384
0.42800,-3.947242015
0.42850,-5.168019645
0.42900,-5.778408461
0.42950,-6.083602869
0.43000,-6.083602869
0.43050,-6.083602869
0.43100,-5.473214053
0.43150,-5.168019645
0.43200,-5.168019645
0.43250,-6.083602869
0.43300,-7.304380499
0.43350,-7.609574907
0.43400,-6.388797276
0.43450,-5.168019645
0.43500,-4.55763083
0.43550,-5.168019645
0.43600,-6.083602869
0.43650,-7.609574907
0.43700,-10.96671339
0.43750,-14.62904628
0.43800,-14.62904628
0.43850,-9.135546946
0.43900,-0.8952979376
0.43950,3.987812586
0.44000,5.513784624
0.44050,6.429367847
0.44100,7.955339886
0.44150,7.34495107
0.44200,3.37742377
0.44250,0.02028528547
0.44300,0.3254796932
0.44350,1.241062916
0.44400,-0.5901035299
0.44450,-3.642047607
0.44500,-0.8952979376
0.44550,7.955339886
0.44600,15.89039449
0.44650,16.5007833
0.44700,12.83845041
0.44750,10.70208956
0.44800,12.22806159
0.44850,13.75403363
0.44900,13.14364482
0.44950,11.92286719
0.45000,10.39689515
0.45050,6.429367847
0.45100,0.3254796932
0.45150,-4.862825238
0.45200,-6.083602869
0.45250,-4.252436422
0.45300,-0.8952979376
0.45350,2.767034955
0.45400,8.565728701
0.45450,13.75403363
0.45500,16.5007833
0.45550,16.19558889
0.45600,15.89039449
0.45650,16.80597771
0.45700,16.5007833
0.45750,13.14364482
0.45800,7.650145478
0.45850,3.682618178
0.45900,3.072229362
0.45950,3.37742377
0.46000,2.461840547
0.46050,0.3254796932
0.46100,-3.642047607
0.46150,-10.05113017
0.46200,-16.46021273
0.46250,-19.81735122
0.46300,-19.51215681
0.46350,-17.98618477
0.46400,-17.37579595
0.46450,-16.15501832
0.46500,-13.10307425
0.46550,-10.96671339
0.46600,-12.18749102
0.46650,-14.32385188
0.46700,-11.88229661
0.46750,-5.473214053
0.46800,-1.810881161
0.46850,-2.421269976
0.46900,-3.336853199
0.46950,-1.810881161
0.47000,0.02028528547
0.47050,1.241062916
0.47100,7.039756663
0.47150,18.33194975
0.47200,27.18258757
0.47250,25.96180994
0.47300,17.41636652
0.47350,9.786506332
0.47400,7.039756663
0.47450,6.124173439
0.47500,4.903395809
0.47550,4.598201401
0.47600,7.039756663
0.47650,10.70208956
0.47700,12.83845041
0.47750,12.533256
0.47800,9.786506332
0.47850,4.598201401
0.47900,-0.5901035299
0.47950,-3.642047607
0.48000,-4.55763083
0.48050,-5.168019645
0.48100,-6.693991684
0.48150,-7.914769315
0.48200,-7.304380499
0.48250,-5.778408461
0.48300,-5.168019645
0.48350,-6.693991684
0.48400,-8.830352538
0.48450,-9.440741353
0.48500,-7.609574907
0.48550,-4.55763083
0.48600,-3.031658792
0.48650,-4.55763083
0.48700,-6.999186092
0.48750,-7.914769315
0.48800,-6.693991684
0.48850,-5.473214053
0.48900,-5.168019645
0.48950,-4.862825238
0.49000,-3.642047607
0.49050,-0.8952979376
0.49100,1.241062916
0.49150,2.461840547
0.49200,1.241062916
0.49250,-0.8952979376
0.49300,-3.947242015
0.49350,-6.999186092
0.49400,-8.830352538
0.49450,-8.52515813
0.49500,-5.778408461
0.49550,-0.5901035299
0.49600,5.208590216
0.49650,11.00728396
0.49700,14.97481126
0.49750,16.19558889
0.49800,14.05922804
0.49850,9.481311924
0.49900,6.124173439
0.49950,4.598201401
0.50000,3.987812586
0.50050,2.156646139
0.50100,-0.8952979376
0.50150,-3.947242015
0.50200,-6.083602869
0.50250,-7.609574907
0.50300,-9.440741353
0.50350,-11.88229661
0.50400,-14.01865747
0.50450,-12.79787984
0.50500,-7.914769315
0.50550,-0.5901035299
0.50600,5.513784624
0.50650,10.09170074
0.50700,11.92286719
0.50750,10.39689515
0.50800,7.039756663
0.50850,4.903395809
0.50900,5.208590216
0.50950,6.734562255
0.51000,7.34495107
0.51050,6.734562255
0.51100,6.124173439
0.51150,4.598201401
0.51200,1.851451732
0.51250,-0.2849091222
0.51300,-1.810881161
0.51350,-2.726464384
0.51400,-3.642047607
0.51450,-3.947242015
0.51500,-3.336853199
0.51550,-3.031658792
0.51600,-4.252436422
0.51650,-5.778408461
0.51700,-5.778408461
0.51750,-6.388797276
0.51800,-9.440741353
0.51850,-12.49268543
0.51900,-12.79787984
0.51950,-11.88229661
0.52000,-12.79787984
0.52050,-14.93424069
0.52100,-14.32385188
0.52150,-10.66151898
0.52200,-7.609574907
0.52250,-6.083602869
0.52300,-4.252436422
0.52350,-0.5901035299
0.52400,2.461840547
0.52450,3.987812586
0.52500,5.208590216
0.52550,7.955339886
0.52600,11.61767278
0.52650,13.44883922
0.52700,12.83845041
0.52750,11.00728396
0.52800,9.176117517
0.52850,7.955339886
0.52900,6.734562255
0.52950,5.818979032
0.53000,4.598201401
0.53050,2.461840547
0.53100,-0.2849091222
0.53150,-2.726464384
0.53200,-1.810881161
0.53250,2.767034955
0.53300,9.176117517
0.53350,13.75403363
0.53400,15.89039449
0.53450,16.5007833
0.53500,15.89039449
0.53550,12.83845041
0.53600,7.34495107
0.53650,3.072229362
0.53700,0.02028528547
0.53750,-3.336853199
0.53800,-7.609574907
0.53850,-9.745935761
0.53900,-9.135546946
0.53950,-8.830352538
0.54000,-10.05113017
0.54050,-10.66151898
0.54100,-8.52515813
0.54150,-5.168019645
0.54200,-2.726464384
0.54250,0.3254796932
0.54300,7.34495107
0.54350,15.28000567
0.54400,19.55272738
0.54450,20.16311619
0.54500,21.68908823
0.54550,23.82544909
0.54600,22.60467146
0.54650,14.66961686
0.54700,3.682618178
0.54750,-3.642047607
0.54800,-6.999186092
0.54850,-7.609574907
0.54900,-7.609574907
0.54950,-6.693991684
0.55000,-6.083602869
0.55050,-6.999186092
0.55100,-8.52515813
0.55150,-7.609574907
0.55200,-3.947242015
0.55250,-0.2849091222
0.55300,0.9358685086
0.55350,0.02028528547
0.55400,-1.810881161
0.55450,-3.947242015
0.55500,-7.304380499
0.55550,-10.96671339
0.55600,-14.32385188
0.55650,-15.54462951
0.55700,-15.84982392
0.55750,-16.46021273
0.55800,-18.59657358
0.55850,-20.73293444
0.55900,-19.2069624
0.55950,-12.18749102
0.56000,-0.8952979376
0.56050,9.176117517
0.56100,14.05922804
0.56150,13.14364482
0.56200,9.176117517
0.56250,4.903395809
0.56300,2.767034955
0.56350,3.37742377
0.56400,5.818979032
0.56450,7.650145478
0.56500,8.565728701
0.56550,10.39689515
0.56600,13.75403363
0.56650,15.28000567
0.56700,12.533256
0.56750,6.429367847
0.56800,0.9358685086
0.56850,-2.116075568
0.56900,-4.862825238
0.56950,-7.609574907
0.57000,-9.135546946
0.57050,-8.830352538
0.57100,-7.304380499
0.57150,-6.693991684
0.57200,-6.693991684
0.57250,-6.388797276
0.57300,-6.388797276
0.57350,-7.914769315
0.57400,-10.66151898
0.57450,-11.57710221
0.57500,-8.219963722
0.57550,-2.421269976
0.57600,1.241062916
0.57650,1.241062916
0.57700,0.02028528547
0.57750,-0.2849091222
0.57800,-0.5901035299
0.57850,-2.726464384
0.57900,-4.55763083
0.57950,-5.168019645
0.58000,-4.862825238
0.58050,-3.947242015
0.58100,0.02028528547
0.58150,7.039756663
0.58200,12.533256
0.58250,11.31247837
0.58300,6.124173439
0.58350,3.682618178
0.58400,4.903395809
0.58450,5.513784624
0.58500,2.767034955
0.58550,0.3254796932
0.58600,0.3254796932
0.58650,1.851451732
0.58700,2.156646139
0.58750,2.461840547
0.58800,2.461840547
0.58850,0.6306741009
0.58900,-3.336853199
0.58950,-8.52515813
0.59000,-13.40826865
0.59050,-18.59657358
0.59100,-23.78487852
0.59150,-26.83682259
0.59200,-27.75240582
0.59250,-29.27837785
0.59300,-31.71993312
0.59350,-30.49915548
0.59400,-22.56410088
0.59450,-10.05113017
