"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-BRACHIORAD. RT","s",0.00000,2000,21960,"uV"

"time","value"
0.11500,-62.85098287
0.11550,-36.60426381
0.11600,-24.09129309
0.11650,-21.03934901
0.11700,-19.81857138
0.11750,-14.32507204
0.11800,-4.25365659
0.11850,2.46062038
0.11900,-0.2861292898
0.11950,-9.441961521
0.12000,-14.63026645
0.12050,-11.88351678
0.12100,-6.084823036
0.12150,-0.8965181052
0.12200,3.68139801
0.12250,8.259314126
0.12300,11.3112582
0.12350,13.14242465
0.12400,14.9735911
0.12450,15.88917432
0.12500,14.36320228
0.12550,11.92164702
0.12600,11.3112582
0.12650,12.83723024
0.12700,14.05800787
0.12750,13.75281346
0.12800,13.14242465
0.12850,12.83723024
0.12900,11.92164702
0.12950,10.70086939
0.13000,11.3112582
0.13050,14.66839669
0.13100,18.9411184
0.13150,20.77228484
0.13200,20.46709043
0.13250,19.85670162
0.13300,21.38267366
0.13350,24.43461773
0.13400,26.57097859
0.13450,27.1813674
0.13500,26.876173
0.13550,25.65539536
0.13600,21.38267366
0.13650,16.80475754
0.13700,17.72034076
0.13750,24.43461773
0.13800,26.876173
0.13850,14.66839669
0.13900,-8.22118389
0.13950,-28.3640148
0.14000,-33.85751414
0.14050,-26.83804276
0.14100,-17.07182171
0.14150,-10.35754474
0.14200,-6.390017444
0.14250,-2.727684551
0.14300,0.3242595256
0.14350,1.850231564
0.14400,1.545037156
0.14450,0.6294539333
0.14500,1.545037156
0.14550,2.765814787
0.14600,3.376203603
0.14650,2.46062038
0.14700,1.239842749
0.14750,0.01906511792
0.14800,-1.506906921
0.14850,-2.727684551
0.14900,-2.117295736
0.14950,-2.117295736
0.15000,-3.948462182
0.15050,-5.779628628
0.15100,-4.558850998
0.15150,-2.117295736
0.15200,-1.506906921
0.15250,-0.8965181052
0.15300,2.46062038
0.15350,7.64892531
0.15400,9.174897349
0.15450,9.174897349
0.15500,11.92164702
0.15550,13.75281346
0.15600,10.70086939
0.15650,8.259314126
0.15700,14.9735911
0.15750,24.73981214
0.15800,17.72034076
0.15850,-8.831572705
0.15900,-35.07829177
0.15950,-39.04581907
0.16000,-22.26012664
0.16050,-0.8965181052
0.16100,12.83723024
0.16150,15.58397991
0.16200,9.480091757
0.16250,3.986592418
0.16300,11.3112582
0.16350,25.04500655
0.16400,22.60345129
0.16450,-7.305600667
0.16500,-44.53931841
0.16550,-60.71462201
0.16600,-52.47437301
0.16650,-37.82504144
0.16700,-27.14323717
0.16750,-17.37701612
0.16800,-5.779628628
0.16850,2.765814787
0.16900,7.343730903
0.16950,10.09048057
0.17000,11.3112582
0.17050,7.954119718
0.17100,2.765814787
0.17150,0.3242595256
0.17200,-0.2861292898
0.17250,-3.948462182
0.17300,-9.441961521
0.17350,-11.57832237
0.17400,-8.831572705
0.17450,-5.474434221
0.17500,-3.338073367
0.17550,-0.2861292898
0.17600,3.376203603
0.17650,3.986592418
0.17700,0.6294539333
0.17750,-2.422490144
0.17800,-2.117295736
0.17850,0.01906511792
0.17900,1.239842749
0.17950,1.239842749
0.18000,0.01906511792
0.18050,-1.201712513
0.18100,-0.8965181052
0.18150,2.765814787
0.18200,6.122953272
0.18250,5.512564457
0.18300,2.46062038
0.18350,2.46062038
0.18400,6.733342087
0.18450,10.39567498
0.18500,10.09048057
0.18550,7.954119718
0.18600,9.480091757
0.18650,14.9735911
0.18700,21.38267366
0.18750,25.35020096
0.18800,24.12942333
0.18850,16.19436873
0.18900,6.122953272
0.18950,1.850231564
0.19000,6.42814768
0.19050,12.53203583
0.19100,13.44761906
0.19150,9.174897349
0.19200,2.765814787
0.19250,-8.22118389
0.19300,-28.05882039
0.19350,-47.28606808
0.19400,-48.81204011
0.19450,-26.53284835
0.19500,4.291786826
0.19550,23.82422892
0.19600,23.82422892
0.19650,8.564508534
0.19700,-15.24065527
0.19750,-42.40295755
0.19800,-64.68214931
0.19850,-73.53278714
0.19900,-67.12370458
0.19950,-52.77956741
0.20000,-37.82504144
0.20050,-25.00687631
0.20100,-12.4939056
0.20150,1.239842749
0.20200,13.44761906
0.20250,19.85670162
0.20300,20.46709043
0.20350,20.77228484
0.20400,23.51903451
0.20450,25.35020096
0.20500,25.04500655
0.20550,25.35020096
0.20600,28.40214503
0.20650,29.62292266
0.20700,25.96058977
0.20750,23.2138401
0.20800,27.48656181
0.20850,27.79175622
0.20900,7.64892531
0.20950,-29.88998684
0.21000,-61.01981642
0.21050,-64.68214931
0.21100,-45.14970722
0.21150,-17.98740494
0.21200,7.038536495
0.21250,23.82422892
0.21300,24.43461773
0.21350,7.343730903
0.21400,-14.01987764
0.21450,-21.95493224
0.21500,-14.32507204
0.21550,-3.643267774
0.21600,-1.506906921
0.21650,-7.915989482
0.21700,-15.85104408
0.21750,-18.90298816
0.21800,-14.32507204
0.21850,-2.727684551
0.21900,10.39567498
0.21950,17.72034076
0.22000,16.49956313
0.22050,9.785286164
0.22100,3.376203603
0.22150,1.239842749
0.22200,1.850231564
0.22250,2.46062038
0.22300,1.850231564
0.22350,0.934648341
0.22400,1.239842749
0.22450,2.46062038
0.22500,4.596981233
0.22550,8.259314126
0.22600,12.83723024
0.22650,15.2787855
0.22700,13.14242465
0.22750,8.869702941
0.22800,5.817758864
0.22850,5.817758864
0.22900,7.954119718
0.22950,11.0060638
0.23000,15.88917432
0.23050,21.99306247
0.23100,27.79175622
0.23150,30.53850589
0.23200,29.62292266
0.23250,27.79175622
0.23300,27.48656181
0.23350,28.09695063
0.23400,26.26578418
0.23450,24.43461773
0.23500,27.1813674
0.23550,30.53850589
0.23600,20.77228484
0.23650,-10.96793356
0.23700,-53.08476182
0.23750,-82.38342496
0.23800,-85.74056345
0.23850,-67.42889898
0.23900,-39.04581907
0.23950,-11.88351678
0.24000,2.155425972
0.24050,-3.338073367
0.24100,-21.34454342
0.24150,-33.85751414
0.24200,-30.80557006
0.24250,-17.37701612
0.24300,-4.558850998
0.24350,3.68139801
0.24400,11.0060638
0.24450,18.33072958
0.24500,23.2138401
0.24550,24.73981214
0.24600,25.04500655
0.24650,26.876173
0.24700,30.23331148
0.24750,30.8437003
0.24800,27.48656181
0.24850,23.2138401
0.24900,21.07747925
0.24950,14.05800787
0.25000,-6.390017444
0.25050,-35.99387499
0.25100,-57.05228912
0.25150,-57.96787235
0.25200,-43.92892959
0.25250,-29.27959802
0.25300,-18.59779375
0.25350,-10.05235034
0.25400,-3.338073367
0.25450,0.6294539333
0.25500,4.596981233
0.25550,11.92164702
0.25600,20.16189603
0.25650,24.43461773
0.25700,25.65539536
0.25750,26.57097859
0.25800,26.57097859
0.25850,22.9086457
0.25900,17.41514636
0.25950,13.14242465
0.26000,9.785286164
0.26050,5.817758864
0.26100,1.850231564
0.26150,-1.506906921
0.26200,-9.747155929
0.26250,-24.3964875
0.26300,-37.82504144
0.26350,-38.43543025
0.26400,-25.92245954
0.26450,-9.747155929
0.26500,0.01906511792
0.26550,2.155425972
0.26600,-0.8965181052
0.26650,-8.526378298
0.26700,-15.85104408
0.26750,-17.37701612
0.26800,-12.18871119
0.26850,-6.390017444
0.26900,-3.643267774
0.26950,-2.422490144
0.27000,0.01906511792
0.27050,2.765814787
0.27100,4.291786826
0.27150,5.207370049
0.27200,8.259314126
0.27250,12.22684143
0.27300,14.66839669
0.27350,14.36320228
0.27400,13.44761906
0.27450,14.36320228
0.27500,16.19436873
0.27550,16.80475754
0.27600,15.2787855
0.27650,13.14242465
0.27700,12.53203583
0.27750,13.75281346
0.27800,14.05800787
0.27850,13.14242465
0.27900,11.92164702
0.27950,11.92164702
0.28000,12.22684143
0.28050,10.39567498
0.28100,7.343730903
0.28150,5.207370049
0.28200,4.902175641
0.28250,5.207370049
0.28300,3.986592418
0.28350,2.155425972
0.28400,1.545037156
0.28450,2.155425972
0.28500,3.376203603
0.28550,4.596981233
0.28600,7.64892531
0.28650,10.70086939
0.28700,11.3112582
0.28750,8.259314126
0.28800,4.596981233
0.28850,3.68139801
0.28900,3.68139801
0.28950,0.934648341
0.29000,-3.643267774
0.29050,-4.864045405
0.29100,-0.5913236975
0.29150,-0.2861292898
0.29200,-12.18871119
0.29250,-29.58479243
0.29300,-33.24712532
0.29350,-16.15623849
0.29400,7.954119718
0.29450,21.68786806
0.29500,24.43461773
0.29550,28.70733944
0.29600,37.25278286
0.29650,35.42161641
0.29700,15.58397991
0.29750,-10.66273915
0.29800,-25.31207072
0.29850,-27.14323717
0.29900,-30.50037565
0.29950,-41.18217992
0.30000,-49.72762334
0.30050,-45.14970722
0.30100,-30.50037565
0.30150,-13.40948882
0.30200,2.765814787
0.30250,18.33072958
0.30300,27.79175622
0.30350,28.09695063
0.30400,24.73981214
0.30450,23.82422892
0.30500,14.66839669
0.30550,-19.51337697
0.30600,-76.27953681
0.30650,-123.2794756
0.30700,-128.4677805
0.30750,-91.53925719
0.30800,-41.18217992
0.30850,-8.831572705
0.30900,-4.25365659
0.30950,-16.15623849
0.31000,-22.87051546
0.31050,-13.40948882
0.31100,4.596981233
0.31150,14.36320228
0.31200,11.92164702
0.31250,10.09048057
0.31300,18.63592399
0.31350,26.26578418
0.31400,14.9735911
0.31450,-13.10429441
0.31500,-37.21465262
0.31550,-40.2665967
0.31600,-26.53284835
0.31650,-9.441961521
0.31700,2.155425972
0.31750,10.70086939
0.31800,17.41514636
0.31850,22.29825688
0.31900,24.43461773
0.31950,26.26578418
0.32000,27.48656181
0.32050,26.57097859
0.32100,23.51903451
0.32150,19.85670162
0.32200,16.80475754
0.32250,14.05800787
0.32300,12.22684143
0.32350,12.83723024
0.32400,15.88917432
0.32450,18.63592399
0.32500,17.72034076
0.32550,14.66839669
0.32600,12.53203583
0.32650,11.92164702
0.32700,12.22684143
0.32750,13.44761906
0.32800,15.58397991
0.32850,17.72034076
0.32900,18.02553517
0.32950,17.10995195
0.33000,17.41514636
0.33050,18.63592399
0.33100,18.02553517
0.33150,15.2787855
0.33200,13.44761906
0.33250,13.44761906
0.33300,12.22684143
0.33350,9.174897349
0.33400,7.343730903
0.33450,8.869702941
0.33500,11.61645261
0.33550,13.44761906
0.33600,14.36320228
0.33650,14.36320228
0.33700,13.44761906
0.33750,11.92164702
0.33800,10.39567498
0.33850,7.64892531
0.33900,2.155425972
0.33950,-0.5913236975
0.34000,0.934648341
0.34050,3.68139801
0.34100,-0.5913236975
0.34150,-11.27312797
0.34200,-17.37701612
0.34250,-14.01987764
0.34300,-6.390017444
0.34350,2.155425972
0.34400,13.44761906
0.34450,26.876173
0.34500,32.98006115
0.34550,27.79175622
0.34600,17.10995195
0.34650,8.564508534
0.34700,5.207370049
0.34750,7.954119718
0.34800,16.80475754
0.34850,21.99306247
0.34900,8.869702941
0.34950,-21.64973783
0.35000,-46.37048485
0.35050,-47.59126248
0.35100,-39.35101348
0.35150,-46.67567926
0.35200,-69.56525984
0.35250,-83.909397
0.35300,-73.83798155
0.35350,-50.94840097
0.35400,-30.80557006
0.35450,-16.76662731
0.35500,-4.25365659
0.35550,5.512564457
0.35600,9.785286164
0.35650,10.39567498
0.35700,11.3112582
0.35750,13.44761906
0.35800,15.58397991
0.35850,18.9411184
0.35900,22.60345129
0.35950,20.46709043
0.36000,8.869702941
0.36050,-7.000406259
0.36100,-17.98740494
0.36150,-20.12376579
0.36200,-17.68221053
0.36250,-14.01987764
0.36300,-10.05235034
0.36350,-4.558850998
0.36400,0.01906511792
0.36450,1.545037156
0.36500,1.239842749
0.36550,0.3242595256
0.36600,-0.2861292898
0.36650,0.01906511792
0.36700,1.850231564
0.36750,5.512564457
0.36800,8.869702941
0.36850,10.09048057
0.36900,9.785286164
0.36950,10.09048057
0.37000,11.0060638
0.37050,11.61645261
0.37100,11.61645261
0.37150,10.70086939
0.37200,8.869702941
0.37250,6.42814768
0.37300,4.291786826
0.37350,3.376203603
0.37400,3.986592418
0.37450,4.902175641
0.37500,5.207370049
0.37550,4.902175641
0.37600,3.68139801
0.37650,2.155425972
0.37700,0.934648341
0.37750,1.239842749
0.37800,1.850231564
0.37850,1.850231564
0.37900,2.155425972
0.37950,3.986592418
0.38000,6.42814768
0.38050,7.64892531
0.38100,7.038536495
0.38150,6.122953272
0.38200,7.343730903
0.38250,11.92164702
0.38300,18.9411184
0.38350,25.96058977
0.38400,29.92811707
0.38450,33.28525556
0.38500,38.47356049
0.38550,42.13589338
0.38600,34.50603319
0.38650,14.36320228
0.38700,-4.864045405
0.38750,-9.747155929
0.38800,-4.25365659
0.38850,-7.000406259
0.38900,-23.17570987
0.38950,-38.13023584
0.39000,-37.82504144
0.39050,-29.58479243
0.39100,-31.41595888
0.39150,-48.50684571
0.39200,-64.98734372
0.39250,-62.54578846
0.39300,-39.96140229
0.39350,-12.4939056
0.39400,4.902175641
0.39450,11.61645261
0.39500,17.72034076
0.39550,26.26578418
0.39600,27.48656181
0.39650,13.75281346
0.39700,-4.25365659
0.39750,-9.441961521
0.39800,-0.5913236975
0.39850,3.071009195
0.39900,-11.88351678
0.39950,-37.82504144
0.40000,-54.00034505
0.40050,-51.86398419
0.40100,-38.43543025
0.40150,-24.3964875
0.40200,-16.76662731
0.40250,-17.98740494
0.40300,-25.31207072
0.40350,-29.58479243
0.40400,-23.17570987
0.40450,-7.610795075
0.40500,7.343730903
0.40550,15.58397991
0.40600,19.55150721
0.40650,21.99306247
0.40700,23.2138401
0.40750,22.60345129
0.40800,20.77228484
0.40850,18.63592399
0.40900,15.2787855
0.40950,13.44761906
0.41000,17.41514636
0.41050,24.12942333
0.41100,19.85670162
0.41150,-3.032878959
0.41200,-32.94193091
0.41250,-46.67567926
0.41300,-37.21465262
0.41350,-17.68221053
0.41400,-3.338073367
0.41450,3.68139801
0.41500,8.564508534
0.41550,11.92164702
0.41600,10.70086939
0.41650,7.343730903
0.41700,5.512564457
0.41750,5.512564457
0.41800,4.902175641
0.41850,3.68139801
0.41900,3.986592418
0.41950,5.512564457
0.42000,5.512564457
0.42050,5.207370049
0.42100,6.122953272
0.42150,8.259314126
0.42200,9.174897349
0.42250,8.564508534
0.42300,7.64892531
0.42350,7.343730903
0.42400,7.343730903
0.42450,7.64892531
0.42500,7.64892531
0.42550,7.038536495
0.42600,5.512564457
0.42650,4.902175641
0.42700,4.902175641
0.42750,4.902175641
0.42800,5.207370049
0.42850,8.869702941
0.42900,15.58397991
0.42950,19.55150721
0.43000,16.19436873
0.43050,7.954119718
0.43100,2.155425972
0.43150,3.376203603
0.43200,11.0060638
0.43250,20.77228484
0.43300,28.70733944
0.43350,31.75928352
0.43400,29.92811707
0.43450,26.876173
0.43500,25.96058977
0.43550,25.04500655
0.43600,21.07747925
0.43650,17.72034076
0.43700,21.38267366
0.43750,28.70733944
0.43800,20.77228484
0.43850,-16.76662731
0.43900,-68.95487102
0.43950,-100.0847006
0.44000,-90.01328515
0.44050,-54.00034505
0.44100,-22.56532105
0.44150,-7.305600667
0.44200,0.934648341
0.44250,9.174897349
0.44300,13.14242465
0.44350,13.44761906
0.44400,20.46709043
0.44450,32.06447793
0.44500,26.57097859
0.44550,-7.610795075
0.44600,-47.59126248
0.44650,-58.88345557
0.44700,-38.74062466
0.44750,-15.54584967
0.44800,-9.747155929
0.44850,-12.18871119
0.44900,-7.305600667
0.44950,2.46062038
0.45000,7.954119718
0.45050,8.869702941
0.45100,14.05800787
0.45150,25.65539536
0.45200,36.03200523
0.45250,36.03200523
0.45300,19.55150721
0.45350,-14.01987764
0.45400,-55.22112268
0.45450,-82.99381378
0.45500,-82.07823055
0.45550,-58.57826116
0.45600,-32.63673651
0.45650,-17.07182171
0.45700,-8.526378298
0.45750,-0.5913236975
0.45800,6.733342087
0.45850,10.70086939
0.45900,12.22684143
0.45950,14.05800787
0.46000,16.19436873
0.46050,16.19436873
0.46100,13.44761906
0.46150,11.61645261
0.46200,12.83723024
0.46250,15.2787855
0.46300,17.41514636
0.46350,19.2463128
0.46400,21.99306247
0.46450,25.35020096
0.46500,27.79175622
0.46550,29.31772826
0.46600,32.06447793
0.46650,34.20083878
0.46700,30.53850589
0.46750,18.02553517
0.46800,1.545037156
0.46850,-9.136767113
0.46900,-10.05235034
0.46950,-5.779628628
0.47000,-5.474434221
0.47050,-12.79910001
0.47100,-23.17570987
0.47150,-27.44843158
0.47200,-21.64973783
0.47250,-10.35754474
0.47300,-1.506906921
0.47350,3.376203603
0.47400,6.733342087
0.47450,9.785286164
0.47500,10.70086939
0.47550,9.174897349
0.47600,7.038536495
0.47650,5.207370049
0.47700,2.765814787
0.47750,0.6294539333
0.47800,2.765814787
0.47850,10.39567498
0.47900,18.9411184
0.47950,23.2138401
0.48000,23.2138401
0.48050,21.38267366
0.48100,19.85670162
0.48150,17.41514636
0.48200,14.66839669
0.48250,13.44761906
0.48300,14.9735911
0.48350,18.63592399
0.48400,21.07747925
0.48450,17.10995195
0.48500,6.122953272
0.48550,-6.084823036
0.48600,-13.10429441
0.48650,-12.79910001
0.48700,-10.05235034
0.48750,-8.831572705
0.48800,-7.000406259
0.48850,-1.812101328
0.48900,1.239842749
0.48950,-5.779628628
0.49000,-25.00687631
0.49050,-44.234124
0.49100,-50.03281775
0.49150,-38.74062466
0.49200,-20.73415461
0.49250,-7.000406259
0.49300,1.239842749
0.49350,8.259314126
0.49400,11.61645261
0.49450,3.986592418
0.49500,-14.01987764
0.49550,-32.02634769
0.49600,-37.82504144
0.49650,-30.80557006
0.49700,-18.59779375
0.49750,-7.610795075
0.49800,0.01906511792
0.49850,4.291786826
0.49900,5.817758864
0.49950,6.42814768
0.50000,7.954119718
0.50050,11.3112582
0.50100,17.10995195
0.50150,22.29825688
0.50200,23.51903451
0.50250,20.16189603
0.50300,18.63592399
0.50350,21.99306247
0.50400,24.12942333
0.50450,16.49956313
0.50500,2.46062038
0.50550,-6.695211852
0.50600,-10.05235034
0.50650,-17.98740494
0.50700,-35.07829177
0.50750,-48.81204011
0.50800,-47.28606808
0.50850,-34.46790295
0.50900,-21.95493224
0.50950,-14.32507204
0.51000,-7.000406259
0.51050,0.3242595256
0.51100,4.291786826
0.51150,4.596981233
0.51200,5.207370049
0.51250,6.733342087
0.51300,7.343730903
0.51350,6.733342087
0.51400,7.343730903
0.51450,8.564508534
0.51500,9.480091757
0.51550,9.480091757
0.51600,10.09048057
0.51650,10.70086939
0.51700,10.39567498
0.51750,10.70086939
0.51800,12.53203583
0.51850,13.44761906
0.51900,12.53203583
0.51950,11.3112582
0.52000,11.92164702
0.52050,11.61645261
0.52100,8.869702941
0.52150,6.122953272
0.52200,6.122953272
0.52250,7.038536495
0.52300,5.207370049
0.52350,2.155425972
0.52400,1.545037156
0.52450,3.376203603
0.52500,6.122953272
0.52550,9.174897349
0.52600,12.22684143
0.52650,14.36320228
0.52700,14.36320228
0.52750,13.44761906
0.52800,11.0060638
0.52850,5.817758864
0.52900,0.934648341
0.52950,2.46062038
0.53000,9.480091757
0.53050,12.53203583
0.53100,4.902175641
0.53150,-7.000406259
0.53200,-17.37701612
0.53250,-27.44843158
0.53300,-39.35101348
0.53350,-47.28606808
0.53400,-39.96140229
0.53450,-18.59779375
0.53500,2.155425972
0.53550,8.564508534
0.53600,0.6294539333
0.53650,-10.66273915
0.53700,-14.32507204
0.53750,-6.695211852
0.53800,5.207370049
0.53850,13.75281346
0.53900,15.2787855
0.53950,12.53203583
0.54000,10.09048057
0.54050,10.39567498
0.54100,11.61645261
0.54150,5.817758864
0.54200,-15.85104408
0.54250,-49.72762334
0.54300,-74.75356477
0.54350,-72.92239832
0.54400,-50.94840097
0.54450,-31.41595888
0.54500,-24.09129309
0.54550,-19.51337697
0.54600,-7.915989482
0.54650,5.207370049
0.54700,12.53203583
0.54750,14.9735911
0.54800,17.72034076
0.54850,18.9411184
0.54900,17.10995195
0.54950,16.49956313
0.55000,21.07747925
0.55050,26.26578418
0.55100,24.43461773
0.55150,16.49956313
0.55200,9.785286164
0.55250,7.954119718
0.55300,11.0060638
0.55350,17.10995195
0.55400,25.65539536
0.55450,34.20083878
0.55500,39.69433812
0.55550,40.91511575
0.55600,38.16836608
0.55650,29.31772826
0.55700,15.88917432
0.55750,1.850231564
0.55800,-11.57832237
0.55850,-28.97440361
0.55900,-51.25359538
0.55950,-68.64967661
0.56000,-69.56525984
0.56050,-54.30553945
0.56100,-34.46790295
0.56150,-20.12376579
0.56200,-9.441961521
0.56250,1.850231564
0.56300,12.53203583
0.56350,17.10995195
0.56400,13.14242465
0.56450,5.817758864
0.56500,0.934648341
0.56550,0.3242595256
0.56600,1.545037156
0.56650,2.765814787
0.56700,3.071009195
0.56750,4.291786826
0.56800,8.869702941
0.56850,17.41514636
0.56900,27.48656181
0.56950,33.28525556
0.57000,30.8437003
0.57050,23.2138401
0.57100,18.33072958
0.57150,18.63592399
0.57200,18.33072958
0.57250,13.75281346
0.57300,10.09048057
0.57350,12.53203583
0.57400,11.61645261
0.57450,-6.695211852
0.57500,-40.87698551
0.57550,-66.81851017
0.57600,-64.98734372
0.57650,-43.31854078
0.57700,-23.78609868
0.57750,-15.54584967
0.57800,-10.66273915
0.57850,-1.812101328
0.57900,7.954119718
0.57950,13.75281346
0.58000,16.19436873
0.58050,16.49956313
0.58100,12.83723024
0.58150,6.42814768
0.58200,2.46062038
0.58250,5.207370049
0.58300,9.480091757
0.58350,8.259314126
0.58400,1.545037156
0.58450,-4.25365659
0.58500,-5.474434221
0.58550,-3.643267774
0.58600,-0.5913236975
0.58650,1.545037156
0.58700,3.986592418
0.58750,5.817758864
0.58800,7.343730903
0.58850,9.480091757
0.58900,13.14242465
0.58950,17.72034076
0.59000,22.60345129
0.59050,28.09695063
0.59100,32.36967233
0.59150,32.67486674
0.59200,25.65539536
0.59250,14.36320228
0.59300,6.733342087
0.59350,5.817758864
0.59400,8.259314126
0.59450,7.954119718
0.59500,3.376203603
0.59550,-4.864045405
0.59600,-18.90298816
0.59650,-35.07829177
0.59700,-40.57179111
0.59750,-25.00687631
0.59800,0.01906511792
0.59850,9.480091757
0.59900,-4.864045405
0.59950,-23.17570987
0.60000,-23.48090428
0.60050,-10.05235034
0.60100,-3.948462182
0.60150,-14.63026645
0.60200,-29.58479243
0.60250,-35.38348618
0.60300,-32.63673651
0.60350,-27.14323717
0.60400,-20.4289602
0.60450,-10.96793356
0.60500,-0.8965181052
0.60550,5.207370049
0.60600,6.733342087
0.60650,6.733342087
0.60700,6.733342087
0.60750,6.733342087
