"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CAPR.U RT","s",0.00000,2000,21960,"uV"

"time","value"
0.34150,2.177541509
0.34200,0.9567638778
0.34250,0.3463750624
0.34300,2.177541509
0.34350,4.924291178
0.34400,6.145068809
0.34450,4.924291178
0.34500,3.093124732
0.34550,1.567152693
0.34600,-0.264013753
0.34650,-2.400374607
0.34700,-3.010763422
0.34750,-1.484791384
0.34800,0.3463750624
0.34850,0.9567638778
0.34900,0.04118065471
0.34950,0.04118065471
0.35000,2.482735916
0.35050,6.145068809
0.35100,8.891818478
0.35150,9.197012886
0.35200,8.891818478
0.35250,9.197012886
0.35300,10.11259611
0.35350,7.976235255
0.35400,2.787930324
0.35450,-1.484791384
0.35500,-3.010763422
0.35550,-4.536735461
0.35600,-9.419845984
0.35650,-14.91334532
0.35700,-15.21853973
0.35750,-9.725040392
0.35800,-3.010763422
0.35850,0.04118065471
0.35900,0.04118065471
0.35950,-0.8744025684
0.36000,-0.5692081607
0.36050,0.04118065471
0.36100,0.6515694701
0.36150,1.567152693
0.36200,2.787930324
0.36250,4.008707955
0.36300,2.482735916
0.36350,-1.789985791
0.36400,-5.757513092
0.36450,-4.841929869
0.36500,0.04118065471
0.36550,2.787930324
0.36600,1.872347101
0.36650,0.9567638778
0.36700,2.482735916
0.36750,2.482735916
0.36800,-3.010763422
0.36850,-12.47179006
0.36900,-18.57567822
0.36950,-17.9652894
0.37000,-12.77698447
0.37050,-6.367901907
0.37100,-0.8744025684
0.37150,2.177541509
0.37200,2.787930324
0.37250,1.567152693
0.37300,0.9567638778
0.37350,1.567152693
0.37400,1.872347101
0.37450,1.872347101
0.37500,2.177541509
0.37550,1.872347101
0.37600,0.04118065471
0.37650,-2.400374607
0.37700,-2.705569015
0.37750,-0.5692081607
0.37800,1.567152693
0.37850,2.177541509
0.37900,1.567152693
0.37950,2.177541509
0.38000,3.703513547
0.38050,3.703513547
0.38100,3.398319139
0.38150,4.008707955
0.38200,6.145068809
0.38250,6.450263216
0.38300,3.703513547
0.38350,-0.5692081607
0.38400,-3.621152238
0.38450,-3.31595783
0.38500,-0.8744025684
0.38550,1.261958286
0.38600,1.567152693
0.38650,-0.264013753
0.38700,-3.31595783
0.38750,-4.231541053
0.38800,-2.095180199
0.38850,1.261958286
0.38900,4.61909677
0.38950,7.060652032
0.39000,7.060652032
0.39050,4.61909677
0.39100,0.3463750624
0.39150,-2.705569015
0.39200,-3.621152238
0.39250,-3.31595783
0.39300,-3.621152238
0.39350,-4.231541053
0.39400,-3.926346645
0.39450,-2.705569015
0.39500,-2.095180199
0.39550,-2.705569015
0.39600,-1.789985791
0.39650,0.6515694701
0.39700,2.787930324
0.39750,0.9567638778
0.39800,-2.705569015
0.39850,-4.841929869
0.39900,-2.705569015
0.39950,1.872347101
0.40000,5.839874401
0.40050,6.450263216
0.40100,2.177541509
0.40150,-5.452318684
0.40200,-12.16659565
0.40250,-12.77698447
0.40300,-6.978290722
0.40350,0.04118065471
0.40400,4.008707955
0.40450,4.313902363
0.40500,4.313902363
0.40550,5.534679993
0.40600,5.839874401
0.40650,4.008707955
0.40700,1.567152693
0.40750,1.261958286
0.40800,3.398319139
0.40850,4.61909677
0.40900,4.008707955
0.40950,3.398319139
0.41000,3.703513547
0.41050,2.787930324
0.41100,-1.179596976
0.41150,-6.367901907
0.41200,-8.809457169
0.41250,-8.504262761
0.41300,-7.28348513
0.41350,-5.757513092
0.41400,-2.705569015
0.41450,0.3463750624
0.41500,0.04118065471
0.41550,-4.841929869
0.41600,-8.504262761
0.41650,-6.978290722
0.41700,-3.010763422
0.41750,-0.8744025684
0.41800,-0.5692081607
0.41850,0.04118065471
0.41900,1.261958286
0.41950,1.872347101
0.42000,3.093124732
0.42050,4.924291178
0.42100,6.450263216
0.42150,7.36584644
0.42200,10.11259611
0.42250,14.69051222
0.42300,16.82687308
0.42350,13.46973459
0.42400,8.58662407
0.42450,7.36584644
0.42500,9.197012886
0.42550,9.502207293
0.42600,7.060652032
0.42650,5.839874401
0.42700,4.61909677
0.42750,-0.264013753
0.42800,-10.33542921
0.42850,-17.35490058
0.42900,-15.82892855
0.42950,-10.0302348
0.43000,-7.588679538
0.43050,-9.725040392
0.43100,-10.33542921
0.43150,-5.452318684
0.43200,1.261958286
0.43250,4.924291178
0.43300,4.313902363
0.43350,2.177541509
0.43400,0.04118065471
0.43450,-1.484791384
0.43500,-3.31595783
0.43550,-3.926346645
0.43600,-3.621152238
0.43650,-2.705569015
0.43700,-1.789985791
0.43750,-1.179596976
0.43800,-2.095180199
0.43850,-4.841929869
0.43900,-7.588679538
0.43950,-6.062707499
0.44000,0.04118065471
0.44050,7.671040847
0.44100,11.33337374
0.44150,10.11259611
0.44200,7.671040847
0.44250,5.839874401
0.44300,3.093124732
0.44350,-2.400374607
0.44400,-9.114651576
0.44450,-11.86140125
0.44500,-7.893873946
0.44550,-0.264013753
0.44600,5.839874401
0.44650,7.976235255
0.44700,6.145068809
0.44750,3.093124732
0.44800,0.9567638778
0.44850,0.04118065471
0.44900,-1.789985791
0.44950,-4.231541053
0.45000,-3.31595783
0.45050,0.3463750624
0.45100,3.703513547
0.45150,1.567152693
0.45200,-3.010763422
0.45250,-5.147124276
0.45300,-3.621152238
0.45350,-3.010763422
0.45400,-4.536735461
0.45450,-3.926346645
0.45500,0.3463750624
0.45550,5.229485586
0.45600,6.450263216
0.45650,5.534679993
0.45700,5.534679993
0.45750,6.450263216
0.45800,6.755457624
0.45850,7.060652032
0.45900,8.58662407
0.45950,9.807401701
0.46000,7.671040847
0.46050,3.703513547
0.46100,2.787930324
0.46150,4.924291178
0.46200,5.534679993
0.46250,3.093124732
0.46300,0.04118065471
0.46350,-2.095180199
0.46400,-4.536735461
0.46450,-7.588679538
0.46500,-9.725040392
0.46550,-8.809457169
0.46600,-7.893873946
0.46650,-9.114651576
0.46700,-11.25101243
0.46750,-9.725040392
0.46800,-4.841929869
0.46850,-0.5692081607
0.46900,-0.264013753
0.46950,-2.095180199
0.47000,-1.789985791
0.47050,0.04118065471
0.47100,2.482735916
0.47150,3.703513547
0.47200,3.093124732
0.47250,0.9567638778
0.47300,-0.5692081607
0.47350,0.9567638778
0.47400,7.060652032
0.47450,12.24895696
0.47500,12.24895696
0.47550,9.502207293
0.47600,9.197012886
0.47650,10.41779052
0.47700,7.060652032
0.47750,-1.789985791
0.47800,-10.64062361
0.47850,-14.60815091
0.47900,-16.13412295
0.47950,-18.57567822
0.48000,-19.18606703
0.48050,-13.9977621
0.48100,-4.841929869
0.48150,1.872347101
0.48200,3.398319139
0.48250,2.177541509
0.48300,0.6515694701
0.48350,0.04118065471
0.48400,-0.264013753
0.48450,0.3463750624
0.48500,2.177541509
0.48550,3.093124732
0.48600,3.093124732
0.48650,3.093124732
0.48700,3.398319139
0.48750,2.787930324
0.48800,2.482735916
0.48850,3.398319139
0.48900,4.313902363
0.48950,3.093124732
0.49000,0.04118065471
0.49050,-2.705569015
0.49100,-2.095180199
0.49150,0.3463750624
0.49200,4.008707955
0.49250,7.671040847
0.49300,10.41779052
0.49350,9.502207293
0.49400,4.008707955
0.49450,-3.010763422
0.49500,-6.062707499
0.49550,-3.926346645
0.49600,-1.484791384
0.49650,-1.484791384
0.49700,-3.010763422
0.49750,-2.705569015
0.49800,-1.789985791
0.49850,-3.621152238
0.49900,-6.673096315
0.49950,-7.588679538
0.50000,-4.231541053
0.50050,0.04118065471
0.50100,1.567152693
0.50150,3.093124732
0.50200,6.450263216
0.50250,9.197012886
0.50300,8.58662407
0.50350,4.313902363
0.50400,1.567152693
0.50450,2.787930324
0.50500,5.229485586
0.50550,6.145068809
0.50600,5.839874401
0.50650,5.839874401
0.50700,4.924291178
0.50750,1.872347101
0.50800,0.04118065471
0.50850,1.261958286
0.50900,5.229485586
0.50950,7.060652032
0.51000,4.924291178
0.51050,1.261958286
0.51100,-0.5692081607
0.51150,-2.705569015
0.51200,-6.673096315
0.51250,-11.55620684
0.51300,-13.08217888
0.51350,-9.114651576
0.51400,-2.705569015
0.51450,1.567152693
0.51500,2.482735916
0.51550,0.6515694701
0.51600,-2.095180199
0.51650,-3.621152238
0.51700,-2.400374607
0.51750,0.6515694701
0.51800,3.703513547
0.51850,4.313902363
0.51900,2.177541509
0.51950,-0.8744025684
0.52000,-3.010763422
0.52050,-2.400374607
0.52100,-0.5692081607
0.52150,0.3463750624
0.52200,0.6515694701
0.52250,0.6515694701
0.52300,-0.8744025684
0.52350,-5.147124276
0.52400,-7.893873946
0.52450,-5.147124276
0.52500,1.261958286
0.52550,4.924291178
0.52600,3.093124732
0.52650,0.3463750624
0.52700,0.04118065471
0.52750,-0.5692081607
0.52800,-4.536735461
0.52850,-8.809457169
0.52900,-7.893873946
0.52950,-3.31595783
0.53000,-0.5692081607
0.53050,-0.264013753
0.53100,0.04118065471
0.53150,1.261958286
0.53200,1.872347101
0.53250,1.261958286
0.53300,1.261958286
0.53350,2.177541509
0.53400,1.872347101
0.53450,0.6515694701
0.53500,1.567152693
0.53550,4.313902363
0.53600,5.839874401
0.53650,5.839874401
0.53700,6.145068809
0.53750,7.060652032
0.53800,5.839874401
0.53850,1.567152693
0.53900,-0.8744025684
0.53950,-0.5692081607
0.54000,-0.8744025684
0.54050,-4.536735461
0.54100,-9.725040392
0.54150,-9.419845984
0.54200,-3.926346645
0.54250,2.177541509
0.54300,4.924291178
0.54350,3.703513547
0.54400,1.567152693
0.54450,-0.264013753
0.54500,-1.484791384
0.54550,-3.31595783
0.54600,-6.062707499
0.54650,-7.588679538
0.54700,-4.231541053
0.54750,2.177541509
0.54800,6.755457624
0.54850,5.839874401
0.54900,1.261958286
0.54950,-2.400374607
0.55000,-4.536735461
0.55050,-4.536735461
0.55100,-1.179596976
0.55150,5.839874401
0.55200,13.16454019
0.55250,15.91128986
0.55300,14.69051222
0.55350,12.24895696
0.55400,8.281429663
0.55450,2.482735916
0.55500,-3.010763422
0.55550,-4.841929869
0.55600,-3.926346645
0.55650,-3.621152238
0.55700,-6.062707499
0.55750,-10.64062361
0.55800,-15.82892855
0.55850,-20.71203907
0.55900,-21.9328167
0.55950,-18.27048381
0.56000,-12.77698447
0.56050,-9.725040392
0.56100,-8.809457169
0.56150,-6.673096315
0.56200,-3.010763422
0.56250,0.04118065471
0.56300,1.261958286
0.56350,1.872347101
0.56400,1.872347101
0.56450,0.9567638778
0.56500,0.9567638778
0.56550,3.398319139
0.56600,6.450263216
0.56650,6.755457624
0.56700,5.229485586
0.56750,4.61909677
0.56800,5.229485586
0.56850,3.703513547
0.56900,-0.264013753
0.56950,-3.621152238
0.57000,-3.010763422
0.57050,-0.264013753
0.57100,1.872347101
0.57150,3.093124732
0.57200,4.008707955
0.57250,4.61909677
0.57300,3.703513547
0.57350,1.567152693
0.57400,-0.8744025684
0.57450,-2.705569015
0.57500,-2.400374607
0.57550,-0.264013753
0.57600,0.9567638778
0.57650,0.6515694701
0.57700,0.04118065471
0.57750,0.04118065471
0.57800,0.04118065471
0.57850,0.6515694701
0.57900,2.787930324
0.57950,5.229485586
0.58000,5.839874401
0.58050,2.787930324
0.58100,-1.179596976
0.58150,-3.010763422
0.58200,-0.264013753
0.58250,3.703513547
0.58300,6.755457624
0.58350,7.36584644
0.58400,6.755457624
0.58450,5.229485586
0.58500,3.398319139
0.58550,3.398319139
0.58600,4.61909677
0.58650,4.61909677
0.58700,2.177541509
0.58750,-0.8744025684
0.58800,-2.095180199
0.58850,-0.5692081607
0.58900,1.567152693
0.58950,4.008707955
0.59000,7.671040847
0.59050,11.94376256
0.59100,12.55415137
0.59150,7.060652032
0.59200,-1.179596976
0.59250,-8.199068353
0.59300,-12.47179006
0.59350,-13.69256769
0.59400,-11.86140125
0.59450,-6.978290722
0.59500,-3.010763422
0.59550,-3.621152238
0.59600,-8.199068353
