"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21960,"uV"

"time","value"
0.13800,-2.728294635
0.13850,-3.338683451
0.13900,-2.728294635
0.13950,-0.897128189
0.14000,0.3236494419
0.14050,-0.897128189
0.14100,-4.254266674
0.14150,-4.559461081
0.14200,0.01845503415
0.14250,5.206759965
0.14300,6.427537596
0.14350,3.070399111
0.14400,-2.11790582
0.14450,-7.916599566
0.14500,-12.49451568
0.14550,-13.4100989
0.14600,-8.221793974
0.14650,1.239232665
0.14700,10.08987049
0.14750,15.27817542
0.14800,15.88856423
0.14850,13.75220338
0.14900,9.479481673
0.14950,5.206759965
0.15000,4.291176742
0.15050,7.343120819
0.15100,10.3950649
0.15150,9.784676081
0.15200,5.206759965
0.15250,0.01845503415
0.15300,-2.728294635
0.15350,-4.559461081
0.15400,-6.08543312
0.15450,-6.08543312
0.15500,-3.643877858
0.15550,-0.897128189
0.15600,-2.728294635
0.15650,-6.390627528
0.15700,-5.780238712
0.15750,0.3236494419
0.15800,5.206759965
0.15850,3.680787927
0.15900,3.070399111
0.15950,13.75220338
0.16000,31.45347903
0.16050,41.21970007
0.16100,34.81061751
0.16150,19.24570272
0.16200,2.154815888
0.16250,-15.54645976
0.16300,-34.16331863
0.16350,-45.15031731
0.16400,-42.40356764
0.16450,-31.72176337
0.16500,-22.26073673
0.16550,-16.76723739
0.16600,-12.49451568
0.16650,-10.66334924
0.16700,-13.1049045
0.16750,-15.24126535
0.16800,-9.747766012
0.16850,2.460010296
0.16900,14.05739779
0.16950,18.3301195
0.17000,16.19375864
0.17050,9.784676081
0.17100,0.3236494419
0.17150,-8.832182789
0.17200,-14.93607094
0.17250,-15.54645976
0.17300,-11.88412687
0.17350,-7.306210751
0.17400,-5.169849897
0.17450,-7.001016343
0.17500,-7.001016343
0.17550,-0.2867393736
0.17600,11.61584253
0.17650,19.55089713
0.17700,18.3301195
0.17750,14.97298101
0.17800,16.49895305
0.17850,20.46648035
0.17900,20.16128594
0.17950,15.27817542
0.18000,9.479481673
0.18050,1.84962148
0.18100,-8.832182789
0.18150,-16.76723739
0.18200,-14.93607094
0.18250,-4.864655489
0.18300,2.460010296
0.18350,3.375593519
0.18400,1.544427073
0.18450,0.9340382573
0.18500,0.01845503415
0.18550,-2.423100227
0.18600,-3.949072266
0.18650,-2.11790582
0.18700,0.01845503415
0.18750,0.6288438496
0.18800,2.154815888
0.18850,4.901565557
0.18900,6.427537596
0.18950,3.680787927
0.19000,-1.812711412
0.19050,-7.001016343
0.19100,-8.221793974
0.19150,-5.780238712
0.19200,-3.643877858
0.19250,-6.08543312
0.19300,-12.49451568
0.19350,-16.76723739
0.19400,-15.24126535
0.19450,-11.57893246
0.19500,-10.35815483
0.19550,-9.442571605
0.19600,-1.202322597
0.19650,12.53142575
0.19700,22.2976468
0.19750,21.99245239
0.19800,16.19375864
0.19850,11.92103693
0.19900,9.784676081
0.19950,7.037926411
0.20000,3.375593519
0.20050,0.9340382573
0.20100,0.01845503415
0.20150,0.01845503415
0.20200,0.6288438496
0.20250,1.84962148
0.20300,1.239232665
0.20350,-0.2867393736
0.20400,0.01845503415
0.20450,4.291176742
0.20500,8.56389845
0.20550,9.784676081
0.20600,9.174287265
0.20650,9.174287265
0.20700,8.56389845
0.20750,5.511954373
0.20800,2.765204703
0.20850,1.239232665
0.20900,-1.202322597
0.20950,-9.137377197
0.21000,-18.90359824
0.21050,-22.26073673
0.21100,-17.68282061
0.21150,-10.66334924
0.21200,-5.475044304
0.21250,-0.5919337813
0.21300,3.985982334
0.21350,4.901565557
0.21400,0.01845503415
0.21450,-5.169849897
0.21500,-5.475044304
0.21550,-1.507517004
0.21600,0.6288438496
0.21650,-0.2867393736
0.21700,-1.507517004
0.21750,-0.5919337813
0.21800,0.6288438496
0.21850,0.9340382573
0.21900,0.6288438496
0.21950,0.9340382573
0.22000,1.239232665
0.22050,-0.5919337813
0.22100,-3.643877858
0.22150,-4.559461081
0.22200,-2.728294635
0.22250,-0.5919337813
0.22300,0.01845503415
0.22350,0.01845503415
0.22400,0.01845503415
0.22450,1.239232665
0.22500,2.460010296
0.22550,3.985982334
0.22600,6.122343188
0.22650,7.953509634
0.22700,7.953509634
0.22750,7.037926411
0.22800,5.511954373
0.22850,1.84962148
0.22900,-3.033489043
0.22950,-4.864655489
0.23000,-1.507517004
0.23050,1.84962148
0.23100,-1.202322597
0.23150,-9.442571605
0.23200,-13.4100989
0.23250,-8.526988381
0.23300,-1.202322597
0.23350,0.3236494419
0.23400,-2.11790582
0.23450,-3.643877858
0.23500,-1.812711412
0.23550,0.01845503415
0.23600,0.3236494419
0.23650,-0.897128189
0.23700,-2.11790582
0.23750,-3.033489043
0.23800,-3.338683451
0.23850,-2.423100227
0.23900,-0.897128189
0.23950,-0.2867393736
0.24000,-2.11790582
0.24050,-4.559461081
0.24100,-4.559461081
0.24150,-1.202322597
0.24200,2.154815888
0.24250,2.765204703
0.24300,0.01845503415
0.24350,-5.169849897
0.24400,-8.526988381
0.24450,-7.001016343
0.24500,-1.812711412
0.24550,2.460010296
0.24600,1.544427073
0.24650,0.9340382573
0.24700,9.479481673
0.24750,27.48595173
0.24800,41.83008889
0.24850,39.69372804
0.24900,25.34959087
0.24950,13.14181457
0.25000,8.258704042
0.25050,5.81714878
0.25100,2.154815888
0.25150,-0.2867393736
0.25200,0.01845503415
0.25250,0.01845503415
0.25300,-3.338683451
0.25350,-7.306210751
0.25400,-9.137377197
0.25450,-8.221793974
0.25500,-6.695821935
0.25550,-5.169849897
0.25600,-3.033489043
0.25650,0.01845503415
0.25700,6.122343188
0.25750,15.88856423
0.25800,26.5703685
0.25850,31.75867344
0.25900,28.70672936
0.25950,18.94050831
0.26000,5.81714878
0.26050,-6.695821935
0.26100,-15.85165417
0.26150,-18.90359824
0.26200,-16.76723739
0.26250,-12.79971009
0.26300,-9.442571605
0.26350,-6.695821935
0.26400,-4.864655489
0.26450,-3.949072266
0.26500,-4.254266674
0.26550,-3.643877858
0.26600,-2.728294635
0.26650,-2.728294635
0.26700,-3.643877858
0.26750,-4.254266674
0.26800,-4.254266674
0.26850,-4.254266674
0.26900,-3.949072266
0.26950,-3.643877858
0.27000,-3.338683451
0.27050,-3.338683451
0.27100,-2.728294635
0.27150,-1.507517004
0.27200,-0.5919337813
0.27250,-0.2867393736
0.27300,-1.202322597
0.27350,-1.812711412
0.27400,-2.423100227
0.27450,-1.812711412
0.27500,0.01845503415
0.27550,0.6288438496
0.27600,0.01845503415
0.27650,-1.202322597
0.27700,-1.202322597
0.27750,-1.507517004
0.27800,-6.08543312
0.27850,-13.1049045
0.27900,-17.0724318
0.27950,-15.54645976
0.28000,-10.96854364
0.28050,-7.001016343
0.28100,-2.423100227
0.28150,1.84962148
0.28200,4.59637115
0.28250,3.985982334
0.28300,1.84962148
0.28350,0.01845503415
0.28400,-1.507517004
0.28450,-2.423100227
0.28500,-1.202322597
0.28550,1.84962148
0.28600,4.59637115
0.28650,5.206759965
0.28700,3.070399111
0.28750,-3.033489043
0.28800,-12.79971009
0.28850,-19.51398706
0.28900,-15.24126535
0.28950,-3.643877858
0.29000,3.375593519
0.29050,0.3236494419
0.29100,-5.169849897
0.29150,-5.780238712
0.29200,-2.728294635
0.29250,-1.202322597
0.29300,-1.507517004
0.29350,0.01845503415
0.29400,3.680787927
0.29450,6.427537596
0.29500,6.732732004
0.29550,5.511954373
0.29600,4.901565557
0.29650,4.901565557
0.29700,4.59637115
0.29750,1.84962148
0.29800,-3.643877858
0.29850,-9.137377197
0.29900,-11.27373805
0.29950,-9.747766012
0.30000,-7.916599566
0.30050,-5.780238712
0.30100,-2.728294635
0.30150,0.01845503415
0.30200,0.6288438496
0.30250,2.154815888
0.30300,7.953509634
0.30350,16.49895305
0.30400,20.46648035
0.30450,16.19375864
0.30500,8.56389845
0.30550,3.375593519
0.30600,0.3236494419
0.30650,-2.423100227
0.30700,-3.949072266
0.30750,-0.5919337813
0.30800,3.985982334
0.30850,5.81714878
0.30900,2.460010296
0.30950,-1.202322597
0.31000,-3.033489043
0.31050,-5.169849897
0.31100,-13.1049045
0.31150,-25.0074864
0.31200,-33.85812422
0.31250,-34.77370744
0.31300,-31.41656896
0.31350,-29.58540251
0.31400,-25.92306962
0.31450,-12.79971009
0.31500,7.343120819
0.31550,21.07686917
0.31600,19.24570272
0.31650,10.3950649
0.31700,8.258704042
0.31750,15.88856423
0.31800,24.12881324
0.31850,24.73920206
0.31900,19.85609153
0.31950,14.3625922
0.32000,11.31064812
0.32050,8.869092857
0.32100,7.037926411
0.32150,5.81714878
0.32200,6.427537596
0.32250,8.869092857
0.32300,10.3950649
0.32350,9.174287265
0.32400,6.122343188
0.32450,3.680787927
0.32500,0.9340382573
0.32550,-3.338683451
0.32600,-9.137377197
0.32650,-10.66334924
0.32700,-5.169849897
0.32750,2.765204703
0.32800,7.343120819
0.32850,7.037926411
0.32900,4.291176742
0.32950,0.6288438496
0.33000,-2.11790582
0.33050,-3.033489043
0.33100,-0.897128189
0.33150,1.84962148
0.33200,2.154815888
0.33250,-0.5919337813
0.33300,-3.338683451
0.33350,-3.949072266
0.33400,-2.423100227
0.33450,-0.5919337813
0.33500,0.3236494419
0.33550,0.6288438496
0.33600,0.3236494419
0.33650,0.01845503415
0.33700,1.239232665
0.33750,2.765204703
0.33800,2.154815888
0.33850,-0.2867393736
0.33900,-2.423100227
0.33950,-1.812711412
0.34000,0.6288438496
0.34050,1.84962148
0.34100,0.01845503415
0.34150,-3.949072266
0.34200,-6.08543312
0.34250,-5.169849897
0.34300,-3.033489043
0.34350,-1.812711412
0.34400,-1.507517004
0.34450,-1.202322597
0.34500,-0.5919337813
0.34550,0.01845503415
0.34600,0.3236494419
0.34650,2.765204703
0.34700,6.732732004
0.34750,9.479481673
0.34800,9.479481673
0.34850,9.174287265
0.34900,11.31064812
0.34950,13.14181457
0.35000,11.00545371
0.35050,5.81714878
0.35100,2.460010296
0.35150,2.154815888
0.35200,1.84962148
0.35250,-1.202322597
0.35300,-6.695821935
0.35350,-12.49451568
0.35400,-17.3776262
0.35450,-19.20879265
0.35500,-15.54645976
0.35550,-8.221793974
0.35600,-2.728294635
0.35650,-0.897128189
0.35700,0.6288438496
0.35750,5.511954373
0.35800,8.258704042
0.35850,5.206759965
0.35900,-0.5919337813
0.35950,-3.033489043
0.36000,-0.897128189
0.36050,2.154815888
0.36100,4.59637115
0.36150,6.427537596
0.36200,7.648315227
0.36250,7.037926411
0.36300,5.81714878
0.36350,5.206759965
0.36400,5.81714878
0.36450,5.81714878
0.36500,5.206759965
0.36550,3.985982334
0.36600,1.239232665
0.36650,-3.643877858
0.36700,-8.221793974
0.36750,-10.05296042
0.36800,-9.747766012
0.36850,-8.832182789
0.36900,-6.695821935
0.36950,-2.728294635
0.37000,2.460010296
0.37050,6.732732004
0.37100,10.3950649
0.37150,13.75220338
0.37200,14.3625922
0.37250,10.3950649
0.37300,6.122343188
0.37350,7.037926411
0.37400,11.61584253
0.37450,13.14181457
0.37500,9.174287265
0.37550,3.375593519
0.37600,-0.897128189
0.37650,-3.949072266
0.37700,-6.390627528
0.37750,-8.526988381
0.37800,-10.96854364
0.37850,-14.93607094
0.37900,-18.90359824
0.37950,-19.51398706
0.38000,-18.29320943
0.38050,-19.51398706
0.38100,-20.12437587
0.38150,-11.57893246
0.38200,7.648315227
0.38250,25.65478528
0.38300,28.70672936
0.38350,18.6353139
0.38400,8.56389845
0.38450,5.81714878
0.38500,7.343120819
0.38550,8.258704042
0.38600,6.732732004
0.38650,3.985982334
0.38700,-0.5919337813
0.38750,-4.864655489
0.38800,-4.864655489
0.38850,-0.2867393736
0.38900,3.680787927
0.38950,4.59637115
0.39000,3.070399111
0.39050,1.239232665
0.39100,-2.11790582
0.39150,-6.390627528
0.39200,-8.221793974
0.39250,-5.475044304
0.39300,-2.11790582
0.39350,-2.728294635
0.39400,-5.169849897
0.39450,-4.864655489
0.39500,-2.728294635
0.39550,-4.254266674
0.39600,-9.442571605
0.39650,-12.18932127
0.39700,-10.66334924
0.39750,-10.66334924
0.39800,-15.24126535
0.39850,-18.90359824
0.39900,-13.4100989
0.39950,0.6288438496
0.40000,13.75220338
0.40050,19.24570272
0.40100,17.10934187
0.40150,13.14181457
0.40200,12.53142575
0.40250,15.58336983
0.40300,18.94050831
0.40350,16.19375864
0.40400,7.037926411
0.40450,-1.812711412
0.40500,-4.559461081
0.40550,-3.643877858
0.40600,-6.390627528
0.40650,-14.02048772
0.40700,-20.42957028
0.40750,-20.73476469
0.40800,-16.15684857
0.40850,-10.96854364
0.40900,-5.780238712
0.40950,-1.507517004
0.41000,0.01845503415
0.41050,-0.2867393736
0.41100,2.154815888
0.41150,11.31064812
0.41200,21.38206357
0.41250,24.43400765
0.41300,17.71973068
0.41350,7.037926411
0.41400,-1.507517004
0.41450,-6.695821935
0.41500,-8.832182789
0.41550,-7.306210751
0.41600,-3.033489043
0.41650,0.01845503415
0.41700,0.3236494419
0.41750,0.3236494419
0.41800,2.460010296
0.41850,4.901565557
0.41900,4.291176742
0.41950,1.239232665
0.42000,-0.897128189
0.42050,-3.033489043
0.42100,-6.695821935
0.42150,-12.18932127
0.42200,-15.85165417
0.42250,-15.24126535
0.42300,-11.88412687
0.42350,-8.526988381
0.42400,-4.864655489
0.42450,-0.5919337813
0.42500,2.460010296
0.42550,3.680787927
0.42600,2.460010296
0.42650,0.3236494419
0.42700,-1.507517004
0.42750,-4.559461081
0.42800,-7.916599566
0.42850,-9.137377197
0.42900,-5.780238712
0.42950,0.01845503415
0.43000,2.460010296
0.43050,-0.897128189
0.43100,-4.254266674
0.43150,0.01845503415
0.43200,10.3950649
0.43250,13.75220338
0.43300,3.985982334
0.43350,-9.442571605
0.43400,-15.24126535
0.43450,-12.18932127
0.43500,-8.832182789
0.43550,-8.221793974
0.43600,-5.475044304
0.43650,0.6288438496
0.43700,6.122343188
0.43750,5.81714878
0.43800,1.544427073
0.43850,-0.5919337813
0.43900,1.239232665
0.43950,7.037926411
0.44000,12.22623134
0.44050,14.05739779
0.44100,13.14181457
0.44150,12.53142575
0.44200,13.75220338
0.44250,13.75220338
0.44300,6.732732004
0.44350,-5.475044304
0.44400,-16.46204298
0.44450,-17.68282061
0.44500,-10.35815483
0.44550,-2.11790582
0.44600,0.01845503415
0.44650,-2.423100227
0.44700,-6.695821935
0.44750,-8.526988381
0.44800,-7.306210751
0.44850,-5.475044304
0.44900,-4.254266674
0.44950,-3.643877858
0.45000,-1.507517004
0.45050,2.460010296
0.45100,7.037926411
0.45150,10.08987049
0.45200,12.53142575
0.45250,14.6677866
0.45300,13.14181457
0.45350,6.427537596
0.45400,-2.423100227
0.45450,-6.695821935
0.45500,-5.475044304
0.45550,-3.643877858
0.45600,-4.559461081
0.45650,-4.864655489
0.45700,-2.728294635
0.45750,-2.11790582
0.45800,-4.864655489
0.45850,-6.695821935
0.45900,-4.254266674
0.45950,-1.202322597
0.46000,-1.812711412
0.46050,-3.033489043
0.46100,-0.2867393736
0.46150,4.291176742
0.46200,5.81714878
0.46250,4.59637115
0.46300,3.375593519
0.46350,1.239232665
0.46400,-2.423100227
0.46450,-3.033489043
0.46500,5.511954373
0.46550,17.71973068
0.46600,21.38206357
0.46650,13.44700897
0.46700,4.291176742
0.46750,2.154815888
0.46800,4.59637115
0.46850,3.680787927
0.46900,0.01845503415
0.46950,-1.507517004
0.47000,0.3236494419
0.47050,3.070399111
0.47100,3.070399111
0.47150,0.01845503415
0.47200,-5.475044304
0.47250,-10.96854364
0.47300,-13.71529331
0.47350,-13.1049045
0.47400,-11.57893246
0.47450,-11.27373805
0.47500,-12.79971009
0.47550,-14.02048772
0.47600,-13.4100989
0.47650,-12.79971009
0.47700,-15.24126535
0.47750,-18.59840384
0.47800,-15.54645976
0.47850,-2.423100227
0.47900,12.83662016
0.47950,20.46648035
0.48000,18.02492509
0.48050,13.75220338
0.48100,13.14181457
0.48150,13.14181457
0.48200,9.784676081
0.48250,5.511954373
0.48300,4.59637115
0.48350,6.427537596
0.48400,8.258704042
0.48450,8.869092857
0.48500,9.479481673
0.48550,8.869092857
0.48600,6.427537596
0.48650,3.985982334
0.48700,3.070399111
0.48750,2.154815888
0.48800,-1.812711412
0.48850,-9.442571605
0.48900,-16.76723739
0.48950,-18.90359824
0.49000,-16.76723739
0.49050,-13.4100989
0.49100,-10.96854364
0.49150,-5.475044304
0.49200,6.427537596
0.49250,21.68725798
0.49300,30.84309021
0.49350,29.31711817
0.49400,22.2976468
0.49450,17.10934187
0.49500,14.3625922
0.49550,11.00545371
0.49600,6.122343188
0.49650,1.84962148
0.49700,-0.2867393736
0.49750,-0.2867393736
0.49800,1.544427073
0.49850,4.59637115
0.49900,5.511954373
0.49950,3.375593519
0.50000,0.01845503415
0.50050,-1.507517004
0.50100,-3.338683451
0.50150,-6.695821935
0.50200,-10.35815483
0.50250,-12.49451568
0.50300,-14.63087654
0.50350,-16.46204298
0.50400,-15.54645976
0.50450,-11.88412687
0.50500,-9.137377197
0.50550,-7.916599566
0.50600,-3.643877858
0.50650,5.206759965
0.50700,12.53142575
0.50750,11.31064812
0.50800,5.511954373
0.50850,3.375593519
0.50900,5.511954373
0.50950,6.732732004
0.51000,3.680787927
0.51050,-0.5919337813
0.51100,-3.643877858
0.51150,-5.475044304
0.51200,-5.475044304
0.51250,-3.643877858
0.51300,-1.202322597
0.51350,0.9340382573
0.51400,3.375593519
0.51450,5.81714878
0.51500,6.427537596
0.51550,4.291176742
0.51600,1.84962148
0.51650,2.154815888
0.51700,2.765204703
0.51750,1.84962148
0.51800,0.6288438496
0.51850,2.154815888
0.51900,5.206759965
0.51950,4.901565557
0.52000,0.3236494419
0.52050,-3.949072266
0.52100,-3.949072266
0.52150,0.3236494419
0.52200,6.732732004
0.52250,12.53142575
0.52300,13.44700897
0.52350,9.479481673
0.52400,5.206759965
0.52450,6.122343188
0.52500,10.7002593
0.52550,11.92103693
0.52600,7.037926411
0.52650,0.6288438496
0.52700,-2.11790582
0.52750,-5.169849897
0.52800,-11.57893246
0.52850,-19.20879265
0.52900,-21.65034791
0.52950,-17.68282061
0.53000,-11.88412687
0.53050,-8.221793974
0.53100,-7.306210751
0.53150,-8.221793974
0.53200,-8.832182789
0.53250,-7.916599566
0.53300,-5.475044304
0.53350,-3.949072266
0.53400,-3.949072266
0.53450,-2.11790582
0.53500,5.206759965
0.53550,13.44700897
0.53600,14.6677866
0.53650,8.56389845
0.53700,2.460010296
0.53750,0.3236494419
0.53800,-0.897128189
0.53850,-4.559461081
0.53900,-7.611405158
0.53950,-10.05296042
0.54000,-18.29320943
0.54050,-31.72176337
0.54100,-38.13084593
0.54150,-27.44904166
0.54200,-7.306210751
0.54250,6.732732004
0.54300,9.174287265
0.54350,5.511954373
0.54400,2.154815888
0.54450,-0.2867393736
0.54500,-2.423100227
0.54550,-3.338683451
0.54600,-4.254266674
0.54650,-6.390627528
0.54700,-7.306210751
0.54750,-3.033489043
0.54800,3.070399111
0.54850,6.732732004
0.54900,6.732732004
0.54950,6.427537596
0.55000,7.037926411
0.55050,6.732732004
0.55100,7.037926411
0.55150,9.784676081
0.55200,11.31064812
0.55250,5.81714878
0.55300,-5.780238712
0.55350,-17.0724318
0.55400,-24.09190317
0.55450,-27.44904166
0.55500,-27.44904166
0.55550,-23.17631995
0.55600,-17.68282061
0.55650,-13.1049045
0.55700,-5.475044304
0.55750,11.92103693
0.55800,32.97945107
0.55850,43.35606093
0.55900,37.86256159
0.55950,25.95997969
0.56000,17.41453627
0.56050,11.61584253
0.56100,7.037926411
0.56150,6.122343188
0.56200,9.784676081
0.56250,11.00545371
0.56300,4.291176742
0.56350,-5.169849897
0.56400,-9.747766012
0.56450,-8.832182789
0.56500,-7.306210751
0.56550,-7.306210751
0.56600,-5.780238712
0.56650,0.3236494419
0.56700,11.61584253
0.56750,24.12881324
0.56800,29.92750699
0.56850,24.43400765
0.56900,11.00545371
0.56950,0.6288438496
0.57000,-1.812711412
0.57050,-1.507517004
0.57100,-3.338683451
0.57150,-5.475044304
0.57200,-5.475044304
0.57250,-5.169849897
0.57300,-5.169849897
0.57350,-0.897128189
0.57400,9.479481673
0.57450,18.94050831
0.57500,19.55089713
0.57550,13.14181457
0.57600,7.343120819
0.57650,5.206759965
0.57700,2.765204703
0.57750,-0.897128189
0.57800,-3.033489043
0.57850,-3.338683451
0.57900,-3.338683451
0.57950,-3.643877858
0.58000,-3.033489043
0.58050,-3.338683451
0.58100,-6.695821935
0.58150,-10.96854364
0.58200,-10.96854364
0.58250,-7.306210751
0.58300,-4.559461081
0.58350,-5.169849897
0.58400,-5.169849897
0.58450,-2.423100227
0.58500,0.01845503415
0.58550,-1.202322597
0.58600,-4.559461081
0.58650,-7.611405158
0.58700,-9.442571605
0.58750,-10.66334924
0.58800,-11.27373805
0.58850,-12.18932127
0.58900,-13.1049045
0.58950,-12.49451568
0.59000,-7.611405158
0.59050,-0.2867393736
0.59100,4.59637115
0.59150,6.427537596
0.59200,6.732732004
0.59250,6.427537596
0.59300,6.122343188
0.59350,8.869092857
0.59400,19.24570272
0.59450,31.75867344
0.59500,36.03139514
0.59550,28.40153495
