"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21840,"uV"

"time","value"
0.07650,-7.144233509
0.07700,-7.144233509
0.07750,-7.144233509
0.07800,-4.702678247
0.07850,-1.040345355
0.07900,2.927181945
0.07950,9.031070099
0.08000,17.27131911
0.08050,23.07001285
0.08100,22.45962404
0.08150,16.35573588
0.08200,9.946653322
0.08250,6.589514838
0.08300,5.979126022
0.08350,5.979126022
0.08400,5.673931615
0.08450,3.842765168
0.08500,-1.040345355
0.08550,-7.754622324
0.08600,-12.63773285
0.08650,-12.63773285
0.08700,-9.58578877
0.08750,-6.228650286
0.08800,-4.092289432
0.08850,-2.566317393
0.08900,-3.176706209
0.08950,-5.61826147
0.09000,-8.670205547
0.09050,-9.280594363
0.09100,-7.144233509
0.09150,-3.787095024
0.09200,-1.955928578
0.09250,-2.261122986
0.09300,-5.007872655
0.09350,-7.449427917
0.09400,-8.059816732
0.09450,-6.533844693
0.09500,-4.39748384
0.09550,-2.566317393
0.09600,-0.1247621317
0.09650,2.927181945
0.09700,4.758348392
0.09750,5.063542799
0.09800,6.589514838
0.09850,11.77781977
0.09900,18.18690233
0.09950,18.79729115
0.10000,13.30379181
0.10050,6.28432043
0.10100,2.011598722
0.10150,0.7908210914
0.10200,-0.1247621317
0.10250,-1.040345355
0.10300,-1.955928578
0.10350,-2.566317393
0.10400,-3.787095024
0.10450,-5.007872655
0.10500,-5.61826147
0.10550,-5.313067063
0.10600,-3.787095024
0.10650,-2.871511801
0.10700,-2.261122986
0.10750,-1.040345355
0.10800,1.706404315
0.10850,6.589514838
0.10900,11.47262536
0.10950,14.82976385
0.11000,16.9661247
0.11050,17.57651352
0.11100,15.44015266
0.11150,10.86223655
0.11200,6.894709245
0.11250,5.673931615
0.11300,6.589514838
0.11350,6.28432043
0.11400,3.232376353
0.11450,-1.345539762
0.11500,-5.313067063
0.11550,-7.144233509
0.11600,-6.839039101
0.11650,-5.313067063
0.11700,-4.702678247
0.11750,-5.313067063
0.11800,-5.923455878
0.11850,-5.313067063
0.11900,-4.092289432
0.11950,-2.261122986
0.12000,-0.1247621317
0.12050,2.011598722
0.12100,2.011598722
0.12150,-0.1247621317
0.12200,-2.261122986
0.12250,-1.955928578
0.12300,0.180432276
0.12350,2.011598722
0.12400,1.401209907
0.12450,-1.040345355
0.12500,-4.092289432
0.12550,-6.228650286
0.12600,-6.228650286
0.12650,-5.007872655
0.12700,-3.481900616
0.12750,-1.65073417
0.12800,0.7908210914
0.12850,3.842765168
0.12900,5.673931615
0.12950,5.063542799
0.13000,3.232376353
0.13050,0.7908210914
0.13100,-0.7351509471
0.13150,-1.955928578
0.13200,-2.566317393
0.13250,-2.871511801
0.13300,-2.566317393
0.13350,-1.955928578
0.13400,-1.955928578
0.13450,-3.481900616
0.13500,-5.313067063
0.13550,-5.313067063
0.13600,-2.871511801
0.13650,-0.7351509471
0.13700,-0.1247621317
0.13750,-0.1247621317
0.13800,0.7908210914
0.13850,1.401209907
0.13900,1.401209907
0.13950,1.706404315
0.14000,3.232376353
0.14050,3.842765168
0.14100,2.011598722
0.14150,-0.1247621317
0.14200,-0.1247621317
0.14250,0.4856266837
0.14300,0.180432276
0.14350,-1.040345355
0.14400,-1.65073417
0.14450,-0.1247621317
0.14500,1.401209907
0.14550,1.401209907
0.14600,-0.1247621317
0.14650,-1.65073417
0.14700,-2.871511801
0.14750,-3.481900616
0.14800,-3.176706209
0.14850,-2.871511801
0.14900,-2.261122986
0.14950,-1.65073417
0.15000,-1.040345355
0.15050,0.180432276
0.15100,1.706404315
0.15150,2.011598722
0.15200,0.7908210914
0.15250,-0.7351509471
0.15300,-1.65073417
0.15350,-1.040345355
0.15400,-0.7351509471
0.15450,-0.7351509471
0.15500,-1.040345355
0.15550,-1.65073417
0.15600,-2.261122986
0.15650,-2.871511801
0.15700,-2.566317393
0.15750,-1.65073417
0.15800,0.180432276
0.15850,4.758348392
0.15900,12.38820858
0.15950,20.01806878
0.16000,21.54404082
0.16050,14.52456944
0.16100,3.537570761
0.16150,-5.313067063
0.16200,-9.890983178
0.16250,-10.8065664
0.16300,-9.58578877
0.16350,-8.059816732
0.16400,-6.839039101
0.16450,-6.228650286
0.16500,-6.839039101
0.16550,-8.059816732
0.16600,-9.280594363
0.16650,-8.975399955
0.16700,-7.144233509
0.16750,-4.702678247
0.16800,-3.176706209
0.16850,-1.65073417
0.16900,-0.1247621317
0.16950,1.401209907
0.17000,0.7908210914
0.17050,-0.7351509471
0.17100,-1.65073417
0.17150,-0.7351509471
0.17200,-0.1247621317
0.17250,-1.345539762
0.17300,-2.566317393
0.17350,-2.566317393
0.17400,-0.7351509471
0.17450,0.180432276
0.17500,0.4856266837
0.17550,-0.7351509471
0.17600,-2.566317393
0.17650,-4.092289432
0.17700,-5.007872655
0.17750,-6.228650286
0.17800,-7.754622324
0.17850,-8.059816732
0.17900,-7.144233509
0.17950,-5.923455878
0.18000,-5.007872655
0.18050,-4.39748384
0.18100,-3.787095024
0.18150,-2.261122986
0.18200,-0.1247621317
0.18250,3.232376353
0.18300,7.505098061
0.18350,9.946653322
0.18400,9.336264507
0.18450,7.505098061
0.18500,5.979126022
0.18550,5.368737207
0.18600,5.368737207
0.18650,5.063542799
0.18700,3.842765168
0.18750,2.31679313
0.18800,1.096015499
0.18850,-0.1247621317
0.18900,-1.65073417
0.18950,-4.39748384
0.19000,-5.923455878
0.19050,-5.923455878
0.19100,-5.313067063
0.19150,-5.923455878
0.19200,-6.533844693
0.19250,-5.313067063
0.19300,-3.176706209
0.19350,-2.261122986
0.19400,-2.566317393
0.19450,-2.566317393
0.19500,-2.261122986
0.19550,-3.176706209
0.19600,-3.176706209
0.19650,1.096015499
0.19700,9.336264507
0.19750,14.82976385
0.19800,13.30379181
0.19850,8.420681284
0.19900,4.453153984
0.19950,2.621987538
0.20000,1.401209907
0.20050,-0.1247621317
0.20100,-1.345539762
0.20150,-2.566317393
0.20200,-2.871511801
0.20250,-2.261122986
0.20300,-1.345539762
0.20350,-2.261122986
0.20400,-4.39748384
0.20450,-5.313067063
0.20500,-3.481900616
0.20550,-1.955928578
0.20600,-2.566317393
0.20650,-4.092289432
0.20700,-4.39748384
0.20750,-3.176706209
0.20800,-2.566317393
0.20850,-2.566317393
0.20900,-2.566317393
0.20950,-2.261122986
0.21000,-2.566317393
0.21050,-4.092289432
0.21100,-5.313067063
0.21150,-4.39748384
0.21200,-0.7351509471
0.21250,3.537570761
0.21300,6.28432043
0.21350,5.063542799
0.21400,1.706404315
0.21450,-0.1247621317
0.21500,0.180432276
0.21550,1.401209907
0.21600,2.011598722
0.21650,2.621987538
0.21700,4.453153984
0.21750,6.894709245
0.21800,8.725875692
0.21850,9.031070099
0.21900,8.115486876
0.21950,6.894709245
0.22000,5.063542799
0.22050,2.927181945
0.22100,-0.1247621317
0.22150,-3.481900616
0.22200,-7.449427917
0.22250,-10.19617759
0.22300,-10.8065664
0.22350,-9.890983178
0.22400,-8.975399955
0.22450,-10.19617759
0.22500,-12.02734403
0.22550,-13.24812166
0.22600,-12.63773285
0.22650,-9.890983178
0.22700,-4.702678247
0.22750,0.7908210914
0.22800,4.758348392
0.22850,5.368737207
0.22900,6.894709245
0.22950,13.30379181
0.23000,23.07001285
0.23050,28.25831778
0.23100,23.98559608
0.23150,14.52456944
0.23200,6.28432043
0.23250,1.096015499
0.23300,-2.261122986
0.23350,-5.007872655
0.23400,-4.702678247
0.23450,-1.040345355
0.23500,1.401209907
0.23550,1.096015499
0.23600,-1.345539762
0.23650,-3.176706209
0.23700,-2.871511801
0.23750,-0.7351509471
0.23800,1.096015499
0.23850,1.096015499
0.23900,-1.040345355
0.23950,-4.702678247
0.24000,-7.144233509
0.24050,-6.228650286
0.24100,-2.871511801
0.24150,-0.1247621317
0.24200,0.4856266837
0.24250,-0.4299565394
0.24300,-1.040345355
0.24350,-1.040345355
0.24400,-1.65073417
0.24450,-2.566317393
0.24500,-3.481900616
0.24550,-2.871511801
0.24600,-1.65073417
0.24650,-0.1247621317
0.24700,1.401209907
0.24750,3.232376353
0.24800,3.232376353
0.24850,0.7908210914
0.24900,-0.7351509471
0.24950,0.4856266837
0.25000,4.453153984
0.25050,5.673931615
0.25100,4.147959576
0.25150,3.537570761
0.25200,5.673931615
0.25250,8.420681284
0.25300,9.031070099
0.25350,7.810292469
0.25400,7.199903653
0.25450,5.673931615
0.25500,3.537570761
0.25550,1.706404315
0.25600,2.31679313
0.25650,3.537570761
0.25700,1.706404315
0.25750,-3.176706209
0.25800,-7.754622324
0.25850,-8.36501114
0.25900,-6.228650286
0.25950,-4.39748384
0.26000,-3.481900616
0.26050,-3.481900616
0.26100,-2.566317393
0.26150,-2.261122986
0.26200,-2.871511801
0.26250,-4.092289432
0.26300,-4.702678247
0.26350,-3.481900616
0.26400,-1.955928578
0.26450,-1.955928578
0.26500,-2.566317393
0.26550,-2.261122986
0.26600,-1.040345355
0.26650,-0.1247621317
0.26700,0.180432276
0.26750,1.096015499
0.26800,1.706404315
0.26850,1.096015499
0.26900,-0.1247621317
0.26950,0.180432276
0.27000,2.011598722
0.27050,3.232376353
0.27100,2.31679313
0.27150,1.096015499
0.27200,0.4856266837
0.27250,0.180432276
0.27300,0.180432276
0.27350,0.4856266837
0.27400,1.401209907
0.27450,2.927181945
0.27500,4.453153984
0.27550,5.979126022
0.27600,6.28432043
0.27650,5.368737207
0.27700,4.453153984
0.27750,5.368737207
0.27800,6.589514838
0.27850,4.453153984
0.27900,0.180432276
0.27950,-2.566317393
0.28000,-2.261122986
0.28050,0.180432276
0.28100,2.621987538
0.28150,4.758348392
0.28200,6.589514838
0.28250,6.894709245
0.28300,5.063542799
0.28350,1.706404315
0.28400,-1.040345355
0.28450,-3.176706209
0.28500,-3.481900616
0.28550,-1.040345355
0.28600,1.096015499
0.28650,-0.7351509471
0.28700,-6.533844693
0.28750,-10.50137199
0.28800,-9.58578877
0.28850,-6.839039101
0.28900,-6.839039101
0.28950,-8.670205547
0.29000,-9.58578877
0.29050,-9.58578877
0.29100,-9.58578877
0.29150,-7.449427917
0.29200,-0.1247621317
0.29250,9.336264507
0.29300,14.82976385
0.29350,12.9985974
0.29400,7.810292469
0.29450,3.842765168
0.29500,2.011598722
0.29550,0.4856266837
0.29600,-0.7351509471
0.29650,-1.955928578
0.29700,-2.261122986
0.29750,-1.955928578
0.29800,-1.040345355
0.29850,-0.4299565394
0.29900,-0.7351509471
0.29950,-1.955928578
0.30000,-3.176706209
0.30050,-3.481900616
0.30100,-3.787095024
0.30150,-3.481900616
0.30200,-2.871511801
0.30250,-2.871511801
0.30300,-3.481900616
0.30350,-4.39748384
0.30400,-4.702678247
0.30450,-4.092289432
0.30500,-3.176706209
0.30550,-2.871511801
0.30600,-2.261122986
0.30650,-0.4299565394
0.30700,2.31679313
0.30750,5.063542799
0.30800,6.894709245
0.30850,6.894709245
0.30900,5.368737207
0.30950,2.011598722
0.31000,-1.65073417
0.31050,-4.702678247
0.31100,-5.007872655
0.31150,-3.787095024
0.31200,-2.871511801
0.31250,-4.39748384
0.31300,-6.533844693
0.31350,-6.839039101
0.31400,-4.39748384
0.31450,-1.65073417
0.31500,-0.1247621317
0.31550,-2.261122986
0.31600,-6.533844693
0.31650,-10.50137199
0.31700,-12.02734403
0.31750,-11.41695522
0.31800,-10.19617759
0.31850,-9.58578877
0.31900,-8.36501114
0.31950,-6.839039101
0.32000,-5.923455878
0.32050,-3.176706209
0.32100,4.147959576
0.32150,15.44015266
0.32200,23.37520726
0.32250,22.45962404
0.32300,15.44015266
0.32350,8.725875692
0.32400,5.368737207
0.32450,4.147959576
0.32500,4.453153984
0.32550,6.28432043
0.32600,7.810292469
0.32650,7.199903653
0.32700,4.453153984
0.32750,3.232376353
0.32800,3.232376353
0.32850,3.537570761
0.32900,3.232376353
0.32950,4.147959576
0.33000,5.673931615
0.33050,5.368737207
0.33100,1.706404315
0.33150,-2.566317393
0.33200,-4.39748384
0.33250,-2.871511801
0.33300,-0.1247621317
0.33350,2.927181945
0.33400,4.758348392
0.33450,5.063542799
0.33500,3.842765168
0.33550,2.621987538
0.33600,2.31679313
0.33650,3.232376353
0.33700,3.842765168
0.33750,4.453153984
0.33800,5.063542799
0.33850,4.758348392
0.33900,3.232376353
0.33950,1.096015499
0.34000,-0.4299565394
0.34050,-0.4299565394
0.34100,0.7908210914
0.34150,1.706404315
0.34200,1.401209907
0.34250,-0.1247621317
0.34300,-0.7351509471
0.34350,-1.040345355
0.34400,-1.345539762
0.34450,-2.261122986
0.34500,-3.787095024
0.34550,-5.007872655
0.34600,-4.702678247
0.34650,-2.871511801
0.34700,-0.4299565394
0.34750,0.7908210914
0.34800,-0.1247621317
0.34850,-2.871511801
0.34900,-5.313067063
0.34950,-5.61826147
0.35000,-4.092289432
0.35050,-2.261122986
0.35100,-1.65073417
0.35150,-2.261122986
0.35200,-2.566317393
0.35250,-1.65073417
0.35300,0.7908210914
0.35350,3.537570761
0.35400,5.063542799
0.35450,5.673931615
0.35500,5.063542799
0.35550,3.232376353
0.35600,0.7908210914
0.35650,-0.1247621317
0.35700,0.7908210914
0.35750,2.621987538
0.35800,2.011598722
0.35850,-1.955928578
0.35900,-7.144233509
0.35950,-9.280594363
0.36000,-7.449427917
0.36050,-5.007872655
0.36100,-4.702678247
0.36150,-5.61826147
0.36200,-7.144233509
0.36250,-7.449427917
0.36300,-7.144233509
0.36350,-5.313067063
0.36400,-1.345539762
0.36450,3.537570761
0.36500,6.28432043
0.36550,5.673931615
0.36600,4.758348392
0.36650,5.979126022
0.36700,9.031070099
0.36750,10.86223655
0.36800,11.47262536
0.36850,11.47262536
0.36900,10.86223655
0.36950,8.115486876
0.37000,4.147959576
0.37050,1.096015499
0.37100,-0.7351509471
0.37150,-1.65073417
0.37200,-1.65073417
0.37250,-1.040345355
0.37300,-2.566317393
0.37350,-6.839039101
0.37400,-11.41695522
0.37450,-13.24812166
0.37500,-14.7740937
0.37550,-18.43642659
0.37600,-21.48837067
0.37650,-21.18317626
0.37700,-18.741621
0.37750,-17.52084337
0.37800,-15.07928811
0.37850,-7.449427917
0.37900,4.147959576
0.37950,12.9985974
0.38000,18.18690233
0.38050,23.07001285
0.38100,28.56351219
0.38150,28.25831778
0.38200,19.40767996
0.38250,6.894709245
0.38300,-3.481900616
0.38350,-11.11176081
0.38400,-16.91045456
0.38450,-17.82603778
0.38500,-13.55331607
0.38550,-8.975399955
0.38600,-7.449427917
0.38650,-7.449427917
0.38700,-6.228650286
0.38750,-4.39748384
0.38800,-3.787095024
0.38850,-4.702678247
0.38900,-5.923455878
0.38950,-6.839039101
0.39000,-6.839039101
0.39050,-3.787095024
0.39100,0.180432276
0.39150,3.537570761
0.39200,4.147959576
0.39250,3.232376353
0.39300,1.096015499
0.39350,-2.566317393
0.39400,-6.228650286
0.39450,-5.313067063
0.39500,-0.1247621317
0.39550,4.147959576
0.39600,4.758348392
0.39650,4.453153984
0.39700,5.063542799
0.39750,5.368737207
0.39800,3.537570761
0.39850,1.401209907
0.39900,0.4856266837
0.39950,0.7908210914
0.40000,-0.1247621317
0.40050,-1.345539762
0.40100,-2.871511801
0.40150,-3.787095024
0.40200,-3.176706209
0.40250,-1.955928578
0.40300,-1.955928578
0.40350,-5.007872655
0.40400,-10.19617759
0.40450,-12.33253844
0.40500,-9.890983178
0.40550,-6.533844693
0.40600,-4.39748384
0.40650,-2.871511801
0.40700,-1.65073417
0.40750,-1.345539762
0.40800,-2.566317393
0.40850,-4.39748384
0.40900,-4.39748384
0.40950,-3.176706209
0.41000,-1.345539762
0.41050,1.401209907
0.41100,4.147959576
0.41150,5.368737207
0.41200,4.453153984
0.41250,5.368737207
0.41300,8.420681284
0.41350,9.946653322
0.41400,8.115486876
0.41450,6.894709245
0.41500,10.25184773
0.41550,12.69340299
0.41600,6.28432043
0.41650,-7.449427917
0.41700,-16.91045456
0.41750,-15.07928811
0.41800,-7.144233509
0.41850,-2.871511801
0.41900,-2.871511801
0.41950,-2.261122986
0.42000,0.4856266837
0.42050,2.31679313
0.42100,0.7908210914
0.42150,-1.65073417
0.42200,-3.176706209
0.42250,-3.481900616
0.42300,-2.871511801
0.42350,-1.040345355
0.42400,1.096015499
0.42450,2.011598722
0.42500,1.096015499
0.42550,0.180432276
0.42600,-0.1247621317
0.42650,-0.4299565394
0.42700,-1.040345355
0.42750,-1.040345355
0.42800,-0.4299565394
0.42850,-0.1247621317
0.42900,-0.1247621317
0.42950,0.7908210914
0.43000,2.621987538
0.43050,3.842765168
0.43100,3.232376353
0.43150,2.927181945
0.43200,4.453153984
0.43250,5.368737207
0.43300,4.453153984
0.43350,3.537570761
0.43400,5.673931615
0.43450,9.641458915
0.43500,10.55704214
0.43550,8.115486876
0.43600,6.589514838
0.43650,7.199903653
0.43700,6.894709245
0.43750,4.453153984
0.43800,2.011598722
0.43850,2.31679313
0.43900,4.147959576
0.43950,4.453153984
0.44000,3.232376353
0.44050,2.31679313
0.44100,1.706404315
0.44150,0.7908210914
0.44200,0.4856266837
0.44250,0.7908210914
0.44300,-0.1247621317
0.44350,-1.955928578
0.44400,-3.481900616
0.44450,-2.566317393
0.44500,-1.345539762
0.44550,-1.65073417
0.44600,-2.871511801
0.44650,-2.261122986
0.44700,-0.1247621317
0.44750,1.401209907
0.44800,1.096015499
0.44850,0.180432276
0.44900,0.4856266837
0.44950,2.31679313
0.45000,3.537570761
0.45050,0.7908210914
0.45100,-5.007872655
0.45150,-10.50137199
0.45200,-12.02734403
0.45250,-11.11176081
0.45300,-10.19617759
0.45350,-8.975399955
0.45400,-5.313067063
0.45450,-1.040345355
0.45500,-0.4299565394
0.45550,-1.955928578
0.45600,0.4856266837
0.45650,8.725875692
0.45700,15.44015266
0.45750,14.52456944
0.45800,8.115486876
0.45850,1.401209907
0.45900,-2.566317393
0.45950,-3.787095024
0.46000,-0.7351509471
0.46050,6.28432043
0.46100,13.60898621
0.46150,17.27131911
0.46200,16.05054148
0.46250,12.69340299
0.46300,7.810292469
0.46350,2.31679313
0.46400,-1.345539762
0.46450,-3.481900616
0.46500,-6.228650286
0.46550,-9.58578877
0.46600,-11.11176081
0.46650,-8.670205547
0.46700,-5.007872655
0.46750,-3.176706209
0.46800,-2.261122986
0.46850,-0.4299565394
0.46900,1.706404315
0.46950,2.621987538
0.47000,2.31679313
0.47050,1.706404315
0.47100,0.180432276
0.47150,-1.345539762
0.47200,-2.566317393
0.47250,-3.787095024
0.47300,-6.839039101
0.47350,-11.11176081
0.47400,-12.63773285
0.47450,-8.975399955
0.47500,-3.481900616
0.47550,-0.4299565394
0.47600,0.4856266837
0.47650,3.232376353
0.47700,7.199903653
0.47750,9.336264507
0.47800,8.725875692
0.47850,6.894709245
0.47900,3.537570761
0.47950,-0.7351509471
0.48000,-3.787095024
0.48050,-2.566317393
0.48100,-0.1247621317
0.48150,0.180432276
0.48200,-1.65073417
0.48250,-2.261122986
0.48300,-1.040345355
0.48350,-1.345539762
0.48400,-3.176706209
0.48450,-3.481900616
0.48500,-1.040345355
0.48550,0.180432276
0.48600,-1.040345355
0.48650,-4.702678247
0.48700,-6.533844693
0.48750,-5.313067063
0.48800,-1.65073417
0.48850,3.537570761
0.48900,9.031070099
0.48950,11.47262536
0.49000,9.031070099
0.49050,5.063542799
0.49100,2.927181945
0.49150,4.453153984
0.49200,7.505098061
0.49250,9.031070099
0.49300,7.505098061
0.49350,3.232376353
0.49400,-0.7351509471
0.49450,-1.955928578
0.49500,-1.345539762
0.49550,-0.7351509471
0.49600,-1.040345355
0.49650,-0.1247621317
0.49700,3.232376353
0.49750,4.758348392
0.49800,1.706404315
0.49850,-2.566317393
0.49900,-3.481900616
0.49950,-1.345539762
0.50000,-0.1247621317
0.50050,-1.040345355
0.50100,-2.261122986
0.50150,-3.176706209
0.50200,-6.228650286
0.50250,-10.50137199
0.50300,-13.24812166
0.50350,-12.33253844
0.50400,-10.19617759
0.50450,-8.975399955
0.50500,-7.754622324
0.50550,-4.702678247
0.50600,-1.345539762
0.50650,0.4856266837
0.50700,4.758348392
0.50750,12.9985974
0.50800,21.84923522
0.50850,23.68040167
0.50900,18.49209674
0.50950,11.16743095
0.51000,6.589514838
0.51050,3.537570761
0.51100,0.4856266837
0.51150,-1.345539762
0.51200,-1.65073417
0.51250,-1.345539762
0.51300,-1.955928578
0.51350,-2.871511801
0.51400,-2.566317393
0.51450,-1.955928578
0.51500,-2.261122986
0.51550,-3.176706209
0.51600,-3.787095024
0.51650,-2.566317393
0.51700,-0.4299565394
0.51750,1.096015499
0.51800,0.7908210914
0.51850,-1.955928578
0.51900,-5.007872655
0.51950,-5.61826147
0.52000,-3.787095024
0.52050,-2.871511801
0.52100,-3.787095024
0.52150,-5.007872655
0.52200,-5.007872655
0.52250,-5.313067063
0.52300,-6.533844693
0.52350,-7.449427917
0.52400,-6.533844693
0.52450,-5.007872655
0.52500,-3.481900616
0.52550,-2.566317393
0.52600,-1.65073417
0.52650,-1.345539762
0.52700,-2.261122986
0.52750,-2.871511801
0.52800,-1.345539762
0.52850,1.706404315
0.52900,3.842765168
0.52950,3.232376353
0.53000,0.4856266837
0.53050,-2.261122986
0.53100,-4.39748384
0.53150,-5.313067063
0.53200,-5.61826147
0.53250,-5.923455878
0.53300,-6.533844693
0.53350,-7.449427917
0.53400,-8.975399955
0.53450,-10.50137199
0.53500,-8.975399955
0.53550,-2.566317393
0.53600,5.673931615
0.53650,10.86223655
0.53700,9.336264507
0.53750,4.453153984
0.53800,0.7908210914
0.53850,0.180432276
0.53900,0.180432276
0.53950,0.180432276
0.54000,0.7908210914
0.54050,2.621987538
0.54100,3.842765168
0.54150,3.537570761
0.54200,1.706404315
0.54250,0.180432276
0.54300,0.7908210914
0.54350,2.927181945
0.54400,5.368737207
0.54450,5.673931615
0.54500,3.232376353
0.54550,0.4856266837
0.54600,-0.1247621317
0.54650,0.7908210914
0.54700,2.011598722
0.54750,1.401209907
0.54800,-1.040345355
0.54850,-5.61826147
0.54900,-10.50137199
0.54950,-12.33253844
0.55000,-10.19617759
0.55050,-5.61826147
0.55100,-1.65073417
0.55150,-0.1247621317
0.55200,0.180432276
0.55250,0.4856266837
0.55300,0.4856266837
0.55350,0.180432276
0.55400,-0.1247621317
0.55450,-0.4299565394
0.55500,-2.566317393
0.55550,-5.61826147
0.55600,-7.754622324
0.55650,-7.754622324
0.55700,-5.923455878
0.55750,-3.787095024
0.55800,-3.176706209
0.55850,-4.092289432
0.55900,-4.702678247
0.55950,-2.261122986
0.56000,3.842765168
0.56050,12.08301418
0.56100,18.18690233
0.56150,18.79729115
0.56200,15.13495825
0.56250,9.641458915
0.56300,4.453153984
0.56350,1.401209907
0.56400,-0.4299565394
0.56450,-2.871511801
0.56500,-6.533844693
0.56550,-9.58578877
0.56600,-9.58578877
0.56650,-5.923455878
0.56700,-1.040345355
0.56750,2.621987538
0.56800,4.453153984
0.56850,4.758348392
0.56900,4.453153984
0.56950,3.842765168
0.57000,4.147959576
0.57050,5.979126022
0.57100,7.199903653
0.57150,5.979126022
0.57200,3.232376353
0.57250,0.180432276
0.57300,-1.955928578
0.57350,-3.176706209
0.57400,-3.481900616
0.57450,-1.65073417
0.57500,1.096015499
0.57550,3.537570761
0.57600,3.842765168
0.57650,2.927181945
0.57700,1.706404315
0.57750,1.706404315
0.57800,2.31679313
0.57850,2.621987538
0.57900,1.706404315
0.57950,-0.1247621317
0.58000,-1.65073417
0.58050,-1.955928578
0.58100,-1.040345355
0.58150,-0.4299565394
0.58200,-0.7351509471
0.58250,-0.7351509471
0.58300,-0.4299565394
0.58350,-0.7351509471
0.58400,-2.261122986
0.58450,-4.092289432
0.58500,-4.39748384
0.58550,-3.481900616
0.58600,-2.566317393
0.58650,-2.566317393
0.58700,-2.871511801
0.58750,-2.871511801
0.58800,-2.871511801
0.58850,-2.261122986
0.58900,-1.040345355
0.58950,0.180432276
0.59000,0.7908210914
0.59050,0.7908210914
0.59100,1.096015499
