time,Brachiarod, EXt Carp,EXT DIG,Flex CarpU,Flex Carp R
11.6185,-7.011387767,7.393300209,2.765204703,-1.789985791,-1.827810985
11.619,-8.842554213,8.61407784,7.037926411,-2.400374607,-3.353783024
11.6195,-7.011387767,7.698494617,10.3950649,-1.484791384,-1.522616578
11.62,-5.790610136,4.951744948,10.7002593,-0.264013753,0.3085498685
11.6205,-6.706193359,3.425772909,9.784676081,0.3463750624,0.3085498685
11.621,-7.316582175,3.425772909,8.56389845,0.6515694701,-0.6070333546
11.6215,-5.485415729,3.120578502,6.122343188,0.04118065471,0.003355460754
11.622,-1.517888429,-0.2365599832,3.375593519,-0.8744025684,2.139716315
11.6225,2.144444464,-5.119670506,2.765204703,-1.484791384,4.581271576
11.623,4.585999726,-8.476808991,3.070399111,-0.264013753,6.107243615
11.6235,5.196388541,-10.00278103,0.01845503415,0.3463750624,6.71763243
11.624,5.806777356,-10.30797544,-6.390627528,0.9567638778,6.71763243
11.6245,7.027554987,-9.392392214,-10.35815483,2.177541509,5.191660392
11.625,6.417166172,-6.950836953,-10.35815483,6.145068809,3.055299538
11.6255,3.365222095,-4.509281691,-12.79971009,11.33337374,2.139716315
11.626,2.144444464,-4.814476099,-22.26073673,15.60609545,3.055299538
11.6265,6.417166172,-6.645642545,-32.33215218,17.7424563,4.886465984
11.627,12.52105433,-6.03525373,-36.29967948,18.65803952,6.412438022
11.6275,11.91066551,-2.067726429,-35.68929067,19.57362275,7.633215653
11.628,4.585999726,1.289412055,-37.21526271,19.57362275,9.4643821
11.6285,0.6184724254,1.594606463,-39.35162356,18.96323393,11.60074295
11.629,5.501582949,-0.2365599832,-32.942541,18.35284512,12.82152058
11.6295,11.30027669,-1.762532022,-13.4100989,16.52167867,10.68515973
11.63,5.806777356,-1.457337614,12.53142575,10.11259611,4.581271576
11.6305,-10.97891507,-2.067726429,34.5054231,-2.705569015,-3.658977432
11.631,-27.15421868,-4.509281691,44.57683856,-17.9652894,-11.89922644
11.6315,-29.90096834,-6.03525373,43.96644974,-27.42631604,-18.00311459
11.632,-18.60877526,-3.28850406,38.167756,-26.20553841,-19.52908663
11.6325,-2.433471652,2.510189686,33.89503429,-18.57567822,-15.86675374
11.633,8.248332618,8.003689025,31.75867344,-11.25101243,-9.457671178
11.6335,9.774304656,9.834855471,29.01192377,-7.588679538,-4.574560655
11.634,7.027554987,8.61407784,25.34959087,-7.893873946,-3.964171839
11.6345,7.027554987,6.782911394,23.21323002,-10.33542921,-4.269366247
11.635,11.30027669,6.172522579,23.21323002,-11.86140125,-2.743394209
11.6355,14.35222077,6.477716986,22.2976468,-9.725040392,-0.6070333546
11.636,14.04702636,6.782911394,17.10934187,-3.926346645,-0.9122277624
11.6365,12.52105433,8.003689025,9.479481673,2.482735916,-3.353783024
11.637,12.21585992,10.44524429,2.154815888,5.534679993,-3.964171839
11.6375,12.52105433,12.27641073,-2.728294635,4.924291178,-2.133005393
11.638,15.5729984,11.97121632,-3.949072266,4.924291178,-0.6070333546
11.6385,24.11844182,9.529661063,0.9340382573,6.145068809,-1.827810985
11.639,34.49505168,7.088105802,9.479481673,6.755457624,-3.048588616
11.6395,34.49505168,5.867328171,14.05739779,4.61909677,-2.133005393
11.64,20.76130333,4.036161725,11.61584253,0.04118065471,0.3085498685
11.6405,3.670416502,-0.5417543909,5.81714878,-6.978290722,3.970882761
11.641,-7.011387767,-6.645642545,1.544427073,-14.91334532,7.633215653
11.6415,-13.42047033,-10.30797544,0.01845503415,-20.71203907,9.159187692
11.642,-20.43994171,-9.697586622,0.9340382573,-20.40684466,6.71763243
11.6425,-25.32305223,-6.03525373,4.59637115,-14.30295651,2.444910722
11.643,-22.88149697,-2.983309652,9.479481673,-6.978290722,0.003355460754
11.6435,-16.47241441,-1.457337614,10.08987049,-3.926346645,-0.6070333546
11.644,-12.50488711,-0.8469487986,2.765204703,-3.621152238,-1.21742217
11.6445,-10.67372066,-1.457337614,-9.747766012,-3.010763422,-2.133005393
11.645,-6.706193359,-2.983309652,-20.73476469,-1.789985791,-0.9122277624
11.6455,-0.6023052054,-5.119670506,-22.56593114,-1.789985791,1.529327499
11.646,6.722360579,-6.340448137,-15.24126535,-0.8744025684,2.444910722
11.6465,14.96260959,-5.730059322,-6.08543312,1.872347101,0.6137442762
11.647,18.93013689,-4.509281691,-5.780238712,4.008707955,0.003355460754
11.6475,8.553527026,-5.119670506,-16.15684857,0.9567638778,1.834521907
11.648,-11.89449829,-5.730059322,-25.0074864,-3.926346645,3.360493945
11.6485,-24.71266341,-4.509281691,-21.95554232,-5.147124276,1.224133092
11.649,-21.35552493,-2.372920837,-13.4100989,-2.400374607,-1.21742217
11.6495,-16.16722,-1.457337614,-14.93607094,-1.789985791,-0.3018389469
11.65,-23.79708019,-2.983309652,-28.05943047,-5.757513092,2.75010513
11.6505,-35.69966209,-3.593698468,-36.9100683,-8.504262761,4.581271576
11.651,-34.78407887,-2.067726429,-28.9750137,-4.841929869,3.055299538
11.6515,-26.54382986,0.3738288322,-8.832182789,-0.264013753,0.003355460754
11.652,-28.98538512,1.289412055,7.648315227,-1.179596976,-1.827810985
11.6525,-41.80355025,2.204995278,13.44700897,-5.452318684,-3.048588616
11.653,-43.9399111,4.341356132,11.31064812,-6.673096315,-3.353783024
11.6535,-27.15421868,6.782911394,6.427537596,-3.926346645,-1.827810985
11.654,-7.316582175,5.867328171,0.6288438496,-1.179596976,0.003355460754
11.6545,-0.2971107977,2.510189686,-3.949072266,-1.179596976,1.224133092
11.655,-0.9074996131,1.289412055,-5.780238712,-1.179596976,0.6137442762
11.6555,0.9236668331,3.425772909,-3.949072266,0.3463750624,0.003355460754
11.656,5.501582949,6.172522579,-1.202322597,2.482735916,0.3085498685
11.6565,6.722360579,6.477716986,0.3236494419,3.093124732,0.9189386839
11.657,4.585999726,4.951744948,1.239232665,2.787930324,0.003355460754
11.6575,4.280805318,4.64655054,1.544427073,3.093124732,-0.6070333546
11.658,6.417166172,4.64655054,0.9340382573,3.398319139,-0.3018389469
11.6585,8.248332618,3.730967317,-0.2867393736,3.703513547,0.6137442762
11.659,8.553527026,2.204995278,-2.11790582,3.703513547,1.529327499
11.6595,8.858721433,1.289412055,-4.254266674,4.008707955,0.9189386839
11.66,9.163915841,0.3738288322,-5.169849897,3.703513547,0.3085498685
11.6605,8.858721433,-0.5417543909,-4.254266674,2.787930324,0.3085498685
11.661,8.248332618,-1.152143206,-2.11790582,2.787930324,0.003355460754
11.6615,7.332749395,-0.5417543909,-1.812711412,3.703513547,-0.3018389469
11.662,5.806777356,0.06863442452,-4.254266674,5.229485586,-0.6070333546
11.6625,3.97561091,-0.8469487986,-4.254266674,6.145068809,0.003355460754
11.663,3.670416502,-2.678115245,1.239232665,6.450263216,0.6137442762
11.6635,3.97561091,-3.898892876,10.08987049,5.839874401,0.9189386839
11.664,2.449638872,-3.593698468,13.44700897,4.313902363,0.003355460754
11.6645,-0.6023052054,-2.678115245,9.479481673,2.177541509,-0.9122277624
11.665,-2.433471652,-2.372920837,3.680787927,0.04118065471,-1.21742217
11.6655,-0.9074996131,-2.678115245,2.154815888,0.04118065471,-1.21742217
11.666,2.449638872,-4.204087283,3.070399111,1.567152693,-0.6070333546
11.6665,7.027554987,-6.950836953,3.070399111,4.313902363,0.9189386839
11.667,11.30027669,-9.697586622,1.544427073,5.839874401,2.75010513
11.6675,14.04702636,-9.697586622,1.544427073,5.839874401,1.834521907
11.668,13.74183196,-7.866420176,3.070399111,4.924291178,-0.3018389469
11.6685,10.68988788,-5.424864914,3.680787927,4.61909677,-1.522616578
11.669,7.94313821,-3.898892876,2.765204703,4.008707955,-0.3018389469
11.6695,6.417166172,-2.678115245,2.765204703,2.482735916,0.3085498685
11.67,5.196388541,-1.152143206,3.680787927,1.261958286,-1.21742217
11.6705,3.060027687,0.6790232399,2.765204703,0.9567638778,-3.964171839
11.671,0.6184724254,3.120578502,0.6288438496,1.567152693,-4.269366247
11.6715,-0.2971107977,5.562133763,0.01845503415,1.567152693,-2.743394209
11.672,0.3132780177,6.477716986,0.9340382573,0.9567638778,-1.827810985
11.6725,3.060027687,5.867328171,1.544427073,1.261958286,-2.743394209
11.673,6.111971764,5.256939355,0.6288438496,2.787930324,-3.658977432
11.6735,8.248332618,5.256939355,-0.2867393736,4.008707955,-2.743394209
11.674,9.469110249,4.64655054,-0.5919337813,3.398319139,-1.827810985
11.6745,10.07949906,2.815384094,-0.897128189,1.872347101,-1.21742217
11.675,10.99508229,1.289412055,-0.897128189,1.261958286,-0.6070333546
11.6755,11.30027669,1.289412055,0.01845503415,2.177541509,0.003355460754
11.676,10.68988788,2.815384094,1.84962148,2.482735916,0.003355460754
11.6765,9.163915841,4.341356132,2.154815888,1.261958286,-0.6070333546
11.677,7.94313821,4.951744948,0.3236494419,0.3463750624,-0.6070333546
11.6775,7.332749395,4.341356132,-1.812711412,0.3463750624,0.003355460754
11.678,7.027554987,2.815384094,-2.423100227,0.9567638778,0.3085498685
11.6785,5.501582949,0.9842176476,-1.812711412,0.04118065471,0.003355460754
11.679,2.449638872,1.289412055,-0.5919337813,-1.484791384,-0.9122277624
11.6795,-0.9074996131,3.730967317,1.239232665,-2.095180199,-1.522616578
11.68,-2.128277244,5.562133763,3.680787927,-1.179596976,-2.743394209
11.6805,0.3132780177,4.036161725,4.291176742,-0.5692081607,-3.353783024
11.681,4.585999726,-0.2365599832,0.9340382573,0.04118065471,-1.827810985
11.6815,5.806777356,-3.593698468,-3.949072266,1.567152693,1.834521907
11.682,1.534055649,-5.119670506,-8.221793974,4.924291178,5.191660392
11.6825,-4.264638098,-5.119670506,-10.66334924,6.755457624,4.886465984
11.683,-7.316582175,-4.814476099,-10.05296042,7.976235255,2.139716315
11.6835,-5.180221321,-3.898892876,-6.390627528,9.807401701,0.003355460754
11.684,-1.823082836,-2.678115245,-1.812711412,12.24895696,-0.9122277624
11.6845,-2.433471652,-2.983309652,-0.897128189,11.63856815,-0.3018389469
11.685,-9.147748621,-5.119670506,-4.864655489,6.450263216,0.9189386839
11.6855,-17.69319204,-6.645642545,-10.35815483,0.04118065471,3.360493945
11.686,-22.57630256,-6.645642545,-11.88412687,-3.621152238,4.886465984
11.6865,-21.35552493,-5.424864914,-8.526988381,-4.841929869,4.886465984
11.687,-17.08280322,-4.204087283,-2.728294635,-6.367901907,3.360493945
11.6875,-12.1996927,-2.372920837,3.680787927,-8.504262761,1.224133092
11.688,-5.485415729,0.3738288322,12.83662016,-8.504262761,-2.133005393
11.6885,6.722360579,4.951744948,25.34959087,-3.621152238,-7.321310324
11.689,24.11844182,8.919272248,38.4729504,3.398319139,-11.59403203
11.6895,38.15738457,9.224466656,43.96644974,7.976235255,-12.50961526
11.69,40.59893983,4.341356132,36.64178396,5.534679993,-8.236893547
11.6905,30.83271879,-2.678115245,20.46648035,-2.400374607,-2.438199801
11.691,19.2353313,-7.561225768,7.037926411,-10.64062361,0.6137442762
11.6915,15.5729984,-7.561225768,4.59637115,-13.38737328,0.9189386839
11.692,18.62494248,-4.509281691,7.343120819,-11.25101243,0.003355460754
11.6925,19.5405257,-1.762532022,3.680787927,-7.893873946,0.003355460754
11.693,11.6054711,-0.2365599832,-8.221793974,-5.757513092,1.529327499
11.6935,-0.6023052054,1.289412055,-19.81918147,-3.926346645,1.834521907
11.694,-9.758137436,4.341356132,-22.26073673,-2.095180199,0.3085498685
11.6945,-12.81008151,8.003689025,-16.76723739,-0.264013753,-1.522616578
11.695,-10.97891507,11.36082751,-8.832182789,1.261958286,-2.438199801
11.6955,-7.92697099,12.88679955,-2.728294635,2.787930324,-1.827810985
11.696,-5.485415729,10.44524429,0.01845503415,2.177541509,-0.9122277624
11.6965,-6.095804544,5.867328171,-0.897128189,-2.705569015,-0.6070333546
11.697,-8.842554213,2.204995278,-3.643877858,-10.64062361,-0.6070333546
11.6975,-7.92697099,0.6790232399,-5.169849897,-16.13412295,0.3085498685
11.698,-1.823082836,0.06863442452,-7.916599566,-16.13412295,2.139716315
11.6985,5.501582949,-1.457337614,-14.63087654,-13.08217888,3.360493945
11.699,9.469110249,-2.372920837,-20.42957028,-9.419845984,3.360493945
11.6995,10.68988788,-1.152143206,-18.29320943,-6.062707499,1.834521907
11.7,10.38469347,0.06863442452,-10.96854364,-4.231541053,0.6137442762
11.7005,5.501582949,-0.8469487986,-10.96854364,-5.757513092,1.529327499
11.701,-3.043860467,-3.593698468,-16.46204298,-8.199068353,2.444910722
11.7015,-7.316582175,-3.593698468,-10.05296042,-6.978290722,1.834521907
11.702,-3.95944369,-0.8469487986,14.05739779,-1.484791384,0.003355460754
11.7025,-4.875026913,0.3738288322,33.58983988,1.567152693,-0.3018389469
11.703,-22.27110815,-0.5417543909,24.73920206,-1.179596976,1.529327499
11.7035,-46.07627195,-2.372920837,-2.423100227,-5.757513092,3.360493945
11.704,-53.40093774,-2.372920837,-20.73476469,-4.841929869,2.139716315
11.7045,-40.58277261,-1.762532022,-21.0399591,-0.8744025684,0.6137442762
11.705,-25.62824664,-3.28850406,-18.59840384,-0.5692081607,1.529327499
11.7055,-18.91396967,-6.645642545,-18.29320943,-3.010763422,3.360493945
11.706,-10.67372066,-8.476808991,-7.916599566,-2.095180199,1.834521907
11.7065,5.806777356,-7.561225768,14.05739779,4.313902363,-0.9122277624
11.707,18.01455366,-5.730059322,28.70672936,9.502207293,-0.9122277624
11.7075,11.30027669,-5.119670506,22.6028412,7.060652032,3.055299538
11.708,-4.264638098,-6.340448137,10.08987049,0.04118065471,5.802049207
11.7085,-9.758137436,-7.25603136,9.479481673,-5.147124276,3.970882761
11.709,-2.128277244,-6.340448137,18.02492509,-6.062707499,0.3085498685
11.7095,5.501582949,-3.593698468,19.85609153,-3.621152238,-0.9122277624
11.71,6.722360579,-1.457337614,12.22623134,-0.264013753,-0.3018389469
11.7105,6.417166172,-0.5417543909,6.122343188,2.787930324,0.3085498685
11.711,7.637943803,-0.2365599832,6.122343188,4.313902363,0.9189386839
11.7115,7.027554987,0.6790232399,6.122343188,3.093124732,1.834521907
11.712,3.060027687,2.815384094,2.765204703,1.567152693,1.529327499
11.7125,1.228861241,3.425772909,-1.202322597,1.872347101,0.3085498685
11.713,3.365222095,2.510189686,-4.254266674,3.093124732,0.003355460754
11.7135,4.891194133,2.510189686,-6.695821935,3.093124732,0.9189386839
11.714,2.144444464,3.730967317,-8.221793974,1.567152693,1.224133092
11.7145,-3.043860467,5.867328171,-7.306210751,0.04118065471,0.003355460754
11.715,-7.621776583,7.088105802,-4.254266674,0.04118065471,-2.438199801
11.7155,-9.147748621,7.393300209,-3.033489043,0.04118065471,-3.658977432
11.716,-7.92697099,8.003689025,-3.033489043,0.04118065471,-3.964171839
11.7165,-4.569832506,8.61407784,-1.812711412,0.6515694701,-3.964171839
11.717,-0.2971107977,7.393300209,0.01845503415,0.6515694701,-2.743394209
11.7175,4.280805318,3.120578502,0.01845503415,0.04118065471,-0.3018389469
11.718,9.163915841,-1.152143206,-1.812711412,-1.484791384,1.224133092
11.7185,14.04702636,-2.067726429,-2.11790582,-1.484791384,0.9189386839
11.719,16.48858163,0.3738288322,-0.5919337813,0.6515694701,0.003355460754
11.7195,16.48858163,2.510189686,0.01845503415,3.398319139,0.6137442762
11.72,14.96260959,2.204995278,-0.897128189,4.008707955,2.139716315
11.7205,12.21585992,0.06863442452,-2.423100227,1.872347101,1.834521907
11.721,8.553527026,-0.5417543909,-2.728294635,0.3463750624,0.003355460754
11.7215,6.722360579,0.06863442452,-0.5919337813,1.261958286,-1.21742217
11.722,7.027554987,0.3738288322,1.239232665,3.398319139,-0.9122277624
11.7225,5.196388541,-0.2365599832,1.239232665,3.093124732,-0.3018389469
11.723,-2.433471652,-2.067726429,-2.423100227,0.3463750624,0.003355460754
11.7235,-13.42047033,-3.593698468,-9.137377197,-1.789985791,0.9189386839
11.724,-18.60877526,-5.119670506,-14.93607094,-1.789985791,2.444910722
11.7245,-16.77760881,-7.25603136,-16.46204298,-0.264013753,2.75010513
11.725,-12.81008151,-8.171614583,-14.32568213,0.3463750624,2.444910722
11.7255,-8.537359806,-7.561225768,-10.66334924,1.261958286,2.444910722
11.726,-3.95944369,-6.03525373,-8.526988381,2.482735916,3.055299538
11.7265,-0.6023052054,-5.424864914,-7.916599566,3.398319139,2.444910722
11.727,-0.2971107977,-5.119670506,-5.169849897,3.398319139,0.3085498685
11.7275,0.008083609999,-3.593698468,1.84962148,4.008707955,-1.827810985
11.728,6.111971764,-2.067726429,12.83662016,5.839874401,-2.438199801
11.7285,12.52105433,-1.457337614,20.77167476,5.534679993,-1.522616578
11.729,10.68988788,-1.762532022,21.68725798,2.177541509,-1.21742217
11.7295,3.365222095,0.3738288322,16.49895305,-0.5692081607,-2.743394209
11.73,3.365222095,4.341356132,9.174287265,-0.264013753,-4.574560655
11.7305,15.267804,5.562133763,1.84962148,2.482735916,-5.18494947
11.731,31.74830201,2.510189686,-4.864655489,6.145068809,-3.964171839
11.7315,47.0080224,0.06863442452,-10.05296042,10.72298492,-3.048588616
11.732,57.68982667,2.204995278,-12.18932127,15.60609545,-3.048588616
11.7325,54.33268818,5.256939355,-14.93607094,16.52167867,-2.133005393
11.733,26.86519149,2.510189686,-23.17631995,9.197012886,0.3085498685
11.7335,-12.81008151,-3.28850406,-32.33215218,-0.5692081607,3.360493945
11.734,-37.53082854,-3.593698468,-29.58540251,-3.926346645,3.055299538
11.7345,-36.0048565,3.425772909,-7.306210751,0.3463750624,-1.21742217
11.735,-26.23863545,8.919272248,24.43400765,4.313902363,-6.405727101
11.7355,-27.15421868,6.782911394,46.71319941,1.567152693,-7.016115916
11.736,-36.0048565,0.3738288322,48.54436586,-5.147124276,-2.133005393
11.7365,-39.9723838,-2.983309652,34.81061751,-11.86140125,3.665688353
11.737,-38.75160617,-3.898892876,18.3301195,-16.74451177,6.412438022
11.7375,-39.36199498,-4.204087283,8.56389845,-18.57567822,5.191660392
11.738,-39.05680058,-3.593698468,4.59637115,-16.74451177,2.444910722
11.7385,-31.12174598,-0.8469487986,2.765204703,-11.86140125,-0.3018389469
11.739,-16.16722,0.6790232399,1.84962148,-7.893873946,-4.574560655
11.7395,-0.2971107977,0.06863442452,3.985982334,-5.757513092,-10.06805999
11.74,11.6054711,-0.2365599832,7.343120819,-1.484791384,-12.20442085
11.7405,18.31974807,3.425772909,6.427537596,5.229485586,-8.542087955
11.741,17.40416485,8.003689025,-0.2867393736,11.02817933,-0.9122277624
11.7415,12.82624873,7.393300209,-7.611405158,11.63856815,4.276077169
11.742,11.6054711,2.204995278,-7.611405158,7.671040847,5.191660392
11.7425,14.35222077,-1.457337614,-0.897128189,2.177541509,3.970882761
11.743,13.74183196,-2.067726429,2.765204703,-3.31595783,2.75010513
11.7435,8.248332618,-0.8469487986,-0.5919337813,-6.978290722,0.6137442762
11.744,4.585999726,0.3738288322,-8.526988381,-5.757513092,-1.827810985
11.7445,6.111971764,0.3738288322,-16.15684857,-0.8744025684,-2.438199801
11.745,7.637943803,-2.067726429,-21.0399591,0.9567638778,0.6137442762
11.7455,6.111971764,-6.645642545,-21.95554232,-1.484791384,4.276077169
11.746,4.585999726,-8.171614583,-20.12437587,-4.841929869,3.360493945
11.7465,0.6184724254,-5.424864914,-22.26073673,-4.841929869,0.003355460754
11.747,-11.28410947,-2.067726429,-31.72176337,-4.536735461,0.9189386839
11.7475,-24.71266341,-1.762532022,-36.9100683,-6.673096315,6.412438022
11.748,-22.57630256,-2.067726429,-20.73476469,-6.673096315,8.548798876
11.7485,-4.875026913,0.9842176476,14.6677866,0.04118065471,3.665688353
11.749,6.417166172,5.256939355,43.96644974,7.976235255,-0.9122277624
11.7495,-0.6023052054,4.951744948,44.27164415,8.58662407,1.834521907
11.75,-11.89449829,-0.2365599832,23.21323002,1.872347101,8.548798876
11.7505,-10.67372066,-3.593698468,4.291176742,-3.010763422,6.412438022
11.751,-5.180221321,-1.457337614,-1.202322597,-2.095180199,-5.795338286
11.7515,-11.89449829,2.510189686,-2.11790582,0.04118065471,-17.39272578
11.752,-25.01785782,4.951744948,-6.08543312,-1.179596976,-18.00311459
11.7525,-26.84902427,4.951744948,-8.526988381,-2.400374607,-11.28883762
11.753,-17.38799763,4.036161725,-3.949072266,0.3463750624,-7.321310324
11.7535,-12.1996927,3.730967317,4.291176742,4.313902363,-9.457671178
11.754,-15.55683118,5.256939355,9.784676081,4.313902363,-12.20442085
11.7545,-16.47241441,8.61407784,10.08987049,2.482735916,-11.59403203
11.755,-9.452943029,11.0556331,8.258704042,3.398319139,-8.236893547
11.7555,-2.433471652,11.0556331,7.343120819,5.534679993,-5.490143878
11.756,-0.2971107977,9.224466656,7.037926411,3.398319139,-3.353783024
11.7565,1.534055649,7.088105802,5.81714878,-3.31595783,-0.9122277624
11.757,7.637943803,5.562133763,4.291176742,-8.199068353,0.9189386839
11.7575,14.65741518,5.256939355,3.070399111,-5.757513092,1.529327499
11.758,17.40416485,5.867328171,2.154815888,0.3463750624,0.6137442762
11.7585,17.70935926,6.782911394,0.01845503415,4.008707955,0.3085498685
11.759,16.48858163,4.036161725,-4.254266674,1.872347101,1.529327499
11.7595,12.82624873,-2.372920837,-8.221793974,-3.010763422,4.581271576
11.76,7.637943803,-8.171614583,-7.611405158,-7.28348513,6.412438022
11.7605,6.417166172,-8.171614583,-1.812711412,-6.978290722,5.496854799
11.761,14.04702636,-3.898892876,6.427537596,0.04118065471,1.834521907
11.7615,26.55999708,0.3738288322,13.75220338,9.807401701,-2.438199801
11.762,32.96907964,2.510189686,16.80414746,14.99570663,-5.795338286
11.7625,25.03402504,2.204995278,12.22623134,9.502207293,-5.795338286
11.763,5.196388541,0.06863442452,0.9340382573,-1.484791384,-2.133005393
11.7635,-14.03085914,-4.204087283,-9.747766012,-9.419845984,1.834521907
11.764,-22.88149697,-6.645642545,-13.4100989,-10.0302348,3.055299538
11.7645,-19.52435848,-6.340448137,-10.05296042,-7.893873946,0.9189386839
11.765,-12.1996927,-5.424864914,-6.695821935,-5.757513092,-1.21742217
11.7655,-8.232165398,-5.730059322,-6.695821935,-3.31595783,-0.6070333546
11.766,-7.011387767,-4.814476099,-5.475044304,0.3463750624,0.3085498685
11.7665,-4.875026913,-0.8469487986,0.6288438496,4.313902363,0.003355460754
11.767,-0.9074996131,2.204995278,7.648315227,5.839874401,-0.9122277624
11.7675,3.365222095,1.289412055,10.08987049,6.755457624,-0.6070333546
11.768,6.722360579,-1.152143206,8.258704042,7.976235255,0.6137442762
11.7685,8.553527026,-1.152143206,5.511954373,8.891818478,0.6137442762
11.769,8.858721433,0.3738288322,3.680787927,7.976235255,0.003355460754
11.7695,8.248332618,1.594606463,1.239232665,6.145068809,0.003355460754
11.77,6.417166172,2.510189686,0.01845503415,5.839874401,0.9189386839
11.7705,5.196388541,5.256939355,0.3236494419,7.36584644,0.6137442762
11.771,6.417166172,7.698494617,2.154815888,8.58662407,-0.9122277624
11.7715,10.68988788,4.341356132,2.765204703,8.58662407,-0.3018389469
11.772,16.79377603,-1.762532022,2.154815888,7.976235255,2.139716315
11.7725,20.45610893,-3.898892876,3.070399111,7.060652032,3.665688353
11.773,17.70935926,-0.8469487986,3.375593519,5.839874401,2.139716315
11.7735,9.163915841,1.594606463,-0.2867393736,3.398319139,0.3085498685
11.774,0.008083609999,0.3738288322,-8.221793974,0.6515694701,0.9189386839
11.7745,-3.654249282,-0.5417543909,-13.71529331,0.04118065471,2.75010513
11.775,-1.212694021,1.594606463,-11.57893246,1.261958286,2.139716315
11.7755,4.280805318,6.172522579,-5.475044304,3.398319139,0.003355460754
11.776,8.553527026,7.088105802,-1.812711412,4.313902363,-0.9122277624
11.7765,8.553527026,4.64655054,-2.728294635,3.398319139,0.9189386839
11.777,5.501582949,2.510189686,-4.254266674,2.482735916,2.75010513
11.7775,2.144444464,3.120578502,-2.728294635,2.177541509,1.224133092
11.778,0.008083609999,4.64655054,-0.2867393736,0.9567638778,-2.133005393
11.7785,-2.128277244,4.036161725,0.01845503415,-1.484791384,-3.658977432
11.779,-4.569832506,1.594606463,-2.11790582,-4.231541053,-1.827810985
11.7795,-6.706193359,-0.5417543909,-3.338683451,-5.452318684,0.6137442762
11.78,-7.316582175,-1.762532022,-2.423100227,-5.147124276,1.834521907
11.7805,-5.790610136,-1.457337614,0.01845503415,-3.010763422,1.529327499
11.781,-3.349054875,-0.2365599832,0.9340382573,0.04118065471,0.003355460754
11.7815,-2.128277244,0.3738288322,0.01845503415,1.872347101,-2.133005393
11.782,-2.433471652,0.06863442452,-2.11790582,1.567152693,-3.353783024
11.7825,-1.517888429,-0.8469487986,-3.033489043,0.6515694701,-1.522616578
11.783,1.228861241,-2.983309652,-2.11790582,1.261958286,2.139716315
11.7835,2.754833279,-4.814476099,-3.949072266,3.093124732,5.191660392
11.784,-0.6023052054,-6.03525373,-11.88412687,4.008707955,4.581271576
11.7845,-7.011387767,-6.03525373,-21.3451535,3.398319139,1.834521907
11.785,-11.58930388,-5.730059322,-25.31268081,3.093124732,1.224133092
11.7855,-11.89449829,-5.730059322,-22.87112554,3.093124732,2.444910722
11.786,-11.28410947,-6.340448137,-20.12437587,1.872347101,3.360493945
11.7865,-9.147748621,-6.340448137,-15.85165417,0.04118065471,2.444910722
11.787,-1.212694021,-4.814476099,-4.559461081,1.261958286,0.3085498685
11.7875,10.68988788,-2.067726429,12.22623134,5.534679993,-0.6070333546
11.788,16.79377603,-1.152143206,23.82361883,7.36584644,-0.3018389469
11.7885,10.07949906,-2.983309652,23.82361883,2.482735916,1.224133092
11.789,-0.6023052054,-6.03525373,19.85609153,-4.841929869,3.665688353
11.7895,-2.738666059,-6.645642545,20.46648035,-8.504262761,4.581271576
11.79,4.585999726,-4.509281691,22.6028412,-6.367901907,2.75010513
11.7905,11.6054711,-2.067726429,19.85609153,-2.705569015,-0.3018389469
11.791,12.21585992,-1.152143206,13.44700897,-0.8744025684,-2.133005393
11.7915,10.38469347,-0.2365599832,8.869092857,-0.8744025684,-0.9122277624
11.792,9.469110249,0.6790232399,5.511954373,-1.179596976,0.6137442762
11.7925,7.332749395,1.899800871,-0.2867393736,-1.484791384,1.224133092
11.793,3.97561091,2.815384094,-7.916599566,-0.264013753,0.9189386839
11.7935,3.365222095,3.425772909,-12.79971009,3.398319139,0.6137442762
11.794,6.111971764,4.341356132,-14.93607094,6.755457624,1.834521907
11.7945,5.806777356,4.341356132,-17.3776262,6.450263216,3.055299538
11.795,0.3132780177,4.036161725,-18.29320943,3.703513547,2.75010513
11.7955,-1.823082836,4.951744948,-11.88412687,4.008707955,1.224133092
11.796,6.111971764,7.698494617,-0.5919337813,7.36584644,-0.6070333546
11.7965,19.5405257,9.834855471,5.81714878,9.197012886,-1.827810985
11.797,25.94960826,9.529661063,3.985982334,6.145068809,-1.827810985
11.7975,21.98208096,8.308883432,1.239232665,2.177541509,-0.6070333546
11.798,15.5729984,7.393300209,3.070399111,1.567152693,0.003355460754
11.7985,13.74183196,5.867328171,3.375593519,2.177541509,0.3085498685
11.799,14.04702636,1.594606463,-7.306210751,-1.179596976,0.9189386839
11.7995,11.30027669,-3.28850406,-27.75423607,-8.809457169,2.444910722
11.8,2.144444464,-5.424864914,-40.57240119,-14.91334532,3.055299538
11.8005,-11.89449829,-2.678115245,-30.50098574,-15.82892855,1.834521907
11.801,-28.68019071,0.9842176476,-3.033489043,-12.47179006,-0.6070333546
11.8015,-38.44641176,2.510189686,20.77167476,-7.893873946,-2.743394209
11.802,-32.64771801,0.6790232399,26.2651741,-3.31595783,-2.743394209
11.8025,-14.94644237,-1.152143206,18.94050831,0.6515694701,-1.827810985
11.803,-0.6023052054,-1.152143206,15.88856423,4.313902363,-1.827810985
11.8035,0.008083609999,0.3738288322,24.43400765,7.36584644,-3.658977432
