"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",10.98000,2000,22000,"uV"

"time","value"
13.80950,3.360493945
13.81000,2.75010513
13.81050,0.3085498685
13.81100,-0.9122277624
13.81150,0.3085498685
13.81200,1.834521907
13.81250,0.9189386839
13.81300,-1.522616578
13.81350,-2.438199801
13.81400,-0.9122277624
13.81450,0.6137442762
13.81500,1.834521907
13.81550,2.139716315
13.81600,1.224133092
13.81650,0.003355460754
13.81700,0.003355460754
13.81750,2.444910722
13.81800,3.970882761
13.81850,3.055299538
13.81900,2.139716315
13.81950,3.055299538
13.82000,3.360493945
13.82050,0.003355460754
13.82100,-4.879755062
13.82150,-4.574560655
13.82200,0.9189386839
13.82250,6.412438022
13.82300,7.328021246
13.82350,5.191660392
13.82400,3.360493945
13.82450,2.444910722
13.82500,1.224133092
13.82550,0.003355460754
13.82600,0.003355460754
13.82650,1.529327499
13.82700,3.360493945
13.82750,4.276077169
13.82800,3.360493945
13.82850,1.529327499
13.82900,0.003355460754
13.82950,0.003355460754
13.83000,1.224133092
13.83050,2.139716315
13.83100,2.444910722
13.83150,1.529327499
13.83200,-0.3018389469
13.83250,-3.048588616
13.83300,-4.269366247
13.83350,-1.522616578
13.83400,3.055299538
13.83450,5.802049207
13.83500,4.276077169
13.83550,1.224133092
13.83600,-0.3018389469
13.83650,0.003355460754
13.83700,0.9189386839
13.83750,1.529327499
13.83800,1.834521907
13.83850,1.529327499
13.83900,0.9189386839
13.83950,0.003355460754
13.84000,-1.21742217
13.84050,-1.827810985
13.84100,-0.3018389469
13.84150,1.834521907
13.84200,3.055299538
13.84250,2.444910722
13.84300,1.529327499
13.84350,1.224133092
13.84400,0.9189386839
13.84450,0.003355460754
13.84500,-0.3018389469
13.84550,0.9189386839
13.84600,3.055299538
13.84650,4.276077169
13.84700,3.970882761
13.84750,3.360493945
13.84800,3.360493945
13.84850,3.665688353
13.84900,3.970882761
13.84950,3.055299538
13.85000,1.224133092
13.85050,-0.3018389469
13.85100,-0.9122277624
13.85150,-1.522616578
13.85200,-2.438199801
13.85250,-1.827810985
13.85300,0.3085498685
13.85350,2.75010513
13.85400,3.360493945
13.85450,2.75010513
13.85500,2.75010513
13.85550,0.6137442762
13.85600,-5.18494947
13.85650,-11.89922644
13.85700,-12.20442085
13.85750,-5.18494947
13.85800,1.834521907
13.85850,4.276077169
13.85900,1.834521907
13.85950,-0.6070333546
13.86000,-2.133005393
13.86050,-2.438199801
13.86100,-1.21742217
13.86150,0.003355460754
13.86200,-0.3018389469
13.86250,-1.827810985
13.86300,-2.133005393
13.86350,-1.522616578
13.86400,-1.827810985
13.86450,-3.048588616
13.86500,-3.353783024
13.86550,-2.133005393
13.86600,-1.522616578
13.86650,-1.827810985
13.86700,-0.3018389469
13.86750,1.529327499
13.86800,2.444910722
13.86850,1.529327499
13.86900,1.529327499
13.86950,3.970882761
13.87000,5.496854799
13.87050,3.665688353
13.87100,1.224133092
13.87150,1.224133092
13.87200,1.529327499
13.87250,0.003355460754
13.87300,-1.827810985
13.87350,-2.133005393
13.87400,0.003355460754
13.87450,2.444910722
13.87500,3.360493945
13.87550,2.75010513
13.87600,0.9189386839
13.87650,0.003355460754
13.87700,0.6137442762
13.87750,1.529327499
13.87800,0.9189386839
13.87850,-0.6070333546
13.87900,-0.9122277624
13.87950,0.6137442762
13.88000,2.444910722
13.88050,1.529327499
13.88100,-0.6070333546
13.88150,-3.353783024
13.88200,-4.574560655
13.88250,-3.353783024
13.88300,-0.6070333546
13.88350,1.834521907
13.88400,3.360493945
13.88450,3.360493945
13.88500,3.360493945
13.88550,2.75010513
13.88600,0.003355460754
13.88650,-2.743394209
13.88700,-3.353783024
13.88750,-1.522616578
13.88800,-0.3018389469
13.88850,0.003355460754
13.88900,1.224133092
13.88950,3.055299538
13.89000,3.360493945
13.89050,1.529327499
13.89100,1.529327499
13.89150,3.665688353
13.89200,5.191660392
13.89250,2.75010513
13.89300,0.3085498685
13.89350,0.3085498685
13.89400,0.6137442762
13.89450,-1.21742217
13.89500,-3.964171839
13.89550,-3.353783024
13.89600,0.003355460754
13.89650,1.529327499
13.89700,0.003355460754
13.89750,-2.133005393
13.89800,-1.827810985
13.89850,0.003355460754
13.89900,2.444910722
13.89950,3.055299538
13.90000,1.834521907
13.90050,0.003355460754
13.90100,-1.21742217
13.90150,-2.438199801
13.90200,-3.658977432
13.90250,-3.964171839
13.90300,-2.133005393
13.90350,1.224133092
13.90400,3.665688353
13.90450,3.055299538
13.90500,0.3085498685
13.90550,-2.438199801
13.90600,-4.269366247
13.90650,-3.964171839
13.90700,-2.133005393
13.90750,0.3085498685
13.90800,1.529327499
13.90850,0.3085498685
13.90900,-1.21742217
13.90950,-1.522616578
13.91000,-0.6070333546
13.91050,-0.3018389469
13.91100,-0.6070333546
13.91150,-0.6070333546
13.91200,0.003355460754
13.91250,0.003355460754
13.91300,-0.3018389469
13.91350,-0.9122277624
13.91400,-2.133005393
13.91450,-3.658977432
13.91500,-3.048588616
13.91550,-0.6070333546
13.91600,1.529327499
13.91650,0.3085498685
13.91700,-2.133005393
13.91750,-3.048588616
13.91800,-1.21742217
13.91850,0.3085498685
13.91900,0.6137442762
13.91950,-0.3018389469
13.92000,-2.133005393
13.92050,-3.048588616
13.92100,-3.048588616
13.92150,-1.827810985
13.92200,-0.6070333546
13.92250,-1.522616578
13.92300,-4.269366247
13.92350,-5.795338286
13.92400,-4.269366247
13.92450,-2.133005393
13.92500,-1.827810985
13.92550,-3.353783024
13.92600,-3.353783024
13.92650,-1.21742217
13.92700,0.3085498685
13.92750,1.224133092
13.92800,1.834521907
13.92850,3.970882761
13.92900,5.802049207
13.92950,5.496854799
13.93000,3.360493945
13.93050,1.834521907
13.93100,2.75010513
13.93150,4.886465984
13.93200,4.886465984
13.93250,1.529327499
13.93300,-2.133005393
13.93350,-3.658977432
13.93400,-2.133005393
13.93450,-0.9122277624
13.93500,-1.21742217
13.93550,-1.827810985
13.93600,-0.6070333546
13.93650,0.3085498685
13.93700,0.003355460754
13.93750,-0.6070333546
13.93800,0.003355460754
13.93850,0.9189386839
13.93900,0.003355460754
13.93950,-2.133005393
13.94000,-3.353783024
13.94050,-2.438199801
13.94100,-1.827810985
13.94150,-2.133005393
13.94200,-1.21742217
13.94250,0.003355460754
13.94300,0.3085498685
13.94350,0.6137442762
13.94400,3.360493945
13.94450,7.633215653
13.94500,7.938410061
13.94550,4.581271576
13.94600,2.444910722
13.94650,3.055299538
13.94700,0.003355460754
13.94750,-8.542087955
13.94800,-15.56155933
13.94850,-12.81480966
13.94900,-4.574560655
13.94950,0.003355460754
13.95000,-1.21742217
13.95050,-2.743394209
13.95100,-1.827810985
13.95150,-0.6070333546
13.95200,-0.6070333546
13.95250,-0.3018389469
13.95300,0.3085498685
13.95350,0.003355460754
13.95400,0.003355460754
13.95450,0.3085498685
13.95500,0.6137442762
13.95550,0.003355460754
13.95600,0.3085498685
13.95650,4.276077169
13.95700,7.328021246
13.95750,5.496854799
13.95800,2.444910722
13.95850,3.970882761
13.95900,6.107243615
13.95950,0.9189386839
13.96000,-10.06805999
13.96050,-16.17194815
13.96100,-10.98364322
13.96150,-2.438199801
13.96200,0.003355460754
13.96250,-1.21742217
13.96300,-0.9122277624
13.96350,0.6137442762
13.96400,1.834521907
13.96450,2.139716315
13.96500,3.360493945
13.96550,3.665688353
13.96600,1.224133092
13.96650,-1.522616578
13.96700,-0.6070333546
13.96750,3.055299538
13.96800,5.191660392
13.96850,4.886465984
13.96900,3.970882761
13.96950,3.665688353
13.97000,2.139716315
13.97050,0.3085498685
13.97100,0.3085498685
13.97150,2.139716315
13.97200,3.055299538
13.97250,2.139716315
13.97300,1.529327499
13.97350,1.834521907
13.97400,0.003355460754
13.97450,-3.353783024
13.97500,-4.879755062
13.97550,-1.522616578
13.97600,3.665688353
13.97650,6.107243615
13.97700,5.191660392
13.97750,3.360493945
13.97800,2.139716315
13.97850,0.6137442762
13.97900,0.003355460754
13.97950,0.003355460754
13.98000,0.003355460754
13.98050,0.003355460754
13.98100,0.6137442762
13.98150,3.665688353
13.98200,6.412438022
13.98250,6.107243615
13.98300,3.970882761
13.98350,2.139716315
13.98400,0.9189386839
13.98450,-1.21742217
13.98500,-4.269366247
13.98550,-3.658977432
13.98600,-0.3018389469
13.98650,2.139716315
13.98700,1.834521907
13.98750,0.003355460754
13.98800,0.003355460754
13.98850,0.9189386839
13.98900,1.224133092
13.98950,0.3085498685
13.99000,-0.3018389469
13.99050,0.003355460754
13.99100,0.6137442762
13.99150,0.003355460754
13.99200,-1.21742217
13.99250,-2.133005393
13.99300,-0.9122277624
13.99350,0.3085498685
13.99400,0.003355460754
13.99450,-1.827810985
13.99500,-2.438199801
13.99550,-1.21742217
13.99600,0.003355460754
13.99650,0.003355460754
13.99700,0.3085498685
13.99750,0.3085498685
13.99800,-0.9122277624
13.99850,-3.658977432
13.99900,-5.490143878
13.99950,-3.964171839
14.00000,-1.827810985
14.00050,-1.21742217
14.00100,-2.438199801
14.00150,-2.743394209
14.00200,-2.133005393
14.00250,-0.6070333546
14.00300,0.003355460754
14.00350,0.6137442762
14.00400,0.9189386839
14.00450,0.9189386839
14.00500,1.224133092
14.00550,1.224133092
14.00600,1.224133092
14.00650,1.834521907
14.00700,2.139716315
14.00750,1.529327499
14.00800,-0.9122277624
14.00850,-3.048588616
14.00900,-3.048588616
14.00950,-0.6070333546
14.01000,1.529327499
14.01050,2.139716315
14.01100,0.6137442762
14.01150,-2.133005393
14.01200,-4.269366247
14.01250,-3.048588616
14.01300,0.3085498685
14.01350,3.360493945
14.01400,3.055299538
14.01450,2.139716315
14.01500,2.75010513
14.01550,3.055299538
14.01600,1.224133092
14.01650,-1.21742217
14.01700,-2.438199801
14.01750,-2.133005393
14.01800,-1.827810985
14.01850,-0.3018389469
14.01900,3.360493945
14.01950,6.107243615
14.02000,4.886465984
14.02050,2.139716315
14.02100,1.224133092
14.02150,0.003355460754
14.02200,-4.879755062
14.02250,-11.89922644
14.02300,-12.50961526
14.02350,-6.100532693
14.02400,0.003355460754
14.02450,1.224133092
14.02500,0.3085498685
14.02550,0.6137442762
14.02600,0.9189386839
14.02650,-0.9122277624
14.02700,-2.133005393
14.02750,0.003355460754
14.02800,2.139716315
14.02850,0.3085498685
14.02900,-3.658977432
14.02950,-5.795338286
14.03000,-4.269366247
14.03050,-1.522616578
14.03100,0.6137442762
14.03150,2.139716315
14.03200,1.834521907
14.03250,0.6137442762
14.03300,0.9189386839
14.03350,2.444910722
14.03400,1.834521907
14.03450,-2.133005393
14.03500,-6.405727101
14.03550,-9.15247677
14.03600,-10.98364322
14.03650,-12.50961526
14.03700,-9.457671178
14.03750,-1.522616578
14.03800,3.665688353
14.03850,1.224133092
14.03900,-3.353783024
14.03950,-1.522616578
14.04000,6.107243615
14.04050,11.29554855
14.04100,10.37996532
14.04150,8.853993284
14.04200,9.769576507
14.04250,9.159187692
14.04300,5.191660392
14.04350,1.834521907
14.04400,0.9189386839
14.04450,0.3085498685
14.04500,-0.6070333546
14.04550,0.6137442762
14.04600,4.581271576
14.04650,6.71763243
14.04700,5.496854799
14.04750,6.412438022
14.04800,10.99035414
14.04850,11.60074295
14.04900,1.834521907
14.04950,-10.98364322
14.05000,-15.86675374
14.05050,-10.67844881
14.05100,-4.574560655
14.05150,-3.353783024
14.05200,-3.964171839
14.05250,-2.743394209
14.05300,-0.3018389469
14.05350,0.9189386839
14.05400,1.529327499
14.05450,2.139716315
14.05500,0.9189386839
14.05550,-2.743394209
14.05600,-5.490143878
14.05650,-3.964171839
14.05700,0.003355460754
14.05750,1.529327499
14.05800,0.3085498685
14.05850,-0.6070333546
14.05900,-0.3018389469
14.05950,-0.3018389469
14.06000,-1.522616578
14.06050,-0.9122277624
14.06100,3.055299538
14.06150,6.71763243
14.06200,4.276077169
14.06250,-2.438199801
14.06300,-8.236893547
14.06350,-8.236893547
14.06400,-5.18494947
14.06450,-2.438199801
14.06500,0.003355460754
14.06550,1.834521907
14.06600,2.75010513
14.06650,2.75010513
14.06700,5.191660392
14.06750,10.68515973
14.06800,14.34749262
14.06850,11.29554855
14.06900,5.496854799
14.06950,4.276077169
14.07000,6.107243615
14.07050,2.444910722
14.07100,-7.016115916
14.07150,-13.42519848
14.07200,-8.847282363
14.07250,0.9189386839
14.07300,5.802049207
14.07350,3.970882761
14.07400,0.9189386839
14.07450,0.3085498685
14.07500,0.3085498685
14.07550,-0.3018389469
14.07600,-1.827810985
14.07650,-1.827810985
14.07700,-1.21742217
14.07750,-1.522616578
14.07800,-2.133005393
14.07850,-1.827810985
14.07900,-0.9122277624
14.07950,0.003355460754
14.08000,0.6137442762
14.08050,0.9189386839
14.08100,0.6137442762
14.08150,-0.3018389469
14.08200,-1.21742217
14.08250,-1.21742217
14.08300,-0.9122277624
14.08350,-1.21742217
14.08400,-1.827810985
14.08450,-1.21742217
14.08500,0.003355460754
14.08550,0.9189386839
14.08600,0.6137442762
14.08650,0.9189386839
14.08700,2.139716315
14.08750,2.139716315
14.08800,0.3085498685
14.08850,-1.522616578
14.08900,-0.9122277624
14.08950,1.529327499
14.09000,1.834521907
14.09050,-0.6070333546
14.09100,-3.658977432
14.09150,-3.964171839
14.09200,-2.743394209
14.09250,-2.133005393
14.09300,-2.133005393
14.09350,-1.522616578
14.09400,0.003355460754
14.09450,1.224133092
14.09500,1.224133092
14.09550,0.003355460754
14.09600,-1.21742217
14.09650,-2.133005393
14.09700,-2.438199801
14.09750,-2.133005393
14.09800,-2.133005393
14.09850,-3.658977432
14.09900,-5.18494947
14.09950,-4.879755062
14.10000,-2.133005393
14.10050,0.3085498685
14.10100,1.224133092
14.10150,0.6137442762
14.10200,0.003355460754
14.10250,0.003355460754
14.10300,0.6137442762
14.10350,1.529327499
14.10400,1.834521907
14.10450,1.224133092
14.10500,0.3085498685
14.10550,0.003355460754
14.10600,0.6137442762
14.10650,1.529327499
14.10700,1.529327499
14.10750,0.003355460754
14.10800,-1.827810985
14.10850,-3.353783024
14.10900,-2.743394209
14.10950,0.003355460754
14.11000,2.75010513
14.11050,3.970882761
14.11100,3.055299538
14.11150,1.834521907
14.11200,2.444910722
14.11250,3.360493945
14.11300,3.055299538
14.11350,1.224133092
14.11400,0.003355460754
14.11450,0.003355460754
14.11500,0.6137442762
14.11550,0.9189386839
14.11600,0.003355460754
14.11650,-1.21742217
14.11700,-2.133005393
14.11750,-1.522616578
14.11800,0.003355460754
14.11850,1.224133092
14.11900,1.529327499
14.11950,0.6137442762
14.12000,-0.3018389469
14.12050,-0.3018389469
14.12100,0.3085498685
14.12150,0.003355460754
14.12200,-1.522616578
14.12250,-3.353783024
14.12300,-2.133005393
14.12350,1.224133092
14.12400,4.276077169
14.12450,3.055299538
14.12500,-0.3018389469
14.12550,-2.743394209
14.12600,-2.743394209
14.12650,-1.21742217
14.12700,0.6137442762
14.12750,2.139716315
14.12800,1.834521907
14.12850,-0.6070333546
14.12900,-3.353783024
14.12950,-4.574560655
14.13000,-4.574560655
14.13050,-4.879755062
14.13100,-4.879755062
14.13150,-2.743394209
14.13200,0.9189386839
14.13250,3.970882761
14.13300,4.276077169
14.13350,2.75010513
14.13400,1.529327499
14.13450,2.139716315
14.13500,3.970882761
14.13550,6.412438022
14.13600,8.853993284
14.13650,8.548798876
14.13700,3.360493945
14.13750,-3.658977432
14.13800,-7.626504732
14.13850,-4.879755062
14.13900,-0.3018389469
14.13950,0.9189386839
14.14000,0.3085498685
14.14050,1.834521907
14.14100,2.139716315
14.14150,-4.574560655
14.14200,-17.08753137
14.14250,-22.58103071
14.14300,-13.12000407
14.14350,3.360493945
14.14400,13.4319094
14.14450,13.12671499
14.14500,9.4643821
14.14550,6.71763243
14.14600,4.886465984
14.14650,3.360493945
14.14700,3.055299538
14.14750,3.055299538
14.14800,0.3085498685
14.14850,-2.743394209
14.14900,-3.048588616
14.14950,0.6137442762
14.15000,3.665688353
14.15050,3.360493945
14.15100,2.75010513
14.15150,3.665688353
14.15200,4.276077169
14.15250,3.055299538
14.15300,1.529327499
14.15350,0.6137442762
14.15400,0.003355460754
14.15450,-1.827810985
14.15500,-3.048588616
14.15550,-2.438199801
14.15600,-1.522616578
14.15650,-2.743394209
14.15700,-4.269366247
14.15750,-3.048588616
14.15800,0.003355460754
14.15850,1.834521907
14.15900,0.3085498685
14.15950,-1.827810985
14.16000,-2.743394209
14.16050,-0.9122277624
14.16100,1.224133092
14.16150,2.75010513
14.16200,3.055299538
14.16250,3.360493945
14.16300,4.276077169
14.16350,4.581271576
14.16400,3.055299538
14.16450,-0.6070333546
14.16500,-3.658977432
14.16550,-3.658977432
14.16600,-0.3018389469
14.16650,3.055299538
14.16700,4.581271576
14.16750,3.055299538
14.16800,1.224133092
14.16850,0.9189386839
14.16900,2.444910722
14.16950,3.360493945
14.17000,2.75010513
14.17050,0.9189386839
14.17100,-0.3018389469
14.17150,-0.3018389469
14.17200,0.003355460754
14.17250,0.9189386839
14.17300,1.834521907
14.17350,1.834521907
14.17400,0.003355460754
14.17450,-4.574560655
14.17500,-10.3732544
14.17550,-14.64597611
14.17600,-14.3407817
14.17650,-8.236893547
14.17700,-0.3018389469
14.17750,2.139716315
14.17800,-2.133005393
14.17850,-6.710921509
14.17900,-3.658977432
14.17950,4.886465984
14.18000,11.29554855
14.18050,12.21113177
14.18100,11.29554855
14.18150,11.29554855
14.18200,9.769576507
14.18250,6.107243615
14.18300,5.191660392
14.18350,8.853993284
14.18400,9.4643821
14.18450,0.3085498685
14.18500,-12.20442085
14.18550,-17.39272578
14.18600,-12.20442085
14.18650,-5.18494947
14.18700,-3.048588616
14.18750,-3.964171839
14.18800,-3.964171839
14.18850,-2.133005393
14.18900,-0.6070333546
14.18950,0.003355460754
14.19000,0.003355460754
14.19050,0.003355460754
14.19100,0.003355460754
14.19150,0.003355460754
14.19200,0.3085498685
14.19250,0.9189386839
14.19300,0.9189386839
14.19350,0.3085498685
14.19400,-0.6070333546
14.19450,-1.522616578
14.19500,-0.9122277624
14.19550,1.224133092
14.19600,3.665688353
14.19650,3.665688353
14.19700,1.224133092
14.19750,-1.522616578
14.19800,-3.658977432
14.19850,-5.490143878
14.19900,-6.710921509
14.19950,-7.016115916
14.20000,-5.490143878
14.20050,-3.353783024
14.20100,-2.438199801
14.20150,-2.133005393
14.20200,-1.522616578
14.20250,0.003355460754
14.20300,1.529327499
14.20350,0.6137442762
14.20400,-0.9122277624
14.20450,-0.3018389469
14.20500,1.224133092
14.20550,1.224133092
14.20600,-1.522616578
14.20650,-4.269366247
14.20700,-4.269366247
14.20750,-2.133005393
14.20800,-0.9122277624
14.20850,-0.3018389469
14.20900,0.003355460754
14.20950,-0.3018389469
14.21000,-2.133005393
14.21050,-3.048588616
14.21100,-1.21742217
14.21150,1.224133092
14.21200,2.444910722
14.21250,3.665688353
14.21300,6.107243615
14.21350,8.243604469
14.21400,7.938410061
14.21450,6.412438022
14.21500,4.581271576
14.21550,0.3085498685
14.21600,-7.321310324
14.21650,-13.12000407
14.21700,-10.98364322
14.21750,-3.353783024
14.21800,0.9189386839
14.21850,0.003355460754
14.21900,-2.743394209
14.21950,-3.048588616
14.22000,-2.743394209
14.22050,-3.353783024
14.22100,-3.353783024
14.22150,-1.522616578
14.22200,-1.21742217
14.22250,-3.353783024
14.22300,-4.269366247
14.22350,-1.522616578
14.22400,2.444910722
14.22450,3.665688353
14.22500,1.224133092
14.22550,-0.6070333546
14.22600,0.9189386839
14.22650,6.107243615
14.22700,10.37996532
14.22750,10.99035414
14.22800,8.243604469
14.22850,5.496854799
14.22900,3.970882761
14.22950,3.360493945
14.23000,2.139716315
14.23050,1.529327499
14.23100,2.75010513
14.23150,4.276077169
14.23200,4.276077169
14.23250,3.970882761
14.23300,4.276077169
14.23350,3.970882761
14.23400,0.6137442762
14.23450,-1.827810985
14.23500,0.003355460754
14.23550,5.496854799
14.23600,8.243604469
14.23650,4.886465984
14.23700,0.003355460754
14.23750,-0.9122277624
14.23800,0.3085498685
14.23850,0.003355460754
14.23900,-1.522616578
14.23950,-2.438199801
14.24000,-1.21742217
14.24050,-0.3018389469
14.24100,-0.9122277624
14.24150,-1.522616578
14.24200,-0.3018389469
14.24250,0.6137442762
14.24300,-0.9122277624
14.24350,-4.574560655
14.24400,-7.321310324
14.24450,-7.321310324
14.24500,-6.100532693
14.24550,-5.18494947
14.24600,-4.269366247
14.24650,-2.743394209
14.24700,-0.6070333546
14.24750,0.003355460754
14.24800,-0.9122277624
14.24850,-2.438199801
14.24900,-1.522616578
14.24950,0.6137442762
14.25000,1.834521907
14.25050,1.224133092
14.25100,0.9189386839
14.25150,2.139716315
14.25200,2.75010513
14.25250,0.6137442762
14.25300,-2.743394209
14.25350,-4.879755062
14.25400,-4.574560655
14.25450,-3.658977432
14.25500,-2.743394209
14.25550,-1.522616578
14.25600,-0.3018389469
14.25650,0.003355460754
14.25700,0.003355460754
14.25750,0.6137442762
14.25800,0.3085498685
14.25850,-0.6070333546
14.25900,-1.827810985
14.25950,-1.827810985
14.26000,-1.522616578
14.26050,-2.133005393
14.26100,-2.438199801
14.26150,-0.9122277624
14.26200,0.3085498685
14.26250,-0.3018389469
14.26300,-2.743394209
14.26350,-5.18494947
14.26400,-5.18494947
14.26450,-2.438199801
14.26500,2.75010513
14.26550,8.243604469
14.26600,10.07477091
14.26650,7.328021246
14.26700,3.970882761
14.26750,3.970882761
14.26800,5.496854799
14.26850,5.191660392
14.26900,1.834521907
14.26950,-0.3018389469
14.27000,-0.6070333546
14.27050,-0.6070333546
14.27100,-0.9122277624
14.27150,-0.6070333546
14.27200,0.003355460754
14.27250,0.6137442762
14.27300,0.6137442762
14.27350,0.6137442762
14.27400,1.224133092
14.27450,0.9189386839
14.27500,0.003355460754
14.27550,0.003355460754
14.27600,0.3085498685
14.27650,0.9189386839
14.27700,0.3085498685
14.27750,-1.21742217
14.27800,-3.048588616
14.27850,-4.269366247
14.27900,-5.490143878
14.27950,-6.710921509
14.28000,-7.321310324
14.28050,-5.795338286
14.28100,-2.743394209
14.28150,-0.3018389469
14.28200,0.003355460754
14.28250,0.003355460754
14.28300,1.224133092
14.28350,3.055299538
14.28400,3.055299538
14.28450,1.224133092
14.28500,0.003355460754
14.28550,-0.6070333546
14.28600,-1.522616578
14.28650,-2.438199801
14.28700,-0.9122277624
14.28750,2.444910722
14.28800,3.665688353
14.28850,0.3085498685
14.28900,-3.658977432
14.28950,-4.574560655
14.29000,-2.438199801
14.29050,0.003355460754
14.29100,0.6137442762
14.29150,0.9189386839
14.29200,1.529327499
14.29250,2.139716315
14.29300,1.529327499
14.29350,0.003355460754
14.29400,-0.6070333546
14.29450,1.529327499
14.29500,4.581271576
14.29550,4.886465984
14.29600,3.360493945
14.29650,3.360493945
14.29700,4.581271576
14.29750,1.529327499
14.29800,-7.321310324
14.29850,-13.73039289
14.29900,-10.3732544
14.29950,-1.827810985
14.30000,2.444910722
14.30050,1.224133092
14.30100,-0.3018389469
14.30150,0.003355460754
14.30200,-0.3018389469
14.30250,-1.827810985
14.30300,-2.133005393
14.30350,-0.6070333546
14.30400,0.003355460754
14.30450,1.224133092
14.30500,4.276077169
14.30550,7.328021246
14.30600,7.633215653
14.30650,6.71763243
14.30700,7.328021246
14.30750,5.191660392
14.30800,-3.658977432
14.30850,-14.3407817
14.30900,-14.95117052
14.30950,-5.490143878
14.31000,1.834521907
14.31050,0.3085498685
14.31100,-3.353783024
14.31150,-1.21742217
14.31200,3.665688353
14.31250,4.886465984
14.31300,2.139716315
14.31350,0.6137442762
14.31400,0.9189386839
14.31450,0.003355460754
14.31500,-1.522616578
14.31550,0.003355460754
14.31600,3.055299538
14.31650,3.360493945
14.31700,0.3085498685
14.31750,-1.827810985
14.31800,-1.827810985
14.31850,-2.438199801
14.31900,-5.18494947
14.31950,-6.405727101
14.32000,-4.269366247
14.32050,-0.6070333546
14.32100,2.139716315
14.32150,4.886465984
14.32200,7.328021246
14.32250,6.107243615
14.32300,1.529327499
14.32350,-0.9122277624
14.32400,1.224133092
14.32450,4.886465984
14.32500,5.496854799
14.32550,3.055299538
14.32600,2.444910722
14.32650,3.665688353
14.32700,3.665688353
14.32750,1.834521907
14.32800,0.6137442762
14.32850,1.834521907
14.32900,2.75010513
14.32950,2.444910722
14.33000,2.444910722
14.33050,4.276077169
14.33100,4.886465984
14.33150,2.75010513
14.33200,0.3085498685
14.33250,0.3085498685
14.33300,2.139716315
14.33350,3.055299538
14.33400,1.529327499
14.33450,-0.6070333546
14.33500,-2.133005393
14.33550,-2.133005393
14.33600,-1.827810985
14.33650,-1.522616578
14.33700,-1.522616578
14.33750,-0.6070333546
14.33800,-0.9122277624
14.33850,-3.964171839
14.33900,-8.542087955
14.33950,-9.457671178
14.34000,-4.574560655
14.34050,2.139716315
14.34100,6.71763243
14.34150,7.328021246
14.34200,6.412438022
14.34250,5.496854799
14.34300,3.360493945
14.34350,-0.3018389469
14.34400,-4.269366247
14.34450,-5.795338286
14.34500,-4.574560655
14.34550,-2.438199801
14.34600,-0.9122277624
14.34650,0.003355460754
14.34700,2.444910722
14.34750,4.886465984
14.34800,5.191660392
14.34850,3.360493945
14.34900,2.139716315
14.34950,2.139716315
14.35000,3.055299538
14.35050,3.970882761
14.35100,4.581271576
14.35150,3.970882761
14.35200,2.139716315
14.35250,0.003355460754
14.35300,-0.9122277624
14.35350,-1.827810985
14.35400,-3.048588616
14.35450,-3.658977432
14.35500,-3.964171839
14.35550,-5.490143878
14.35600,-8.236893547
14.35650,-7.626504732
14.35700,-0.9122277624
14.35750,5.496854799
14.35800,5.191660392
14.35850,-0.3018389469
14.35900,-2.438199801
14.35950,0.003355460754
14.36000,1.529327499
14.36050,-0.3018389469
14.36100,-0.9122277624
14.36150,3.055299538
14.36200,6.71763243
14.36250,4.886465984
14.36300,0.6137442762
14.36350,-1.21742217
14.36400,-1.522616578
14.36450,-3.048588616
14.36500,-4.269366247
14.36550,-1.827810985
14.36600,1.834521907
14.36650,1.834521907
14.36700,-1.21742217
14.36750,-3.353783024
14.36800,-2.743394209
14.36850,-2.438199801
14.36900,-4.879755062
14.36950,-7.321310324
14.37000,-6.405727101
14.37050,-3.964171839
14.37100,-3.048588616
14.37150,-3.964171839
14.37200,-2.438199801
14.37250,3.055299538
14.37300,10.37996532
14.37350,12.82152058
14.37400,7.328021246
14.37450,0.003355460754
14.37500,-3.353783024
14.37550,0.003355460754
14.37600,4.581271576
14.37650,5.802049207
14.37700,3.360493945
14.37750,1.529327499
14.37800,1.529327499
14.37850,1.834521907
14.37900,0.9189386839
14.37950,0.6137442762
14.38000,0.6137442762
14.38050,-0.3018389469
14.38100,-2.743394209
14.38150,-4.269366247
14.38200,-3.048588616
14.38250,-1.21742217
14.38300,-0.6070333546
14.38350,-0.9122277624
14.38400,-1.21742217
14.38450,-2.133005393
14.38500,-3.048588616
14.38550,-2.743394209
14.38600,-1.21742217
14.38650,0.003355460754
14.38700,-0.9122277624
14.38750,-2.438199801
14.38800,-2.133005393
14.38850,-0.9122277624
14.38900,0.003355460754
14.38950,0.3085498685
14.39000,1.224133092
14.39050,2.75010513
14.39100,3.970882761
14.39150,4.886465984
14.39200,4.276077169
14.39250,1.834521907
14.39300,-0.3018389469
14.39350,0.003355460754
14.39400,2.444910722
14.39450,2.139716315
14.39500,-0.9122277624
14.39550,-3.048588616
14.39600,-1.21742217
14.39650,1.224133092
14.39700,2.139716315
14.39750,2.139716315
14.39800,2.75010513
14.39850,2.444910722
14.39900,0.003355460754
14.39950,-3.048588616
14.40000,-4.574560655
14.40050,-4.574560655
14.40100,-4.269366247
14.40150,-3.353783024
14.40200,-2.133005393
14.40250,-2.743394209
