"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",10.96000,2000,22000,"uV"

"time","value"
11.17800,-1.159464212
11.17850,-10.01010203
11.17900,-18.55554545
11.17950,-22.52307275
11.18000,-23.43865597
11.18050,-24.6594336
11.18100,-23.74385038
11.18150,-16.11399019
11.18200,-5.126991512
11.18250,0.3665078269
11.18300,-2.68543625
11.18350,-10.92568526
11.18400,-16.4191846
11.18450,-14.89321256
11.18500,-8.178935589
11.18550,0.06131341924
11.18600,6.775590389
11.18650,12.26908973
11.18700,18.9833667
11.18750,26.9184213
11.18800,31.49633741
11.18850,32.41192064
11.18900,33.32750386
11.18950,35.76905912
11.19000,32.71711504
11.19050,21.42492196
11.19100,8.606756835
11.19150,4.639229535
11.19200,6.470395981
11.19250,4.639229535
11.19300,-5.126991512
11.19350,-17.02957341
11.19400,-25.26982242
11.19450,-29.54254413
11.19500,-29.23734972
11.19550,-24.3542392
11.19600,-19.16593427
11.19650,-18.25035104
11.19700,-21.60748953
11.19750,-22.52307275
11.19800,-17.33476782
11.19850,-11.23087967
11.19900,-8.178935589
11.19950,-6.958157958
11.20000,-5.126991512
11.20050,-3.295825065
11.20100,-2.68543625
11.20150,-2.075047435
11.20200,-0.5490753962
11.20250,0.6717022346
11.20300,3.113257496
11.20350,7.996368019
11.20400,15.0158394
11.20450,20.20414433
11.20500,21.73011637
11.20550,21.42492196
11.20600,21.42492196
11.20650,22.03531077
11.20700,24.17167163
11.20750,27.2236157
11.20800,27.83400452
11.20850,19.89894992
11.20900,6.165201573
11.20950,-5.737380327
11.21000,-11.53607407
11.21050,-13.36724052
11.21100,-14.58801815
11.21150,-14.28282374
11.21200,-11.23087967
11.21250,-8.178935589
11.21300,-6.958157958
11.21350,-6.347769142
11.21400,-4.516602696
11.21450,-2.990630658
11.21500,-2.990630658
11.21550,-1.769853027
11.21600,0.9768966423
11.21650,2.502868681
11.21700,-0.8542698039
11.21750,-7.568546773
11.21800,-11.84126848
11.21850,-11.53607407
11.21900,-9.094518812
11.21950,-7.873741181
11.22000,-6.347769142
11.22050,-3.295825065
11.22100,1.892479865
11.22150,6.775590389
11.22200,7.691173612
11.22250,4.944423942
11.22300,4.334035127
11.22350,7.996368019
11.22400,10.43792328
11.22450,5.24961835
11.22500,-4.821797104
11.22550,-10.31529644
11.22600,-6.65296355
11.22650,-0.5490753962
11.22700,1.587285458
11.22750,0.6717022346
11.22800,0.06131341924
11.22850,0.3665078269
11.22900,0.06131341924
11.22950,0.06131341924
11.23000,1.587285458
11.23050,1.892479865
11.23100,-0.8542698039
11.23150,-4.821797104
11.23200,-5.432185919
11.23250,-1.769853027
11.23300,3.418451904
11.23350,7.996368019
11.23400,9.827534466
11.23450,8.911951243
11.23500,6.165201573
11.23550,4.028840719
11.23600,3.723646312
11.23650,5.24961835
11.23700,6.165201573
11.23750,4.334035127
11.23800,-2.68543625
11.23850,-14.89321256
11.23900,-26.49060005
11.23950,-32.5944882
11.24000,-32.2892938
11.24050,-28.93215531
11.24100,-24.3542392
11.24150,-19.77632308
11.24200,-15.80879578
11.24250,-12.7568517
11.24300,-8.484129996
11.24350,-1.159464212
11.24400,7.691173612
11.24450,16.54181144
11.24500,23.56128281
11.24550,27.52881011
11.24600,26.9184213
11.24650,22.64569959
11.24700,18.9833667
11.24750,19.59375551
11.24800,23.56128281
11.24850,27.2236157
11.24900,29.05478215
11.24950,28.74958774
11.25000,25.08725485
11.25050,17.76258907
11.25100,9.522340058
11.25150,3.723646312
11.25200,0.9768966423
11.25250,-0.8542698039
11.25300,-2.68543625
11.25350,-3.295825065
11.25400,-3.601019473
11.25450,-4.211408289
11.25500,-5.737380327
11.25550,-7.263352366
11.25600,-9.39971322
11.25650,-11.84126848
11.25700,-13.06204611
11.25750,-12.7568517
11.25800,-10.92568526
11.25850,-8.178935589
11.25900,-5.126991512
11.25950,-3.295825065
11.26000,-4.211408289
11.26050,-6.958157958
11.26100,-5.432185919
11.26150,3.723646312
11.26200,17.76258907
11.26250,29.66517097
11.26300,34.24308708
11.26350,30.58075419
11.26400,22.34050518
11.26450,12.26908973
11.26500,4.028840719
11.26550,-1.464658619
11.26600,-5.432185919
11.26650,-7.873741181
11.26700,-8.178935589
11.26750,-7.568546773
11.26800,-7.263352366
11.26850,-8.484129996
11.26900,-8.484129996
11.26950,-5.432185919
11.27000,-0.8542698039
11.27050,1.587285458
11.27100,1.587285458
11.27150,0.9768966423
11.27200,3.113257496
11.27250,5.860007166
11.27300,4.639229535
11.27350,-1.769853027
11.27400,-7.263352366
11.27450,-4.821797104
11.27500,3.113257496
11.27550,5.24961835
11.27600,-3.601019473
11.27650,-15.50360137
11.27700,-17.63996223
11.27750,-10.01010203
11.27800,-2.990630658
11.27850,-3.295825065
11.27900,-6.347769142
11.27950,-5.432185919
11.28000,-0.2438809885
11.28050,4.334035127
11.28100,5.554812758
11.28150,4.334035127
11.28200,2.197674273
11.28250,-0.5490753962
11.28300,-3.906213881
11.28350,-4.821797104
11.28400,-0.5490753962
11.28450,6.470395981
11.28500,10.43792328
11.28550,6.165201573
11.28600,-2.68543625
11.28650,-10.01010203
11.28700,-12.7568517
11.28750,-14.89321256
11.28800,-19.16593427
11.28850,-22.21787834
11.28900,-20.99710071
11.28950,-17.02957341
11.29000,-13.97762934
11.29050,-12.4516573
11.29100,-9.704907627
11.29150,-6.042574735
11.29200,-3.295825065
11.29250,-2.990630658
11.29300,-2.68543625
11.29350,-1.159464212
11.29400,-0.2438809885
11.29450,-0.8542698039
11.29500,-0.8542698039
11.29550,0.06131341924
11.29600,0.9768966423
11.29650,0.06131341924
11.29700,-0.8542698039
11.29750,-0.8542698039
11.29800,-0.5490753962
11.29850,-1.159464212
11.29900,-2.075047435
11.29950,-2.075047435
11.30000,-0.8542698039
11.30050,0.6717022346
11.30100,2.197674273
11.30150,4.334035127
11.30200,6.775590389
11.30250,9.827534466
11.30300,11.96389532
11.30350,11.3535065
11.30400,7.996368019
11.30450,5.24961835
11.30500,4.944423942
11.30550,5.24961835
11.30600,3.418451904
11.30650,2.502868681
11.30700,6.470395981
11.30750,15.3210338
11.30800,21.11972755
11.30850,19.2885611
11.30900,11.0483121
11.30950,1.892479865
11.31000,-4.821797104
11.31050,-9.39971322
11.31100,-11.84126848
11.31150,-13.67243493
11.31200,-17.02957341
11.31250,-20.08151749
11.31300,-18.25035104
11.31350,-10.31529644
11.31400,-2.68543625
11.31450,-1.769853027
11.31500,-6.958157958
11.31550,-10.31529644
11.31600,-6.958157958
11.31650,1.28209105
11.31700,8.606756835
11.31750,11.0483121
11.31800,7.996368019
11.31850,2.808063089
11.31900,-0.8542698039
11.31950,-0.5490753962
11.32000,2.808063089
11.32050,7.691173612
11.32100,11.0483121
11.32150,12.26908973
11.32200,13.18467295
11.32250,15.93142262
11.32300,19.59375551
11.32350,20.50933874
11.32400,15.62622821
11.32450,9.21714565
11.32500,9.522340058
11.32550,17.76258907
11.32600,25.69764367
11.32650,26.00283807
11.32700,21.11972755
11.32750,19.2885611
11.32800,22.03531077
11.32850,23.56128281
11.32900,21.73011637
11.32950,18.37297788
11.33000,13.18467295
11.33050,2.197674273
11.33100,-14.28282374
11.33150,-28.01657209
11.33200,-32.5944882
11.33250,-29.84773854
11.33300,-25.57501683
11.33350,-21.30229512
11.33400,-17.02957341
11.33450,-15.80879578
11.33500,-19.16593427
11.33550,-22.82826716
11.33600,-21.91268394
11.33650,-18.86073986
11.33700,-17.63996223
11.33750,-16.724379
11.33800,-11.53607407
11.33850,-2.68543625
11.33900,4.334035127
11.33950,7.385979204
11.34000,8.606756835
11.34050,8.301562427
11.34100,6.165201573
11.34150,3.113257496
11.34200,2.197674273
11.34250,3.723646312
11.34300,4.028840719
11.34350,2.502868681
11.34400,0.9768966423
11.34450,0.06131341924
11.34500,0.06131341924
11.34550,-0.2438809885
11.34600,0.6717022346
11.34650,3.113257496
11.34700,4.334035127
11.34750,3.113257496
11.34800,1.892479865
11.34850,2.502868681
11.34900,3.418451904
11.34950,2.502868681
11.35000,0.3665078269
11.35050,-0.5490753962
11.35100,-0.8542698039
11.35150,-1.464658619
11.35200,-2.990630658
11.35250,-3.601019473
11.35300,-3.601019473
11.35350,-3.295825065
11.35400,-3.601019473
11.35450,-4.516602696
11.35500,-4.821797104
11.35550,-4.821797104
11.35600,-3.601019473
11.35650,-1.464658619
11.35700,0.06131341924
11.35750,0.06131341924
11.35800,-0.5490753962
11.35850,-0.2438809885
11.35900,1.28209105
11.35950,2.502868681
11.36000,1.892479865
11.36050,1.28209105
11.36100,1.28209105
11.36150,0.9768966423
11.36200,-2.075047435
11.36250,-7.263352366
11.36300,-10.62049085
11.36350,-10.62049085
11.36400,-10.01010203
11.36450,-10.31529644
11.36500,-11.53607407
11.36550,-10.01010203
11.36600,-5.432185919
11.36650,-0.2438809885
11.36700,0.6717022346
11.36750,-3.601019473
11.36800,-10.31529644
11.36850,-12.4516573
11.36900,-7.263352366
11.36950,1.587285458
11.37000,7.996368019
11.37050,10.43792328
11.37100,11.65870091
11.37150,12.57428413
11.37200,13.18467295
11.37250,13.18467295
11.37300,13.48986736
11.37350,11.3535065
11.37400,4.639229535
11.37450,-1.464658619
11.37500,-0.2438809885
11.37550,8.911951243
11.37600,17.15220025
11.37650,17.76258907
11.37700,15.0158394
11.37750,15.0158394
11.37800,17.45739466
11.37850,18.06778347
11.37900,16.54181144
11.37950,15.3210338
11.38000,14.71064499
11.38050,13.48986736
11.38100,13.18467295
11.38150,15.0158394
11.38200,15.0158394
11.38250,7.996368019
11.38300,-6.042574735
11.38350,-21.91268394
11.38400,-33.20487702
11.38450,-38.69837636
11.38500,-39.61395958
11.38550,-38.39318195
11.38600,-37.78279314
11.38650,-38.39318195
11.38700,-37.17240432
11.38750,-31.06851617
11.38800,-19.47112867
11.38850,-6.347769142
11.38900,3.723646312
11.38950,11.0483121
11.39000,17.15220025
11.39050,24.17167163
11.39100,31.80153182
11.39150,36.37944794
11.39200,33.63269827
11.39250,24.78206044
11.39300,14.10025617
11.39350,6.775590389
11.39400,3.113257496
11.39450,1.587285458
11.39500,0.6717022346
11.39550,-0.8542698039
11.39600,-2.380241842
11.39650,-2.380241842
11.39700,0.06131341924
11.39750,3.113257496
11.39800,2.502868681
11.39850,-1.769853027
11.39900,-5.737380327
11.39950,-6.65296355
11.40000,-6.042574735
11.40050,-7.568546773
11.40100,-10.62049085
11.40150,-10.92568526
11.40200,-8.178935589
11.40250,-6.042574735
11.40300,-6.042574735
11.40350,-5.126991512
11.40400,-1.464658619
11.40450,1.892479865
11.40500,2.502868681
11.40550,0.3665078269
11.40600,-1.159464212
11.40650,-1.464658619
11.40700,-1.464658619
11.40750,-1.159464212
11.40800,0.06131341924
11.40850,0.9768966423
11.40900,-0.2438809885
11.40950,-4.516602696
11.41000,-10.01010203
11.41050,-14.28282374
11.41100,-17.02957341
11.41150,-18.55554545
11.41200,-18.86073986
11.41250,-18.25035104
11.41300,-17.33476782
11.41350,-15.50360137
11.41400,-11.53607407
11.41450,-6.042574735
11.41500,-1.464658619
11.41550,0.06131341924
11.41600,0.06131341924
11.41650,0.06131341924
11.41700,0.9768966423
11.41750,4.639229535
11.41800,10.43792328
11.41850,16.23661703
11.41900,19.2885611
11.41950,19.59375551
11.42000,18.67817229
11.42050,15.93142262
11.42100,11.0483121
11.42150,6.470395981
11.42200,6.470395981
11.42250,11.65870091
11.42300,16.23661703
11.42350,15.3210338
11.42400,11.96389532
11.42450,11.3535065
11.42500,14.10025617
11.42550,17.15220025
11.42600,18.06778347
11.42650,18.37297788
11.42700,18.9833667
11.42750,17.45739466
11.42800,12.57428413
11.42850,4.944423942
11.42900,-4.211408289
11.42950,-15.19840697
11.43000,-24.96462801
11.43050,-29.84773854
11.43100,-30.15293294
11.43150,-31.98409939
11.43200,-39.91915399
11.43250,-47.85420859
11.43300,-45.41265333
11.43350,-32.5944882
11.43400,-20.3867119
11.43450,-17.02957341
11.43500,-17.33476782
11.43550,-13.67243493
11.43600,-5.126991512
11.43650,1.28209105
11.43700,4.639229535
11.43750,8.301562427
11.43800,13.18467295
11.43850,16.23661703
11.43900,17.15220025
11.43950,18.9833667
11.44000,22.64569959
11.44050,24.17167163
11.44100,22.34050518
11.44150,19.59375551
11.44200,19.2885611
11.44250,19.2885611
11.44300,17.15220025
11.44350,14.71064499
11.44400,14.40545058
11.44450,14.10025617
11.44500,11.0483121
11.44550,5.554812758
11.44600,2.502868681
11.44650,2.197674273
11.44700,1.28209105
11.44750,-2.075047435
11.44800,-4.821797104
11.44850,-3.601019473
11.44900,0.06131341924
11.44950,2.502868681
11.45000,0.9768966423
11.45050,-2.68543625
11.45100,-5.737380327
11.45150,-6.042574735
11.45200,-3.906213881
11.45250,-1.464658619
11.45300,-0.8542698039
11.45350,-1.769853027
11.45400,-0.5490753962
11.45450,4.028840719
11.45500,9.21714565
11.45550,11.0483121
11.45600,9.21714565
11.45650,7.385979204
11.45700,6.775590389
11.45750,5.24961835
11.45800,1.892479865
11.45850,-1.464658619
11.45900,-3.295825065
11.45950,-3.601019473
11.46000,-3.906213881
11.46050,-3.906213881
11.46100,-2.380241842
11.46150,-0.2438809885
11.46200,0.9768966423
11.46250,0.6717022346
11.46300,0.06131341924
11.46350,0.9768966423
11.46400,4.028840719
11.46450,7.996368019
11.46500,10.13272887
11.46550,9.522340058
11.46600,7.996368019
11.46650,7.385979204
11.46700,7.080784796
11.46750,5.860007166
11.46800,4.639229535
11.46850,5.860007166
11.46900,8.606756835
11.46950,9.827534466
11.47000,9.21714565
11.47050,9.21714565
11.47100,9.827534466
11.47150,7.385979204
11.47200,1.587285458
11.47250,-2.990630658
11.47300,-4.516602696
11.47350,-5.432185919
11.47400,-7.873741181
11.47450,-9.39971322
11.47500,-7.873741181
11.47550,-7.263352366
11.47600,-10.92568526
11.47650,-14.58801815
11.47700,-11.23087967
11.47750,-2.380241842
11.47800,3.418451904
11.47850,1.892479865
11.47900,-3.295825065
11.47950,-6.347769142
11.48000,-6.042574735
11.48050,-6.042574735
11.48100,-6.958157958
11.48150,-7.568546773
11.48200,-7.263352366
11.48250,-6.65296355
11.48300,-8.178935589
11.48350,-11.23087967
11.48400,-13.36724052
11.48450,-11.53607407
11.48500,-7.568546773
11.48550,-3.906213881
11.48600,-1.464658619
11.48650,1.28209105
11.48700,4.944423942
11.48750,6.470395981
11.48800,4.639229535
11.48850,2.197674273
11.48900,0.9768966423
11.48950,0.3665078269
11.49000,-1.464658619
11.49050,-3.601019473
11.49100,-4.211408289
11.49150,-4.516602696
11.49200,-6.042574735
11.49250,-8.484129996
11.49300,-8.789324404
11.49350,-7.263352366
11.49400,-6.347769142
11.49450,-6.042574735
11.49500,-4.821797104
11.49550,-2.380241842
11.49600,-1.159464212
11.49650,-1.769853027
11.49700,-2.990630658
11.49750,-2.075047435
11.49800,0.9768966423
11.49850,4.028840719
11.49900,6.165201573
11.49950,9.21714565
11.50000,13.48986736
11.50050,14.40545058
11.50100,7.691173612
11.50150,-2.990630658
11.50200,-10.31529644
11.50250,-10.62049085
11.50300,-9.704907627
11.50350,-11.84126848
11.50400,-15.19840697
11.50450,-16.11399019
11.50500,-16.4191846
11.50550,-18.86073986
11.50600,-20.6919063
11.50650,-16.724379
11.50700,-7.873741181
11.50750,-1.159464212
11.50800,-0.5490753962
11.50850,-2.68543625
11.50900,-2.075047435
11.50950,1.28209105
11.51000,5.554812758
11.51050,8.606756835
11.51100,9.827534466
11.51150,9.21714565
11.51200,6.775590389
11.51250,3.723646312
11.51300,0.6717022346
11.51350,-2.075047435
11.51400,-4.821797104
11.51450,-7.568546773
11.51500,-9.704907627
11.51550,-10.62049085
11.51600,-10.62049085
11.51650,-12.14646289
11.51700,-14.58801815
11.51750,-14.58801815
11.51800,-8.484129996
11.51850,2.197674273
11.51900,14.71064499
11.51950,25.08725485
11.52000,32.41192064
11.52050,34.8534759
11.52100,31.49633741
11.52150,24.47686604
11.52200,18.67817229
11.52250,14.71064499
11.52300,9.522340058
11.52350,1.587285458
11.52400,-5.432185919
11.52450,-8.178935589
11.52500,-6.347769142
11.52550,-3.906213881
11.52600,-1.464658619
11.52650,1.587285458
11.52700,6.470395981
11.52750,11.65870091
11.52800,14.10025617
11.52850,14.10025617
11.52900,14.40545058
11.52950,15.0158394
11.53000,13.79506177
11.53050,9.21714565
11.53100,5.554812758
11.53150,7.996368019
11.53200,13.18467295
11.53250,13.18467295
11.53300,4.639229535
11.53350,-4.211408289
11.53400,-6.958157958
11.53450,-2.380241842
11.53500,3.723646312
11.53550,9.827534466
11.53600,12.87947854
11.53650,9.21714565
11.53700,0.9768966423
11.53750,-2.380241842
11.53800,2.808063089
11.53850,9.827534466
11.53900,8.301562427
11.53950,0.3665078269
11.54000,-3.295825065
11.54050,-0.8542698039
11.54100,1.892479865
11.54150,1.587285458
11.54200,2.197674273
11.54250,3.418451904
11.54300,1.28209105
11.54350,-4.821797104
11.54400,-13.06204611
11.54450,-23.13346157
11.54500,-38.08798754
11.54550,-52.73731911
11.54600,-57.31523523
11.54650,-50.60095826
11.54700,-44.80226451
11.54750,-46.63343096
11.54800,-50.29576385
11.54850,-49.07498622
11.54900,-45.41265333
11.54950,-42.66590366
11.55000,-36.86720991
11.55050,-23.74385038
11.55100,-9.704907627
11.55150,-3.601019473
11.55200,-3.295825065
11.55250,-0.8542698039
11.55300,6.165201573
11.55350,15.62622821
11.55400,25.39244926
11.55450,36.98983675
11.55500,47.06125221
11.55550,50.11319628
11.55600,44.61969694
11.55650,36.07425353
