"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",527.98000,2000,22040,"uV"

"time","value"
528.04100,7.003609199
528.04150,8.22438683
528.04200,5.477637161
528.04250,-0.6262509935
528.04300,-7.035333555
528.04350,-8.561305594
528.04400,-4.288583886
528.04450,2.120498676
528.04500,5.477637161
528.04550,3.341276307
528.04600,0.2893322296
528.04650,-0.01586217811
528.04700,0.5945266373
528.04750,-0.3210565858
528.04800,-2.152223032
528.04850,-2.152223032
528.04900,-0.9314454012
528.04950,-1.541834217
528.05000,-3.373000663
528.05050,-3.067806255
528.05100,-0.6262509935
528.05150,0.2893322296
528.05200,-0.01586217811
528.05250,-0.01586217811
528.05300,1.204915453
528.05350,2.425693084
528.05400,0.899721045
528.05450,-0.9314454012
528.05500,-0.6262509935
528.05550,0.5945266373
528.05600,0.899721045
528.05650,-0.3210565858
528.05700,-2.152223032
528.05750,-3.373000663
528.05800,-4.288583886
528.05850,-3.983389478
528.05900,-2.152223032
528.05950,-0.6262509935
528.06000,-1.541834217
528.06050,-3.678195071
528.06100,-3.373000663
528.06150,0.899721045
528.06200,5.782831568
528.06250,6.698414791
528.06300,3.341276307
528.06350,-0.3210565858
528.06400,-2.152223032
528.06450,-1.847028624
528.06500,-1.236639809
528.06550,-1.541834217
528.06600,-1.847028624
528.06650,-2.45741744
528.06700,-3.373000663
528.06750,-3.373000663
528.06800,-1.236639809
528.06850,1.51010986
528.06900,3.646470714
528.06950,3.646470714
528.07000,3.341276307
528.07050,3.951665122
528.07100,5.172442753
528.07150,4.25685953
528.07200,-0.01586217811
528.07250,-5.814555924
528.07300,-7.950916778
528.07350,-4.288583886
528.07400,1.204915453
528.07450,3.036081899
528.07500,-0.01586217811
528.07550,-3.983389478
528.07600,-4.593778294
528.07650,-3.067806255
528.07700,-3.067806255
528.07750,-4.593778294
528.07800,-4.593778294
528.07850,-2.45741744
528.07900,-1.541834217
528.07950,-3.067806255
528.08000,-4.898972701
528.08050,-4.898972701
528.08100,-3.373000663
528.08150,-1.847028624
528.08200,-1.236639809
528.08250,-1.236639809
528.08300,-2.762611847
528.08350,-5.204167109
528.08400,-7.035333555
528.08450,-4.898972701
528.08500,-0.01586217811
528.08550,2.425693084
528.08600,0.5945266373
528.08650,-2.762611847
528.08700,-2.45741744
528.08750,2.425693084
528.08800,7.613998014
528.08850,8.834775645
528.08900,6.698414791
528.08950,4.25685953
528.09000,1.51010986
528.09050,-0.6262509935
528.09100,-2.152223032
528.09150,-2.152223032
528.09200,-1.847028624
528.09250,-2.152223032
528.09300,-0.3210565858
528.09350,5.477637161
528.09400,12.49710854
528.09450,14.9386638
528.09500,11.58152531
528.09550,7.308803607
528.09600,5.782831568
528.09650,5.477637161
528.09700,4.25685953
528.09750,3.036081899
528.09800,3.341276307
528.09850,4.25685953
528.09900,3.341276307
528.09950,1.51010986
528.10000,0.2893322296
528.10050,-0.6262509935
528.10100,-1.541834217
528.10150,-1.847028624
528.10200,-1.541834217
528.10250,-0.6262509935
528.10300,-0.6262509935
528.10350,-1.847028624
528.10400,-3.373000663
528.10450,-4.288583886
528.10500,-2.762611847
528.10550,-0.3210565858
528.10600,0.2893322296
528.10650,-0.6262509935
528.10700,-1.541834217
528.10750,-0.9314454012
528.10800,-0.01586217811
528.10850,-1.236639809
528.10900,-3.373000663
528.10950,-2.762611847
528.11000,-0.01586217811
528.11050,1.51010986
528.11100,-0.01586217811
528.11150,-1.541834217
528.11200,-1.541834217
528.11250,-1.541834217
528.11300,-2.762611847
528.11350,-3.678195071
528.11400,-3.373000663
528.11450,-2.152223032
528.11500,-0.9314454012
528.11550,-0.3210565858
528.11600,0.5945266373
528.11650,1.204915453
528.11700,-0.01586217811
528.11750,-2.762611847
528.11800,-3.678195071
528.11850,-0.01586217811
528.11900,6.393220384
528.11950,10.66594209
528.12000,8.834775645
528.12050,2.425693084
528.12100,-2.45741744
528.12150,-1.847028624
528.12200,2.730887491
528.12250,7.003609199
528.12300,6.393220384
528.12350,2.425693084
528.12400,-0.3210565858
528.12450,-0.01586217811
528.12500,1.51010986
528.12550,2.425693084
528.12600,2.120498676
528.12650,1.51010986
528.12700,0.5945266373
528.12750,-0.3210565858
528.12800,-1.847028624
528.12850,-2.152223032
528.12900,-1.541834217
528.12950,-1.236639809
528.13000,-1.541834217
528.13050,-1.541834217
528.13100,-1.541834217
528.13150,-1.236639809
528.13200,-0.3210565858
528.13250,0.5945266373
528.13300,1.204915453
528.13350,-0.01586217811
528.13400,-0.3210565858
528.13450,0.2893322296
528.13500,1.51010986
528.13550,2.120498676
528.13600,2.120498676
528.13650,2.730887491
528.13700,2.425693084
528.13750,0.5945266373
528.13800,-0.6262509935
528.13850,0.5945266373
528.13900,3.951665122
528.13950,6.698414791
528.14000,7.308803607
528.14050,7.003609199
528.14100,6.698414791
528.14150,5.477637161
528.14200,3.341276307
528.14250,-0.3210565858
528.14300,-6.42494474
528.14350,-12.52883289
528.14400,-15.58077697
528.14450,-12.8340273
528.14500,-7.035333555
528.14550,-3.678195071
528.14600,-4.593778294
528.14650,-6.42494474
528.14700,-4.898972701
528.14750,-1.236639809
528.14800,1.51010986
528.14850,2.120498676
528.14900,1.815304268
528.14950,2.120498676
528.15000,2.425693084
528.15050,0.899721045
528.15100,-1.541834217
528.15150,-3.373000663
528.15200,-3.373000663
528.15250,-2.45741744
528.15300,-2.762611847
528.15350,-3.373000663
528.15400,-3.067806255
528.15450,-3.067806255
528.15500,-4.288583886
528.15550,-4.898972701
528.15600,-2.45741744
528.15650,2.730887491
528.15700,7.919192422
528.15750,9.750358868
528.15800,8.529581238
528.15850,4.867248345
528.15900,0.5945266373
528.15950,-2.45741744
528.16000,-3.373000663
528.16050,-2.152223032
528.16100,-1.236639809
528.16150,-1.236639809
528.16200,-1.236639809
528.16250,-0.6262509935
528.16300,-0.01586217811
528.16350,-0.3210565858
528.16400,-1.236639809
528.16450,-2.152223032
528.16500,-1.847028624
528.16550,-0.3210565858
528.16600,1.204915453
528.16650,2.120498676
528.16700,2.120498676
528.16750,1.815304268
528.16800,2.425693084
528.16850,2.425693084
528.16900,0.899721045
528.16950,-0.6262509935
528.17000,-1.541834217
528.17050,-1.236639809
528.17100,-0.3210565858
528.17150,0.2893322296
528.17200,0.899721045
528.17250,1.51010986
528.17300,2.120498676
528.17350,3.036081899
528.17400,3.646470714
528.17450,2.730887491
528.17500,1.51010986
528.17550,1.815304268
528.17600,2.425693084
528.17650,0.5945266373
528.17700,-2.45741744
528.17750,-3.067806255
528.17800,0.5945266373
528.17850,4.562053937
528.17900,3.036081899
528.17950,-2.45741744
528.18000,-6.730139148
528.18050,-6.730139148
528.18100,-5.204167109
528.18150,-2.762611847
528.18200,-0.01586217811
528.18250,1.815304268
528.18300,1.51010986
528.18350,-0.01586217811
528.18400,-0.01586217811
528.18450,-0.01586217811
528.18500,-2.152223032
528.18550,-6.42494474
528.18600,-7.340527963
528.18650,-2.152223032
528.18700,3.951665122
528.18750,6.393220384
528.18800,4.562053937
528.18850,2.120498676
528.18900,1.204915453
528.18950,0.899721045
528.19000,0.899721045
528.19050,1.204915453
528.19100,2.730887491
528.19150,3.646470714
528.19200,3.646470714
528.19250,3.341276307
528.19300,3.951665122
528.19350,5.477637161
528.19400,6.393220384
528.19450,6.088025976
528.19500,4.867248345
528.19550,4.25685953
528.19600,3.951665122
528.19650,4.25685953
528.19700,4.25685953
528.19750,3.341276307
528.19800,0.5945266373
528.19850,-2.762611847
528.19900,-3.983389478
528.19950,-3.067806255
528.20000,-1.236639809
528.20050,-0.6262509935
528.20100,-0.6262509935
528.20150,-0.3210565858
528.20200,-0.9314454012
528.20250,-2.762611847
528.20300,-4.898972701
528.20350,-6.119750332
528.20400,-7.035333555
528.20450,-8.256111186
528.20500,-8.561305594
528.20550,-6.119750332
528.20600,-1.847028624
528.20650,-0.01586217811
528.20700,-0.6262509935
528.20750,-1.847028624
528.20800,-0.6262509935
528.20850,1.204915453
528.20900,1.204915453
528.20950,-0.9314454012
528.21000,-3.067806255
528.21050,-3.067806255
528.21100,-1.847028624
528.21150,-0.9314454012
528.21200,-0.6262509935
528.21250,-0.6262509935
528.21300,-0.3210565858
528.21350,-0.6262509935
528.21400,-1.847028624
528.21450,-2.45741744
528.21500,-1.847028624
528.21550,0.2893322296
528.21600,3.646470714
528.21650,6.698414791
528.21700,8.22438683
528.21750,6.393220384
528.21800,2.730887491
528.21850,-0.6262509935
528.21900,-2.152223032
528.21950,-2.152223032
528.22000,-2.762611847
528.22050,-4.288583886
528.22100,-4.288583886
528.22150,-2.45741744
528.22200,-0.6262509935
528.22250,-0.3210565858
528.22300,-0.01586217811
528.22350,2.120498676
528.22400,4.25685953
528.22450,3.036081899
528.22500,-0.01586217811
528.22550,-0.9314454012
528.22600,0.5945266373
528.22650,1.815304268
528.22700,0.899721045
528.22750,0.2893322296
528.22800,0.899721045
528.22850,-0.01586217811
528.22900,-2.762611847
528.22950,-3.373000663
528.23000,-0.01586217811
528.23050,2.425693084
528.23100,-0.01586217811
528.23150,-4.288583886
528.23200,-5.509361517
528.23250,-3.983389478
528.23300,-2.45741744
528.23350,-1.236639809
528.23400,0.899721045
528.23450,3.341276307
528.23500,4.562053937
528.23550,5.782831568
528.23600,6.698414791
528.23650,5.172442753
528.23700,1.51010986
528.23750,-0.6262509935
528.23800,-0.6262509935
528.23850,-1.541834217
528.23900,-3.373000663
528.23950,-2.45741744
528.24000,0.899721045
528.24050,1.204915453
528.24100,-3.678195071
528.24150,-5.509361517
528.24200,0.5945266373
528.24250,6.698414791
528.24300,1.815304268
528.24350,-8.256111186
528.24400,-11.61324967
528.24450,-7.035333555
528.24500,-4.288583886
528.24550,-6.730139148
528.24600,-8.561305594
528.24650,-6.730139148
528.24700,-4.288583886
528.24750,-1.847028624
528.24800,3.646470714
528.24850,11.27633091
528.24900,14.02308058
528.24950,9.750358868
528.25000,3.951665122
528.25050,2.120498676
528.25100,3.036081899
528.25150,3.036081899
528.25200,1.51010986
528.25250,0.2893322296
528.25300,-0.01586217811
528.25350,-0.3210565858
528.25400,-0.6262509935
528.25450,-0.9314454012
528.25500,-0.9314454012
528.25550,-0.01586217811
528.25600,2.425693084
528.25650,4.25685953
528.25700,3.646470714
528.25750,2.730887491
528.25800,3.036081899
528.25850,3.036081899
528.25900,-0.01586217811
528.25950,-4.288583886
528.26000,-6.119750332
528.26050,-3.678195071
528.26100,-0.9314454012
528.26150,-0.9314454012
528.26200,-2.152223032
528.26250,-3.067806255
528.26300,-3.067806255
528.26350,-2.762611847
528.26400,-2.762611847
528.26450,-2.762611847
528.26500,-2.45741744
528.26550,-2.152223032
528.26600,-1.847028624
528.26650,-1.847028624
528.26700,-2.45741744
528.26750,-2.152223032
528.26800,-1.236639809
528.26850,-0.6262509935
528.26900,-0.9314454012
528.26950,-0.6262509935
528.27000,0.5945266373
528.27050,2.120498676
528.27100,1.815304268
528.27150,0.2893322296
528.27200,-0.01586217811
528.27250,-0.01586217811
528.27300,-0.01586217811
528.27350,0.2893322296
528.27400,1.815304268
528.27450,3.646470714
528.27500,4.867248345
528.27550,5.782831568
528.27600,7.003609199
528.27650,6.698414791
528.27700,3.951665122
528.27750,0.899721045
528.27800,-0.01586217811
528.27850,1.204915453
528.27900,2.120498676
528.27950,2.120498676
528.28000,1.51010986
528.28050,1.204915453
528.28100,-0.01586217811
528.28150,-0.9314454012
528.28200,-0.6262509935
528.28250,0.2893322296
528.28300,0.2893322296
528.28350,-1.236639809
528.28400,-2.762611847
528.28450,-2.152223032
528.28500,-1.236639809
528.28550,-2.152223032
528.28600,-2.762611847
528.28650,-1.847028624
528.28700,-0.3210565858
528.28750,-0.3210565858
528.28800,-1.847028624
528.28850,-3.678195071
528.28900,-5.509361517
528.28950,-6.730139148
528.29000,-5.814555924
528.29050,-3.067806255
528.29100,-1.236639809
528.29150,-1.847028624
528.29200,-4.288583886
528.29250,-4.593778294
528.29300,-1.541834217
528.29350,3.341276307
528.29400,7.613998014
528.29450,9.445164461
528.29500,8.834775645
528.29550,7.308803607
528.29600,5.477637161
528.29650,3.646470714
528.29700,2.120498676
528.29750,1.815304268
528.29800,3.646470714
528.29850,5.172442753
528.29900,4.25685953
528.29950,1.51010986
528.30000,0.5945266373
528.30050,2.120498676
528.30100,2.730887491
528.30150,0.2893322296
528.30200,-2.152223032
528.30250,-2.45741744
528.30300,-1.541834217
528.30350,-2.152223032
528.30400,-3.678195071
528.30450,-3.983389478
528.30500,-2.45741744
528.30550,-1.236639809
528.30600,-1.541834217
528.30650,-1.236639809
528.30700,-0.01586217811
528.30750,1.204915453
528.30800,0.899721045
528.30850,-0.01586217811
528.30900,0.5945266373
528.30950,1.204915453
528.31000,1.204915453
528.31050,0.2893322296
528.31100,0.2893322296
528.31150,1.51010986
528.31200,2.730887491
528.31250,2.730887491
528.31300,1.815304268
528.31350,0.5945266373
528.31400,0.2893322296
528.31450,0.899721045
528.31500,1.815304268
528.31550,3.646470714
528.31600,5.782831568
528.31650,5.782831568
528.31700,3.036081899
528.31750,-0.6262509935
528.31800,-2.45741744
528.31850,-2.152223032
528.31900,-2.152223032
528.31950,-3.678195071
528.32000,-5.509361517
528.32050,-6.119750332
528.32100,-5.814555924
528.32150,-6.119750332
528.32200,-5.814555924
528.32250,-4.288583886
528.32300,-2.762611847
528.32350,-1.847028624
528.32400,-1.847028624
528.32450,-2.45741744
528.32500,-4.898972701
528.32550,-9.476888817
528.32600,-11.91844408
528.32650,-9.782083225
528.32700,-3.373000663
528.32750,2.120498676
528.32800,3.951665122
528.32850,2.730887491
528.32900,0.899721045
528.32950,-0.01586217811
528.33000,0.2893322296
528.33050,0.2893322296
528.33100,-0.6262509935
528.33150,-1.541834217
528.33200,-0.6262509935
528.33250,1.51010986
528.33300,3.341276307
528.33350,3.646470714
528.33400,3.951665122
528.33450,4.867248345
528.33500,4.562053937
528.33550,3.036081899
528.33600,1.204915453
528.33650,0.5945266373
528.33700,1.51010986
528.33750,3.341276307
528.33800,4.562053937
528.33850,4.25685953
528.33900,2.120498676
528.33950,-0.01586217811
528.34000,-0.9314454012
528.34050,-0.6262509935
528.34100,-0.01586217811
528.34150,0.5945266373
528.34200,1.204915453
528.34250,1.815304268
528.34300,1.51010986
528.34350,0.2893322296
528.34400,-0.01586217811
528.34450,0.5945266373
528.34500,1.204915453
528.34550,-0.3210565858
528.34600,-3.067806255
528.34650,-4.288583886
528.34700,-3.067806255
528.34750,-0.9314454012
528.34800,-0.01586217811
528.34850,-0.01586217811
528.34900,-0.9314454012
528.34950,-2.152223032
528.35000,-3.678195071
528.35050,-3.983389478
528.35100,-1.847028624
528.35150,1.51010986
528.35200,4.562053937
528.35250,5.477637161
528.35300,3.951665122
528.35350,1.51010986
528.35400,0.2893322296
528.35450,1.51010986
528.35500,3.036081899
528.35550,2.730887491
528.35600,0.5945266373
528.35650,-0.01586217811
528.35700,1.204915453
528.35750,2.120498676
528.35800,0.2893322296
528.35850,-1.541834217
528.35900,-0.6262509935
528.35950,2.425693084
528.36000,5.172442753
528.36050,5.782831568
528.36100,5.782831568
528.36150,4.562053937
528.36200,2.425693084
528.36250,0.5945266373
528.36300,0.2893322296
528.36350,-1.541834217
528.36400,-7.950916778
528.36450,-14.97038816
528.36500,-16.19116579
528.36550,-11.30805526
528.36600,-6.119750332
528.36650,-5.204167109
528.36700,-5.509361517
528.36750,-3.983389478
528.36800,-1.236639809
528.36850,1.51010986
528.36900,4.562053937
528.36950,6.698414791
528.37000,5.477637161
528.37050,2.425693084
528.37100,1.51010986
528.37150,3.036081899
528.37200,4.25685953
528.37250,2.120498676
528.37300,-0.6262509935
528.37350,-1.541834217
528.37400,-1.847028624
528.37450,-2.762611847
528.37500,-3.678195071
528.37550,-2.762611847
528.37600,-1.236639809
528.37650,-0.3210565858
528.37700,0.899721045
528.37750,4.25685953
528.37800,6.088025976
528.37850,4.562053937
528.37900,0.899721045
528.37950,-0.3210565858
528.38000,-0.01586217811
528.38050,-0.01586217811
528.38100,-0.3210565858
528.38150,1.51010986
528.38200,6.698414791
528.38250,9.750358868
528.38300,7.308803607
528.38350,2.730887491
528.38400,1.204915453
528.38450,2.120498676
528.38500,1.204915453
528.38550,-2.45741744
528.38600,-5.814555924
528.38650,-5.814555924
528.38700,-3.983389478
528.38750,-3.983389478
528.38800,-4.288583886
528.38850,-3.678195071
528.38900,-1.847028624
528.38950,-0.9314454012
528.39000,-0.9314454012
528.39050,-0.6262509935
528.39100,0.5945266373
528.39150,1.51010986
528.39200,1.204915453
528.39250,0.2893322296
528.39300,0.899721045
528.39350,2.120498676
528.39400,2.730887491
528.39450,2.730887491
528.39500,2.120498676
528.39550,2.120498676
528.39600,2.120498676
528.39650,2.425693084
528.39700,2.730887491
528.39750,2.730887491
528.39800,2.120498676
528.39850,1.204915453
528.39900,0.5945266373
528.39950,0.2893322296
528.40000,0.2893322296
528.40050,-0.01586217811
528.40100,-1.236639809
528.40150,-2.152223032
528.40200,-2.762611847
528.40250,-3.373000663
528.40300,-4.288583886
528.40350,-5.509361517
528.40400,-5.814555924
528.40450,-5.204167109
528.40500,-4.593778294
528.40550,-4.593778294
528.40600,-4.593778294
528.40650,-3.983389478
528.40700,-3.678195071
528.40750,-4.898972701
528.40800,-5.509361517
528.40850,-4.288583886
528.40900,-1.847028624
528.40950,-0.6262509935
528.41000,-0.9314454012
528.41050,-0.01586217811
528.41100,2.120498676
528.41150,3.646470714
528.41200,2.425693084
528.41250,0.2893322296
528.41300,-0.9314454012
528.41350,-1.847028624
528.41400,-0.9314454012
528.41450,2.120498676
528.41500,7.613998014
528.41550,12.80230295
528.41600,14.9386638
528.41650,14.9386638
528.41700,13.41269176
528.41750,9.750358868
528.41800,4.867248345
528.41850,1.204915453
528.41900,0.899721045
528.41950,2.425693084
528.42000,2.425693084
528.42050,0.899721045
528.42100,-0.3210565858
528.42150,-2.152223032
528.42200,-3.678195071
528.42250,-5.204167109
528.42300,-5.509361517
528.42350,-5.814555924
528.42400,-5.814555924
528.42450,-4.288583886
528.42500,-1.847028624
528.42550,-0.9314454012
528.42600,-2.762611847
528.42650,-3.373000663
528.42700,-0.01586217811
528.42750,4.867248345
528.42800,4.867248345
528.42850,0.5945266373
528.42900,-2.45741744
528.42950,-1.541834217
528.43000,0.2893322296
528.43050,0.5945266373
528.43100,0.899721045
528.43150,1.815304268
528.43200,2.425693084
528.43250,1.51010986
528.43300,0.2893322296
528.43350,-0.01586217811
528.43400,-0.01586217811
528.43450,-0.01586217811
528.43500,-0.3210565858
528.43550,-0.3210565858
528.43600,-0.01586217811
528.43650,0.2893322296
528.43700,0.899721045
528.43750,1.51010986
528.43800,1.51010986
528.43850,0.2893322296
528.43900,-0.6262509935
528.43950,-0.9314454012
528.44000,-1.236639809
528.44050,-1.541834217
528.44100,-1.236639809
528.44150,-1.541834217
528.44200,-2.762611847
528.44250,-3.373000663
528.44300,-2.762611847
528.44350,-1.236639809
528.44400,-0.9314454012
528.44450,-1.541834217
528.44500,-1.236639809
528.44550,0.2893322296
528.44600,1.51010986
528.44650,1.204915453
528.44700,0.5945266373
528.44750,0.5945266373
528.44800,-0.01586217811
528.44850,-2.45741744
528.44900,-4.288583886
528.44950,-3.067806255
528.45000,-0.01586217811
528.45050,1.51010986
528.45100,0.899721045
528.45150,-0.01586217811
528.45200,-0.01586217811
528.45250,-0.01586217811
528.45300,0.5945266373
528.45350,1.204915453
528.45400,0.5945266373
528.45450,-0.9314454012
528.45500,-3.067806255
528.45550,-3.678195071
528.45600,-3.067806255
528.45650,-1.541834217
528.45700,-0.01586217811
528.45750,1.815304268
528.45800,2.730887491
528.45850,2.120498676
528.45900,0.5945266373
528.45950,0.2893322296
528.46000,1.204915453
528.46050,1.204915453
528.46100,-0.9314454012
528.46150,-3.983389478
528.46200,-5.814555924
528.46250,-6.42494474
528.46300,-6.730139148
528.46350,-7.645722371
528.46400,-7.950916778
528.46450,-6.730139148
528.46500,-4.288583886
528.46550,-2.152223032
528.46600,-1.236639809
528.46650,-1.541834217
528.46700,-0.9314454012
528.46750,1.815304268
528.46800,4.867248345
528.46850,6.698414791
528.46900,7.003609199
528.46950,6.393220384
528.47000,5.782831568
528.47050,5.782831568
528.47100,5.172442753
528.47150,1.815304268
528.47200,-4.898972701
528.47250,-12.52883289
528.47300,-15.27558256
528.47350,-11.30805526
528.47400,-4.593778294
528.47450,-1.236639809
528.47500,-2.152223032
528.47550,-2.45741744
528.47600,0.5945266373
528.47650,4.867248345
528.47700,5.782831568
528.47750,3.036081899
528.47800,0.2893322296
528.47850,-0.3210565858
528.47900,-0.01586217811
528.47950,-0.01586217811
528.48000,0.2893322296
528.48050,-0.01586217811
528.48100,-0.3210565858
528.48150,-0.6262509935
528.48200,0.5945266373
528.48250,3.341276307
528.48300,4.562053937
528.48350,3.646470714
528.48400,4.867248345
528.48450,8.529581238
528.48500,11.27633091
528.48550,8.834775645
528.48600,3.646470714
528.48650,1.815304268
528.48700,3.646470714
528.48750,5.477637161
528.48800,5.477637161
528.48850,5.782831568
528.48900,7.308803607
528.48950,7.308803607
528.49000,5.172442753
528.49050,1.815304268
528.49100,-1.541834217
528.49150,-6.119750332
528.49200,-10.39247204
528.49250,-10.08727763
528.49300,-5.204167109
528.49350,-0.01586217811
528.49400,2.120498676
528.49450,2.120498676
528.49500,2.120498676
528.49550,2.120498676
528.49600,1.204915453
528.49650,0.2893322296
528.49700,0.5945266373
528.49750,0.2893322296
528.49800,-1.236639809
528.49850,-3.067806255
528.49900,-2.45741744
528.49950,-0.3210565858
528.50000,-0.6262509935
528.50050,-3.983389478
528.50100,-7.340527963
528.50150,-6.42494474
528.50200,-1.847028624
528.50250,2.120498676
528.50300,3.341276307
528.50350,0.899721045
528.50400,-1.541834217
528.50450,-2.152223032
528.50500,-1.847028624
528.50550,-2.152223032
528.50600,-2.762611847
528.50650,-3.067806255
528.50700,-3.373000663
528.50750,-3.067806255
528.50800,-2.762611847
528.50850,-1.236639809
528.50900,0.2893322296
528.50950,0.899721045
528.51000,0.2893322296
528.51050,0.2893322296
528.51100,1.204915453
528.51150,1.815304268
528.51200,0.5945266373
528.51250,-0.9314454012
528.51300,-1.541834217
528.51350,-0.01586217811
528.51400,1.815304268
528.51450,3.646470714
528.51500,4.25685953
528.51550,3.341276307
528.51600,2.120498676
528.51650,1.51010986
528.51700,2.120498676
528.51750,2.730887491
528.51800,3.036081899
528.51850,2.730887491
528.51900,2.425693084
528.51950,1.815304268
528.52000,1.204915453
528.52050,0.2893322296
528.52100,-0.01586217811
528.52150,-0.01586217811
528.52200,-0.3210565858
528.52250,-1.541834217
528.52300,-3.373000663
528.52350,-4.898972701
528.52400,-5.204167109
528.52450,-4.898972701
528.52500,-4.898972701
528.52550,-5.814555924
528.52600,-6.730139148
528.52650,-6.730139148
528.52700,-6.119750332
528.52750,-5.204167109
528.52800,-3.373000663
528.52850,0.899721045
528.52900,7.308803607
528.52950,11.27633091
528.53000,9.750358868
528.53050,6.698414791
528.53100,6.088025976
528.53150,7.613998014
528.53200,7.003609199
528.53250,2.730887491
528.53300,-0.9314454012
528.53350,-0.9314454012
528.53400,-0.01586217811
528.53450,-0.6262509935
528.53500,-1.847028624
528.53550,-1.236639809
528.53600,0.899721045
528.53650,2.120498676
528.53700,2.730887491
528.53750,3.951665122
528.53800,5.782831568
528.53850,5.477637161
528.53900,2.730887491
528.53950,0.899721045
528.54000,2.120498676
528.54050,3.951665122
528.54100,3.036081899
528.54150,0.5945266373
528.54200,-0.6262509935
528.54250,-1.236639809
528.54300,-3.067806255
528.54350,-5.204167109
528.54400,-6.119750332
528.54450,-4.593778294
528.54500,-3.983389478
528.54550,-4.898972701
528.54600,-4.898972701
528.54650,-2.45741744
528.54700,0.2893322296
528.54750,-0.01586217811
528.54800,-3.373000663
528.54850,-7.035333555
528.54900,-7.950916778
528.54950,-6.730139148
528.55000,-4.593778294
528.55050,-3.678195071
528.55100,-3.373000663
528.55150,-2.762611847
528.55200,-0.9314454012
528.55250,0.899721045
528.55300,2.425693084
528.55350,2.730887491
528.55400,2.425693084
528.55450,1.815304268
528.55500,0.899721045
528.55550,0.5945266373
528.55600,0.899721045
528.55650,1.51010986
528.55700,1.51010986
528.55750,0.899721045
528.55800,0.5945266373
528.55850,0.5945266373
528.55900,0.2893322296
528.55950,-0.6262509935
528.56000,-1.847028624
528.56050,-2.152223032
528.56100,-1.541834217
528.56150,-0.9314454012
528.56200,-0.6262509935
528.56250,-0.9314454012
528.56300,-1.847028624
528.56350,-2.45741744
528.56400,-2.762611847
528.56450,-2.45741744
528.56500,-1.541834217
528.56550,-0.6262509935
528.56600,-0.01586217811
